Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2900,2009,570905.7853495991,2949364.066222982,1.4627472162246704,0.052054180769129606,17.030824661254883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.142906427383423,1.9838069677352905,2.5633566975593567
2901,2009,571905.7853495991,2949364.066222982,1.1637622117996216,0.1132796006085265,16.146255493164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1426961421966553,1.9821386337280273,2.5624173879623413
2902,2009,572905.7853495991,2949364.066222982,0.7859434485435486,0.17415590279612406,15.922261238098145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1392173767089844,1.9493985176086426,2.5443079471588135
2903,2009,573905.7853495991,2949364.066222982,0.7906662225723267,0.2290272189418433,15.44813060760498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.134354591369629,1.902313470840454,2.5183340311050415
2904,2009,574905.7853495991,2949364.066222982,0.7234394550323486,0.2773266817319644,15.574909210205078,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.129519462585449,1.8539127111434937,2.4917160868644714
2905,2009,575905.7853495991,2949364.066222982,0.8737154603004456,0.32013532273359846,15.781158447265625,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1251182556152344,1.808915138244629,2.4670166969299316
2906,2009,576905.7853495991,2949364.066222982,1.111969232559204,0.3589154455896627,15.613308906555176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.121077537536621,1.7682645320892334,2.4446710348129272
2907,2009,577905.7853495991,2949364.066222982,0.899368166923523,0.39507896659700864,15.26144027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1171486377716064,1.7316340208053589,2.4243913292884827
2908,2009,578905.7853495991,2949364.066222982,0.8336265087127686,0.4298717892874911,15.552632331848145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.113034725189209,1.6983667612075806,2.4057007431983948
2909,2009,579905.7853495991,2949364.066222982,0.7295853495597839,0.4643558577526582,15.497371673583984,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1084461212158203,1.667775273323059,2.3881106972694397
2910,2009,580905.7853495991,2949364.066222982,1.1187883615493774,0.4994066380871765,15.363945960998535,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.103123426437378,1.6392170190811157,2.371170222759247
2911,2009,581905.7853495991,2949364.066222982,0.8921774625778198,0.5356137502125791,15.381805419921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.096850633621216,1.6121007204055786,2.354475677013397
2912,2009,582905.7853495991,2949364.066222982,0.22395774722099304,0.5728386401483407,14.833745002746582,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0894582271575928,1.585880994796753,2.337669610977173
2913,2009,583905.7853495991,2949364.066222982,0.00013608096924144775,0.6095864150022909,14.556321144104004,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0809879302978516,1.5601890087127686,2.32058846950531
2914,2009,594905.7853495991,2949364.066222982,1.4888973236083984,0.8125668459198544,16.438634872436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.955148935317993,1.3337998390197754,2.1444743871688843
2915,2009,595905.7853495991,2949364.066222982,1.0765843391418457,0.8405709076791216,16.061565399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.954763412475586,1.341680884361267,2.1482221484184265
2916,2009,596905.7853495991,2949364.066222982,0.3671134412288666,0.8568963263558136,15.992813110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.955279588699341,1.3536698818206787,2.1544747352600098
2917,2009,597905.7853495991,2949364.066222982,0.28387099504470825,0.8592081574027866,16.008808135986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9553887844085693,1.3675941228866577,2.1614914536476135
2918,2009,598905.7853495991,2949364.066222982,0.8525750637054443,0.8435250186120853,15.923286437988281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.954204559326172,1.3817871809005737,2.167995870113373
2919,2009,599905.7853495991,2949364.066222982,1.0891791582107544,0.8092681378298587,15.841154098510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.951296091079712,1.3951998949050903,2.173247992992401
2920,2009,600905.7853495991,2949364.066222982,1.3080607652664185,0.7625633757014465,16.38364028930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9465842247009277,1.4072803258895874,2.1769322752952576
2921,2009,601905.7853495991,2949364.066222982,1.4086506366729736,0.7108890228183402,16.21786117553711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.94022274017334,1.4178190231323242,2.179020881652832
2922,2009,602905.7853495991,2949364.066222982,1.5631974935531616,0.6596268036679345,16.993980407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.932507038116455,1.4268229007720947,2.179664969444275
2923,2009,603905.7853495991,2949364.066222982,1.1959422826766968,0.6118652600345669,16.215028762817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.923811674118042,1.4344276189804077,2.179119646549225
2924,2009,604905.7853495991,2949364.066222982,0.8567045331001282,0.569093565630307,15.790491104125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9145472049713135,1.440841794013977,2.1776944994926453
2925,2009,605905.7853495991,2949364.066222982,0.9277654886245728,0.5318077985233398,16.418621063232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9051294326782227,1.4463095664978027,2.1757194995880127
2926,2009,606905.7853495991,2949364.066222982,1.11246657371521,0.4999117886300039,16.539714813232422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.895956039428711,1.451085090637207,2.173520565032959
2927,2009,607905.7853495991,2949364.066222982,1.429355502128601,0.4729752721493959,17.290159225463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8873841762542725,1.455413818359375,2.1713989973068237
2928,2009,608905.7853495991,2949364.066222982,1.6567809581756592,0.45105391511251713,16.29863739013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8800721168518066,1.4592777490615845,2.1696749329566956
2929,2009,612905.7853495991,2949364.066222982,0.6997359395027161,0.39036340082656545,16.01236915588379,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.861254930496216,1.4772038459777832,2.1692293882369995
2930,2009,613905.7853495991,2949364.066222982,0.8588240742683411,0.38211005291174516,15.202753067016602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.860348701477051,1.4818487167358398,2.1710987091064453
2931,2009,614905.7853495991,2949364.066222982,0.9705692529678345,0.3740951997866515,15.73067855834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8607165813446045,1.4871236085891724,2.1739200949668884
2932,2009,501905.7853495991,2950364.066222982,0.0,0.5050212018263277,20.89727783203125,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.5234971046447754,2.2505266666412354,2.8870118856430054
2933,2009,502905.7853495991,2950364.066222982,0.0,0.4884544840784942,20.175764083862305,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5367276668548584,2.261009693145752,2.898868680000305
2934,2009,503905.7853495991,2950364.066222982,0.0,0.47392313294010663,19.422779083251953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5521163940429688,2.272902488708496,2.9125094413757324
2935,2009,504905.7853495991,2950364.066222982,0.0,0.46219441164655944,19.27804946899414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.569627285003662,2.2860636711120605,2.9278454780578613
2936,2009,505905.7853495991,2950364.066222982,0.0,0.4528602786162864,20.252304077148438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.589564085006714,2.300654649734497,2.9451093673706055
2937,2009,506905.7853495991,2950364.066222982,0.0,0.44553536189118925,21.051105499267578,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.612184524536133,2.3168129920959473,2.96449875831604
2938,2009,507905.7853495991,2950364.066222982,0.0,0.43985831155403454,20.478511810302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6375911235809326,2.334594488143921,2.9860928058624268
2939,2009,508905.7853495991,2950364.066222982,0.0,0.4354929063593407,19.853591918945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6655032634735107,2.353860378265381,3.009681820869446
2940,2009,509905.7853495991,2950364.066222982,0.0,0.43212415227769246,20.736085891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6948177814483643,2.3740575313568115,3.034437656402588
2941,2009,510905.7853495991,2950364.066222982,0.0,0.4294558693539223,20.834564208984375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.722804307937622,2.3938255310058594,3.0583149194717407
2942,2009,511905.7853495991,2950364.066222982,0.0,0.4272094257389783,20.32533073425293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.743802309036255,2.4103732109069824,3.0770877599716187
2943,2009,512905.7853495991,2950364.066222982,0.0,0.42512358810280365,19.23173713684082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7476489543914795,2.41876220703125,3.0832055807113647
2944,2009,513905.7853495991,2950364.066222982,0.0,0.42295483895817615,18.696020126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7193737030029297,2.4118645191192627,3.065619111061096
2945,2009,514905.7853495991,2950364.066222982,0.0,0.4204769500486947,19.847412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6439826488494873,2.382781505584717,3.013382077217102
2946,2009,515905.7853495991,2950364.066222982,0.0,0.4174781190888607,19.671754837036133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.519975185394287,2.331120252609253,2.92554771900177
2947,2009,516905.7853495991,2950364.066222982,0.0,0.4137536450160133,19.74165153503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.37673282623291,2.2702221870422363,2.8234775066375732
2948,2009,517905.7853495991,2950364.066222982,0.0,0.4090920325500719,20.223209381103516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.273627758026123,2.2254326343536377,2.7495301961898804
2949,2009,518905.7853495991,2950364.066222982,0.0,0.40325276885005107,20.992326736450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2500953674316406,2.212439775466919,2.73126757144928
2950,2009,519905.7853495991,2950364.066222982,0.0,0.3959354096552859,19.66891098022461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2804088592529297,2.220120668411255,2.7502647638320923
2951,2009,520905.7853495991,2950364.066222982,0.0,0.38674415408768614,19.567840576171875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.320953607559204,2.231133460998535,2.7760435342788696
2952,2009,521905.7853495991,2950364.066222982,0.0,0.37517019089880543,20.732690811157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3527071475982666,2.2384984493255615,2.795602798461914
2953,2009,522905.7853495991,2950364.066222982,0.0857466459274292,0.36065504441174023,21.034517288208008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3736188411712646,2.241840362548828,2.8077296018600464
2954,2009,523905.7853495991,2950364.066222982,0.8725919127464294,0.34290966511768023,21.983320236206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.386373996734619,2.2423813343048096,2.8143776655197144
2955,2009,524905.7853495991,2950364.066222982,0.982930064201355,0.3230539308603311,21.27910614013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3936805725097656,2.241152763366699,2.8174166679382324
2956,2009,525905.7853495991,2950364.066222982,0.18194027245044708,0.30635306812299473,21.224365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.397233247756958,2.2386701107025146,2.8179516792297363
2957,2009,526905.7853495991,2950364.066222982,0.498922199010849,0.30384618447904754,21.805601119995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3977787494659424,2.235015392303467,2.8163970708847046
2958,2009,527905.7853495991,2950364.066222982,0.9694783687591553,0.3212048357019855,22.139802932739258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3954176902770996,2.2299952507019043,2.812706470489502
2959,2009,528905.7853495991,2950364.066222982,0.942324697971344,0.35042791574725596,21.705322265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3899214267730713,2.223302125930786,2.8066117763519287
2960,2009,529905.7853495991,2950364.066222982,0.980741024017334,0.3829427955054129,18.655353546142578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3810198307037354,2.2146670818328857,2.7978434562683105
2961,2009,530905.7853495991,2950364.066222982,0.740818202495575,0.4151517690267424,16.33694839477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3686399459838867,2.203995704650879,2.786317825317383
2962,2009,531905.7853495991,2950364.066222982,0.5877394080162048,0.44619069421115487,16.466272354125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.35308575630188,2.1914680004119873,2.7722768783569336
2963,2009,532905.7853495991,2950364.066222982,1.1880720853805542,0.47600944687363667,16.814559936523438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3351330757141113,2.1775829792022705,2.756358027458191
2964,2009,533905.7853495991,2950364.066222982,1.088340163230896,0.5045020789272965,15.80346965789795,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3160150051116943,2.1631288528442383,2.7395719289779663
2965,2009,534905.7853495991,2950364.066222982,1.0780131816864014,0.5311539114993381,15.856921195983887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2972726821899414,2.149069309234619,2.7231709957122803
2966,2009,535905.7853495991,2950364.066222982,1.2279729843139648,0.5550062735460337,16.1529483795166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2804665565490723,2.136353015899658,2.7084097862243652
2967,2009,536905.7853495991,2950364.066222982,0.6923450231552124,0.5748465291073271,15.643144607543945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2668025493621826,2.1256906986236572,2.69624662399292
2968,2009,537905.7853495991,2950364.066222982,0.5253140926361084,0.5896131391023314,15.722803115844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2568233013153076,2.117382287979126,2.687102794647217
2969,2009,538905.7853495991,2950364.066222982,0.9900567531585693,0.5988735351099325,15.767769813537598,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2503275871276855,2.11128830909729,2.680807948112488
2970,2009,539905.7853495991,2950364.066222982,1.1223762035369873,0.6031055926882523,16.038780212402344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.24655818939209,2.1069488525390625,2.676753520965576
2971,2009,540905.7853495991,2950364.066222982,1.1157739162445068,0.6035910615003846,16.380998611450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2445356845855713,2.103771448135376,2.6741535663604736
2972,2009,541905.7853495991,2950364.066222982,0.7866182923316956,0.6019974476386984,15.751174926757812,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.243347644805908,2.1011860370635986,2.6722668409347534
2973,2009,542905.7853495991,2950364.066222982,0.6353058815002441,0.5999072147126566,15.280470848083496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2423043251037598,2.0987181663513184,2.670511245727539
2974,2009,543905.7853495991,2950364.066222982,0.5721696615219116,0.5984900969244593,15.154878616333008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.240964651107788,2.095996856689453,2.6684807538986206
2975,2009,544905.7853495991,2950364.066222982,0.9291337728500366,0.5983476441144864,15.579955101013184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.239093065261841,2.0927317142486572,2.665912389755249
2976,2009,545905.7853495991,2950364.066222982,1.1888335943222046,0.5994684347488907,15.486693382263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2365951538085938,2.0886893272399902,2.662642240524292
2977,2009,546905.7853495991,2950364.066222982,0.5494670867919922,0.6012447280649571,15.172584533691406,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.233462333679199,2.0836830139160156,2.6585726737976074
2978,2009,547905.7853495991,2950364.066222982,0.3980039954185486,0.6025636205455447,15.110984802246094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.229731798171997,2.0775773525238037,2.6536545753479004
2979,2009,548905.7853495991,2950364.066222982,1.0963878631591797,0.6020220761982981,15.424761772155762,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2254629135131836,2.0702991485595703,2.647881031036377
2980,2009,549905.7853495991,2950364.066222982,1.2473145723342896,0.5982789169038559,15.182502746582031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.22072696685791,2.0618507862091064,2.6412888765335083
2981,2009,550905.7853495991,2950364.066222982,1.1101677417755127,0.5904469767378753,15.594245910644531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215601682662964,2.0523111820220947,2.6339564323425293
2982,2009,551905.7853495991,2950364.066222982,0.7801374197006226,0.5783318291101183,15.395617485046387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.210170269012451,2.041827440261841,2.625998854637146
2983,2009,552905.7853495991,2950364.066222982,1.2357679605484009,0.5623867871654387,15.241180419921875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2045202255249023,2.030592918395996,2.617556571960449
2984,2009,553905.7853495991,2950364.066222982,1.1955760717391968,0.5434206041767217,15.088848114013672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1987392902374268,2.0188205242156982,2.6087799072265625
2985,2009,554905.7853495991,2950364.066222982,0.985863208770752,0.5223434494394148,15.217155456542969,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.192910671234131,2.006715774536133,2.599813222885132
2986,2009,555905.7853495991,2950364.066222982,0.9303303956985474,0.4999259059228973,15.304481506347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.187107801437378,1.9944593906402588,2.5907835960388184
2987,2009,556905.7853495991,2950364.066222982,1.138453483581543,0.4766637608816446,15.2864408493042,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1813900470733643,1.98219895362854,2.581794500350952
2988,2009,557905.7853495991,2950364.066222982,1.261818528175354,0.4527952834705018,15.625232696533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1758029460906982,1.970055103302002,2.57292902469635
2989,2009,558905.7853495991,2950364.066222982,1.0562665462493896,0.4283285015291464,15.950570106506348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1703810691833496,1.9581390619277954,2.5642600655555725
2990,2009,559905.7853495991,2950364.066222982,1.1364725828170776,0.40307545776993686,16.704025268554688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1651551723480225,1.9465785026550293,2.555866837501526
2991,2009,560905.7853495991,2950364.066222982,1.5940332412719727,0.37666107250895287,21.081769943237305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1601603031158447,1.9355474710464478,2.5478538870811462
2992,2009,561905.7853495991,2950364.066222982,1.5114730596542358,0.3485382939992937,19.471647262573242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1554441452026367,1.9252955913543701,2.5403698682785034
2993,2009,562905.7853495991,2950364.066222982,0.9261094927787781,0.3179769114960038,16.52785873413086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151073455810547,1.9161770343780518,2.5336252450942993
2994,2009,563905.7853495991,2950364.066222982,1.0365039110183716,0.28405738026170146,16.608646392822266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1471364498138428,1.9086782932281494,2.527907371520996
2995,2009,564905.7853495991,2950364.066222982,1.3461800813674927,0.2457123390605924,16.50591468811035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.143744707107544,1.903442144393921,2.5235934257507324
2996,2009,565905.7853495991,2950364.066222982,1.583274483680725,0.20190153950836928,16.664854049682617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.141028881072998,1.9012757539749146,2.5211523175239563
2997,2009,566905.7853495991,2950364.066222982,1.1527048349380493,0.15221736793161797,15.953566551208496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.139129400253296,1.9030977487564087,2.5211135745048523
2998,2009,567905.7853495991,2950364.066222982,0.8012413382530212,0.09864868035931279,16.44546890258789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.138162136077881,1.9097036123275757,2.5239328742027283
2999,2009,568905.7853495991,2950364.066222982,0.8748956322669983,0.05046823569627391,16.27964973449707,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1381378173828125,1.9210686683654785,2.5296032428741455
3000,2009,569905.7853495991,2950364.066222982,0.7832638621330261,0.03392603578952793,16.069957733154297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.138777732849121,1.9347670078277588,2.53677237033844
3001,2009,570905.7853495991,2950364.066222982,1.1718339920043945,0.06650578574647184,16.654882431030273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.139282464981079,1.9439247846603394,2.5416036248207092
3002,2009,571905.7853495991,2950364.066222982,1.1725964546203613,0.12157732687721465,15.90081787109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1385140419006348,1.9389334917068481,2.5387237668037415
3003,2009,572905.7853495991,2950364.066222982,0.6212039589881897,0.1785879369338929,15.502758026123047,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1359944343566895,1.9163602590560913,2.5261773467063904
3004,2009,573905.7853495991,2950364.066222982,0.6707808375358582,0.2308964824094536,15.278263092041016,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.132286310195923,1.882116436958313,2.507201373577118
3005,2009,574905.7853495991,2950364.066222982,0.6885760426521301,0.27736310357669297,15.680130004882812,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1281392574310303,1.8437004089355469,2.4859198331832886
3006,2009,575905.7853495991,2950364.066222982,0.9910503029823303,0.31874546388241987,16.354429244995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.123948335647583,1.8055487871170044,2.4647485613822937
3007,2009,576905.7853495991,2950364.066222982,1.2145280838012695,0.35630759203098966,16.42540168762207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1197872161865234,1.769463300704956,2.4446252584457397
