Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3410,2017,503905.7853495991,2955364.066222982,0.00015293383330572397,0.5938610183841773,19.576923370361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.331935405731201,3.716341257095337,4.024138331413269
3411,2017,504905.7853495991,2955364.066222982,0.0,0.6008915449548828,19.277807235717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.341720104217529,3.742511034011841,4.042115569114685
3412,2017,505905.7853495991,2955364.066222982,0.0,0.6109419373973837,20.286130905151367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3483757972717285,3.7685387134552,4.058457255363464
3413,2017,506905.7853495991,2955364.066222982,0.0,0.6232522822533118,20.25293731689453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.350586891174316,3.7939376831054688,4.072262287139893
3414,2017,507905.7853495991,2955364.066222982,0.0,0.6371748422150356,19.8761043548584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.34645938873291,3.8179433345794678,4.082201361656189
3415,2017,508905.7853495991,2955364.066222982,0.0,0.6521270244465699,19.097055435180664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.333184719085693,3.839315176010132,4.086249947547913
3416,2017,509905.7853495991,2955364.066222982,0.0,0.6675555555611449,18.927946090698242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.306467056274414,3.855961799621582,4.081214427947998
3417,2017,510905.7853495991,2955364.066222982,0.0,0.6829148409335732,18.826711654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.259542942047119,3.8642380237579346,4.061890482902527
3418,2017,511905.7853495991,2955364.066222982,0.0,0.6976616221178161,18.23090362548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.181713581085205,3.8577160835266113,4.019714832305908
3419,2017,512905.7853495991,2955364.066222982,0.0,0.7112698164795266,18.340219497680664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.057701110839844,3.8258397579193115,3.9417704343795776
3420,2017,513905.7853495991,2955364.066222982,0.0,0.7232682229454126,19.533161163330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.880645990371704,3.759110689163208,3.819878339767456
3421,2017,514905.7853495991,2955364.066222982,0.0,0.7332993245388774,20.363113403320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7601115703582764,3.709444761276245,3.7347781658172607
3422,2017,515905.7853495991,2955364.066222982,0.0,0.7411899603531203,20.23678970336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9729511737823486,3.8404347896575928,3.9066929817199707
3423,2017,516905.7853495991,2955364.066222982,0.0,0.747016840014085,20.087051391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.369447708129883,4.089194297790527,4.229321002960205
3424,2017,517905.7853495991,2955364.066222982,0.0,0.7511463315962844,19.868267059326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6724748611450195,4.281818866729736,4.477146863937378
3425,2017,518905.7853495991,2955364.066222982,0.0,0.7542319389621644,19.736820220947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.80490779876709,4.345431327819824,4.575169563293457
3426,2017,519905.7853495991,2955364.066222982,0.0,0.7571618688587657,19.683534622192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.810832977294922,4.301167011260986,4.555999994277954
3427,2017,520905.7853495991,2955364.066222982,0.0,0.7609531295207829,19.4556827545166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.755727767944336,4.200717926025391,4.478222846984863
3428,2017,521905.7853495991,2955364.066222982,0.0,0.766573257655757,18.60932731628418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.678961277008057,4.080083847045898,4.3795225620269775
3429,2017,522905.7853495991,2955364.066222982,0.0865655243396759,0.7746617104926554,18.400476455688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.596893787384033,3.9559972286224365,4.276445508003235
3430,2017,523905.7853495991,2955364.066222982,0.8521848917007446,0.7849264154511035,20.8882999420166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.514921188354492,3.8346946239471436,4.174807906150818
3431,2017,524905.7853495991,2955364.066222982,1.4608834981918335,0.7952931630359741,20.44222640991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.434292793273926,3.7179386615753174,4.076115727424622
3432,2017,525905.7853495991,2955364.066222982,1.1709290742874146,0.8013724299239682,16.722585678100586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.354949474334717,3.6058366298675537,3.9803930521011353
3433,2017,526905.7853495991,2955364.066222982,0.9880231022834778,0.7979971970973243,15.945099830627441,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.276585578918457,3.4980173110961914,3.887301445007324
3434,2017,527905.7853495991,2955364.066222982,0.7638480067253113,0.7832794534807864,15.618879318237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.199014663696289,3.394099712371826,3.7965571880340576
3435,2017,528905.7853495991,2955364.066222982,0.5933355689048767,0.7605261350596505,15.610641479492188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.122275352478027,3.293863534927368,3.7080694437026978
3436,2017,529905.7853495991,2955364.066222982,0.8001476526260376,0.7351337895934589,15.702181816101074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.046635627746582,3.197293758392334,3.621964693069458
3437,2017,530905.7853495991,2955364.066222982,1.2556815147399902,0.7110998984480944,15.781986236572266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9725546836853027,3.1045656204223633,3.538560152053833
3438,2017,531905.7853495991,2955364.066222982,1.7653173208236694,0.6902756544250788,15.621844291687012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.900627613067627,3.0160038471221924,3.4583157300949097
3439,2017,532905.7853495991,2955364.066222982,1.4936031103134155,0.6731123632018661,15.56140422821045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8315186500549316,2.932020664215088,3.3817696571350098
3440,2017,533905.7853495991,2955364.066222982,0.6526498794555664,0.6594552635954938,15.197237014770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.765886068344116,2.8530445098876953,3.3094652891159058
3441,2017,534905.7853495991,2955364.066222982,0.6770023107528687,0.6489998199447783,15.274384498596191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.70430588722229,2.7794442176818848,3.2418750524520874
3442,2017,535905.7853495991,2955364.066222982,0.8504079580307007,0.6414923308585814,15.496222496032715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6472012996673584,2.7114603519439697,3.179330825805664
3443,2017,536905.7853495991,2955364.066222982,0.861799418926239,0.6367879984768217,15.422828674316406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5947914123535156,2.6491549015045166,3.121973156929016
3444,2017,537905.7853495991,2955364.066222982,0.7859612703323364,0.6348524577443542,15.365769386291504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.547067165374756,2.5923917293548584,3.069729447364807
3445,2017,538905.7853495991,2955364.066222982,0.9521653652191162,0.6357495704269104,15.11831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.503802537918091,2.5408504009246826,3.0223264694213867
3446,2017,539905.7853495991,2955364.066222982,1.2296080589294434,0.639634924144681,15.523786544799805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4645981788635254,2.494070529937744,2.9793343544006348
3447,2017,540905.7853495991,2955364.066222982,0.9706823229789734,0.6467597606933947,15.136198997497559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.428941249847412,2.4515151977539062,2.940228223800659
3448,2017,541905.7853495991,2955364.066222982,1.0007702112197876,0.6574799674961637,15.101419448852539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3962743282318115,2.41263484954834,2.9044545888900757
3449,2017,542905.7853495991,2955364.066222982,1.5501991510391235,0.6722718082842355,15.952654838562012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3660502433776855,2.376922130584717,2.871486186981201
3450,2017,543905.7853495991,2955364.066222982,1.6963526010513306,0.6917273964104242,15.963470458984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.337773561477661,2.3439457416534424,2.8408596515655518
3451,2017,544905.7853495991,2955364.066222982,1.3316419124603271,0.7165022150687319,15.283016204833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3110203742980957,2.313366174697876,2.812193274497986
3452,2017,545905.7853495991,2955364.066222982,0.8854930996894836,0.7471150639273336,15.203045845031738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.285439968109131,2.2849323749542236,2.7851861715316772
3453,2017,546905.7853495991,2955364.066222982,0.5043035745620728,0.783381473651983,15.285725593566895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2607486248016357,2.2584686279296875,2.7596086263656616
3454,2017,547905.7853495991,2955364.066222982,0.5562242865562439,0.823033337149443,15.801077842712402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236713409423828,2.2338573932647705,2.7352854013442993
3455,2017,548905.7853495991,2955364.066222982,0.8526583313941956,0.8589486685561895,16.026548385620117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.213136911392212,2.2110209465026855,2.7120789289474487
3456,2017,549905.7853495991,2955364.066222982,0.36056673526763916,0.8769089915481109,15.0905122756958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.189842700958252,2.189903974533081,2.6898733377456665
3457,2017,550905.7853495991,2955364.066222982,0.1204848363995552,0.8666135204544386,15.099674224853516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1666626930236816,2.170463800430298,2.6685632467269897
3458,2017,551905.7853495991,2955364.066222982,0.46558627486228943,0.8381510374991129,15.27216625213623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1434292793273926,2.152660608291626,2.6480449438095093
3459,2017,552905.7853495991,2955364.066222982,1.1887133121490479,0.8063891463553671,15.26416301727295,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1199705600738525,2.1364529132843018,2.628211736679077
3460,2017,553905.7853495991,2955364.066222982,1.229095697402954,0.778434918468675,15.159955024719238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0961077213287354,2.121793508529663,2.608950614929199
3461,2017,554905.7853495991,2955364.066222982,1.296088695526123,0.7563202590764226,15.37576675415039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071657419204712,2.108628749847412,2.590143084526062
3462,2017,555905.7853495991,2955364.066222982,1.103554606437683,0.7400885425700829,15.369307518005371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0464344024658203,2.096895456314087,2.5716649293899536
3463,2017,556905.7853495991,2955364.066222982,0.5543649196624756,0.7291910825594501,15.346613883972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0202574729919434,2.0865206718444824,2.553389072418213
3464,2017,557905.7853495991,2955364.066222982,0.8149621486663818,0.7230204233795368,15.323216438293457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.992957592010498,2.0774195194244385,2.5351885557174683
3465,2017,558905.7853495991,2955364.066222982,1.0115047693252563,0.7210655967015688,15.472041130065918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.964386224746704,2.0694971084594727,2.5169416666030884
3466,2017,559905.7853495991,2955364.066222982,0.8713549971580505,0.7229336671335991,15.187230110168457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9344263076782227,2.062647819519043,2.498537063598633
3467,2017,560905.7853495991,2955364.066222982,1.242262601852417,0.7283204012179731,15.177705764770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9030067920684814,2.0567588806152344,2.479882836341858
3468,2017,561905.7853495991,2955364.066222982,1.8826335668563843,0.7369559511138267,16.128372192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.870119333267212,2.051713705062866,2.460916519165039
3469,2017,562905.7853495991,2955364.066222982,1.4148213863372803,0.7485144359817204,16.19643211364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8358423709869385,2.0473973751068115,2.441619873046875
3470,2017,563905.7853495991,2955364.066222982,0.9371265172958374,0.7625324952737875,15.760519027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8003756999969482,2.0437042713165283,2.4220399856567383
3471,2017,564905.7853495991,2955364.066222982,1.8623731136322021,0.7782521813638403,16.37342071533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.76408052444458,2.04054594039917,2.402313232421875
3472,2017,565905.7853495991,2955364.066222982,1.7515366077423096,0.7944705938457031,15.892876625061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.727529764175415,2.0378620624542236,2.3826959133148193
3473,2017,566905.7853495991,2955364.066222982,0.7711805105209351,0.8094290208145111,15.504207611083984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6915481090545654,2.035632371902466,2.3635902404785156
3474,2017,567905.7853495991,2955364.066222982,0.49131447076797485,0.8208058799297572,15.44995403289795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6572206020355225,2.033883571624756,2.345552086830139
3475,2017,568905.7853495991,2955364.066222982,0.8140755891799927,0.8261018321631038,15.088768005371094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.625823974609375,2.0326926708221436,2.3292583227157593
3476,2017,569905.7853495991,2955364.066222982,1.033810019493103,0.8233094896410883,15.82536506652832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5986483097076416,2.0321731567382812,2.3154107332229614
3477,2017,570905.7853495991,2955364.066222982,0.8308196663856506,0.8116516571611656,15.565319061279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5767109394073486,2.032442808151245,2.304576873779297
3478,2017,571905.7853495991,2955364.066222982,0.6378646492958069,0.7918787318376123,15.130845069885254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5604517459869385,2.033580780029297,2.2970162630081177
3479,2017,572905.7853495991,2955364.066222982,0.30724069476127625,0.7659396047403316,14.692290306091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5495567321777344,2.035588026046753,2.2925723791122437
3480,2017,573905.7853495991,2955364.066222982,0.24246926605701447,0.7409650046992801,13.873807907104492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5423390865325928,2.038024425506592,2.2901817560195923
3481,2017,597905.7853495991,2955364.066222982,1.4096364974975586,0.7296353913930888,16.4278507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.3590400218963623,2.068772792816162,2.213906407356262
3482,2017,598905.7853495991,2955364.066222982,1.026555061340332,0.7147475357710301,16.538753509521484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.363586664199829,2.0715436935424805,2.217565178871155
3483,2017,599905.7853495991,2955364.066222982,0.6342974305152893,0.6988623430714229,15.711258888244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.368621349334717,2.074402332305908,2.2215118408203125
3484,2017,600905.7853495991,2955364.066222982,0.33971700072288513,0.6804686041194831,15.660225868225098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.374307870864868,2.0773308277130127,2.2258193492889404
3485,2017,601905.7853495991,2955364.066222982,0.5040925741195679,0.6605828393383318,15.648250579833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.380369186401367,2.080230474472046,2.2302998304367065
3486,2017,602905.7853495991,2955364.066222982,0.750921905040741,0.640008660739328,15.980581283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.386591911315918,2.083031177520752,2.234811544418335
3487,2017,603905.7853495991,2955364.066222982,1.365777850151062,0.6194139892640766,15.98005485534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.39282488822937,2.085690975189209,2.2392579317092896
3488,2017,604905.7853495991,2955364.066222982,1.5819427967071533,0.5993688477890575,16.304555892944336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.398972511291504,2.088192939758301,2.2435827255249023
3489,2017,605905.7853495991,2955364.066222982,0.7401074767112732,0.5803369405573618,15.154451370239258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.404985189437866,2.0905394554138184,2.2477623224258423
3490,2017,606905.7853495991,2955364.066222982,0.23771314322948456,0.5626642382120319,14.988130569458008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.41084885597229,2.0927469730377197,2.251797914505005
3491,2017,607905.7853495991,2955364.066222982,0.7632197141647339,0.5465787515459817,15.283434867858887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4165749549865723,2.094841718673706,2.255708336830139
3492,2017,608905.7853495991,2955364.066222982,1.1342744827270508,0.5322484837516449,14.994640350341797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4221909046173096,2.0968546867370605,2.259522795677185
3493,2017,609905.7853495991,2955364.066222982,1.0364246368408203,0.5223827889969844,15.509322166442871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4261488914489746,2.0982666015625,2.2622077465057373
3494,2017,614905.7853495991,2955364.066222982,0.3482842743396759,0.478581055796736,15.164631843566895,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4562180042266846,2.109055280685425,2.2826366424560547
3495,2017,615905.7853495991,2955364.066222982,1.118284821510315,0.4755012178998879,15.531606674194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4613842964172363,2.1109840869903564,2.2861841917037964
3496,2017,497905.7853495991,2956364.066222982,0.44396325945854187,0.688429794717426,21.363502502441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.232229232788086,3.5558488368988037,3.894039034843445
3497,2017,498905.7853495991,2956364.066222982,0.9923899173736572,0.6514067665586107,21.23196029663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2467169761657715,3.577468156814575,3.9120925664901733
3498,2017,499905.7853495991,2956364.066222982,0.7289705872535706,0.6256742684383205,21.11081886291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2612128257751465,3.6002626419067383,3.9307377338409424
3499,2017,500905.7853495991,2956364.066222982,0.4278387427330017,0.6102682755035062,21.01934051513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.275235176086426,3.623645544052124,3.949440360069275
3500,2017,501905.7853495991,2956364.066222982,0.5732848048210144,0.6030295992891265,20.54187774658203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.288518905639648,3.6475625038146973,3.968040704727173
3501,2017,502905.7853495991,2956364.066222982,0.3661257028579712,0.6022146855218256,20.16102409362793,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.300714492797852,3.671928882598877,3.9863216876983643
3502,2017,503905.7853495991,2956364.066222982,0.05559604614973068,0.6064523129692804,20.0036678314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.311357021331787,3.6966171264648438,4.003987073898315
3503,2017,504905.7853495991,2956364.066222982,0.00015298667130991817,0.6146652504993148,19.558656692504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.319822311401367,3.7214372158050537,4.0206297636032104
3504,2017,505905.7853495991,2956364.066222982,0.0,0.625993051442153,19.261146545410156,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.325267791748047,3.7461061477661133,4.03568696975708
3505,2017,506905.7853495991,2956364.066222982,0.0,0.639721014601475,19.98374366760254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.326536178588867,3.770197629928589,4.048366904258728
3506,2017,507905.7853495991,2956364.066222982,0.0,0.6552233434901078,19.702678680419922,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.322018146514893,3.7930595874786377,4.057538866996765
3507,2017,508905.7853495991,2956364.066222982,0.0,0.6719134040657984,19.23582649230957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.309449195861816,3.813673973083496,4.061561584472656
3508,2017,509905.7853495991,2956364.066222982,0.0,0.6892015979429033,18.186676025390625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.285637855529785,3.8304340839385986,4.058035969734192
3509,2017,510905.7853495991,2956364.066222982,0.0,0.7064650473852272,18.293704986572266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.246223449707031,3.840841054916382,4.0435322523117065
3510,2017,511905.7853495991,2956364.066222982,0.0,0.7230343930029285,18.937068939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.186059951782227,3.8413352966308594,4.013697624206543
3511,2017,512905.7853495991,2956364.066222982,0.0,0.7382065018825681,19.55860137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.10279655456543,3.8285224437713623,3.965659499168396
3512,2017,513905.7853495991,2956364.066222982,0.0,0.7512917703920404,20.279712677001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.012423515319824,3.8067386150360107,3.9095810651779175
3513,2017,514905.7853495991,2956364.066222982,0.0,0.7616984949090806,20.835359573364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.984199047088623,3.808662176132202,3.8964306116104126
3514,2017,515905.7853495991,2956364.066222982,0.0,0.769042930222276,20.62770652770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1038818359375,3.883557081222534,3.993719458580017
3515,2017,516905.7853495991,2956364.066222982,0.0,0.7732560071749018,20.51510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.320905685424805,4.011019229888916,4.16596245765686
3516,2017,517905.7853495991,2956364.066222982,0.0,0.7746467614026649,20.401418685913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.514145851135254,4.119518756866455,4.3168323040008545
3517,2017,518905.7853495991,2956364.066222982,0.0,0.77388913072965,20.377426147460938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.625251293182373,4.165188789367676,4.395220041275024
3518,2017,519905.7853495991,2956364.066222982,1.1700709364959039e-05,0.7719221276728676,20.48111343383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.657892227172852,4.14592981338501,4.401911020278931
