Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3387,2000,573905.7853495991,2954364.066222982,0.30113524198532104,1.0368756777897068,15.349247932434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9362285137176514,2.9184441566467285,2.92733633518219
3388,2000,574905.7853495991,2954364.066222982,0.9901390671730042,1.0291355409953853,15.357714653015137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9205265045166016,2.904021739959717,2.912274122238159
3389,2000,596905.7853495991,2954364.066222982,1.2292780876159668,1.2131995855377284,15.973459243774414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5567896366119385,2.5530893802642822,2.5549395084381104
3390,2000,597905.7853495991,2954364.066222982,1.3671036958694458,1.2184023475049406,16.652076721191406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5532875061035156,2.550133466720581,2.5517104864120483
3391,2000,598905.7853495991,2954364.066222982,1.2284477949142456,1.2259819029934953,16.186038970947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.549243450164795,2.5467262268066406,2.5479848384857178
3392,2000,599905.7853495991,2954364.066222982,1.0045427083969116,1.2314375242098392,15.859369277954102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5455071926116943,2.543672800064087,2.5445899963378906
3393,2000,600905.7853495991,2954364.066222982,0.9204797744750977,1.2334755311986674,15.663851737976074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5418477058410645,2.5407326221466064,2.5412901639938354
3394,2000,601905.7853495991,2954364.066222982,0.8915002346038818,1.2319573273390414,15.63901424407959,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.538120985031128,2.5377514362335205,2.537936210632324
3395,2000,602905.7853495991,2954364.066222982,1.0242241621017456,1.2273604596775587,15.66812801361084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.534266710281372,2.5346570014953613,2.5344618558883667
3396,2000,603905.7853495991,2954364.066222982,1.5999811887741089,1.2203928029045312,16.339584350585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.530294179916382,2.531447172164917,2.5308706760406494
3397,2000,604905.7853495991,2954364.066222982,1.653456211090088,1.2117604704480958,16.099733352661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5262677669525146,2.5281739234924316,2.527220845222473
3398,2000,605905.7853495991,2954364.066222982,0.7088008522987366,1.2020639125195114,15.178165435791016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5222885608673096,2.5249273777008057,2.5236079692840576
3399,2000,606905.7853495991,2954364.066222982,0.2606109082698822,1.1917716255139805,15.175373077392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5184788703918457,2.521819591522217,2.5201492309570312
3400,2000,607905.7853495991,2954364.066222982,0.8131133317947388,1.181230960996668,15.805506706237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5149688720703125,2.5189719200134277,2.51697039604187
3401,2000,608905.7853495991,2954364.066222982,1.0849053859710693,1.1706913684581177,15.405850410461426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.511884927749634,2.516502618789673,2.5141937732696533
3402,2000,609905.7853495991,2954364.066222982,1.0340813398361206,1.1619446537995564,16.10425567626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5105507373809814,2.51556396484375,2.5130573511123657
3403,2000,614905.7853495991,2954364.066222982,0.40648770332336426,1.1133515000882381,15.105494499206543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.506884813308716,2.514005184173584,2.51044499874115
3404,2000,615905.7853495991,2954364.066222982,1.2341234683990479,1.105982525982248,15.616450309753418,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.509779453277588,2.516995429992676,2.513387441635132
3405,2000,498905.7853495991,2955364.066222982,1.0468950271606445,0.3280965476313445,21.357038497924805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.05195951461792,5.015534400939941,5.033746957778931
3406,2000,499905.7853495991,2955364.066222982,1.018472671508789,0.3541546448019524,21.281904220581055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.108989715576172,5.072943210601807,5.090966463088989
3407,2000,500905.7853495991,2955364.066222982,0.6522213220596313,0.3751303410159622,20.7613525390625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.173525810241699,5.137960433959961,5.15574312210083
3408,2000,501905.7853495991,2955364.066222982,0.3721033036708832,0.39178487245247234,20.32908821105957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.243215084075928,5.208249568939209,5.225732326507568
3409,2000,502905.7853495991,2955364.066222982,0.05713808164000511,0.4049354593798679,20.09036636352539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.319763660430908,5.285538673400879,5.3026511669158936
3410,2000,503905.7853495991,2955364.066222982,0.00015293383330572397,0.4152020339746206,19.576923370361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.404054164886475,5.370752334594727,5.387403249740601
3411,2000,504905.7853495991,2955364.066222982,0.0,0.42305405336194635,19.277807235717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.497375965118408,5.465230941772461,5.481303453445435
3412,2000,505905.7853495991,2955364.066222982,0.0,0.42884878674829685,20.286130905151367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.601367473602295,5.570682048797607,5.586024761199951
3413,2000,506905.7853495991,2955364.066222982,0.0,0.43286199041762285,20.25293731689453,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.718090057373047,5.689262390136719,5.703676223754883
3414,2000,507905.7853495991,2955364.066222982,0.0,0.4353087284914392,19.8761043548584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.850142002105713,5.82370662689209,5.836924314498901
3415,2000,508905.7853495991,2955364.066222982,0.0,0.43635774363788504,19.097055435180664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.000771999359131,5.977460861206055,5.989116430282593
3416,2000,509905.7853495991,2955364.066222982,0.0,0.43614208443054137,18.927946090698242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.173939228057861,6.154775142669678,6.1643571853637695
3417,2000,510905.7853495991,2955364.066222982,0.0,0.43476528098569006,18.826711654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.374128818511963,6.360567569732666,6.3673481941223145
3418,2000,511905.7853495991,2955364.066222982,0.0,0.43230432845174427,18.23090362548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.605328559875488,6.599451541900635,6.6023900508880615
3419,2000,512905.7853495991,2955364.066222982,0.0,0.42881025202837836,18.340219497680664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.866844177246094,6.871500492095947,6.8691723346710205
3420,2000,513905.7853495991,2955364.066222982,0.0,0.4243073815841082,19.533161163330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.135599136352539,7.153561115264893,7.144580125808716
3421,2000,514905.7853495991,2955364.066222982,0.0,0.41879309037459944,20.363113403320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.297163009643555,7.323797702789307,7.310480356216431
3422,2000,515905.7853495991,2955364.066222982,0.0,0.4122404127438872,20.23678970336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.213326454162598,7.228061199188232,7.220693826675415
3423,2000,516905.7853495991,2955364.066222982,0.0,0.40460625310588494,20.087051391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.078970432281494,7.071818828582764,7.075394630432129
3424,2000,517905.7853495991,2955364.066222982,0.0,0.3958475004130551,19.868267059326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.991102695465088,6.966908931732178,6.979005813598633
3425,2000,518905.7853495991,2955364.066222982,0.0,0.3859463259604356,19.736820220947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.867224216461182,6.832383155822754,6.849803686141968
3426,2000,519905.7853495991,2955364.066222982,0.0,0.3749447684872913,19.683534622192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.664330005645752,6.621941089630127,6.6431355476379395
3427,2000,520905.7853495991,2955364.066222982,0.0,0.36298776143103395,19.4556827545166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.408745765686035,6.359426975250244,6.38408637046814
3428,2000,521905.7853495991,2955364.066222982,0.0,0.3503747047782385,18.60932731628418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.138296604156494,6.08185338973999,6.110074996948242
3429,2000,522905.7853495991,2955364.066222982,0.0865655243396759,0.3376016860303509,18.400476455688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.876628875732422,5.812867164611816,5.844748020172119
3430,2000,523905.7853495991,2955364.066222982,0.8521848917007446,0.3253741634214699,20.8882999420166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.634557247161865,5.563509941101074,5.59903359413147
3431,2000,524905.7853495991,2955364.066222982,1.4608834981918335,0.31453193497355947,20.44222640991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.415620803833008,5.337575435638428,5.376598119735718
3432,2000,525905.7853495991,2955364.066222982,1.1709290742874146,0.3057712395977741,16.722585678100586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.219834327697754,5.135303974151611,5.177569150924683
3433,2000,526905.7853495991,2955364.066222982,0.9880231022834778,0.2992496839775144,15.945099830627441,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.045666694641113,4.95535945892334,5.000513076782227
3434,2000,527905.7853495991,2955364.066222982,0.7638480067253113,0.29455481728230043,15.618879318237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.891011714935303,4.795793533325195,4.843402624130249
3435,2000,528905.7853495991,2955364.066222982,0.5933355689048767,0.29133761175046946,15.610641479492188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.753640174865723,4.654494285583496,4.704067230224609
3436,2000,529905.7853495991,2955364.066222982,0.8001476526260376,0.28980195538508413,15.702181816101074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.631398677825928,4.529380798339844,4.580389738082886
3437,2000,530905.7853495991,2955364.066222982,1.2556815147399902,0.29043128996610834,15.781986236572266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.522287368774414,4.418472766876221,4.470380067825317
3438,2000,531905.7853495991,2955364.066222982,1.7653173208236694,0.29349187597505805,15.621844291687012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4244794845581055,4.319912910461426,4.372196197509766
3439,2000,532905.7853495991,2955364.066222982,1.4936031103134155,0.29884801017539053,15.56140422821045,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.336315631866455,4.231963634490967,4.284139633178711
3440,2000,533905.7853495991,2955364.066222982,0.6526498794555664,0.3060686126736493,15.197237014770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.256292819976807,4.153003215789795,4.204648017883301
3441,2000,534905.7853495991,2955364.066222982,0.6770023107528687,0.31461423369223457,15.274384498596191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.183052062988281,4.08152961730957,4.132290840148926
3442,2000,535905.7853495991,2955364.066222982,0.8504079580307007,0.3239917446603504,15.496222496032715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.115372657775879,4.016171455383301,4.06577205657959
3443,2000,536905.7853495991,2955364.066222982,0.861799418926239,0.333816428513041,15.422828674316406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.052180290222168,3.95570707321167,4.003943681716919
3444,2000,537905.7853495991,2955364.066222982,0.7859612703323364,0.3437970399538477,15.365769386291504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9925544261932373,3.899088144302368,3.9458212852478027
3445,2000,538905.7853495991,2955364.066222982,0.9521653652191162,0.3536770241582102,15.11831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.935744524002075,3.8454575538635254,3.8906010389328003
3446,2000,539905.7853495991,2955364.066222982,1.2296080589294434,0.3631610695187206,15.523786544799805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.881176471710205,3.7941598892211914,3.8376681804656982
3447,2000,540905.7853495991,2955364.066222982,0.9706823229789734,0.37184654615203167,15.136198997497559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8284506797790527,3.7447352409362793,3.786592960357666
3448,2000,541905.7853495991,2955364.066222982,1.0007702112197876,0.3791631094405853,15.101419448852539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.777327060699463,3.6968994140625,3.7371132373809814
3449,2000,542905.7853495991,2955364.066222982,1.5501991510391235,0.3843248014047462,15.952654838562012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7276999950408936,3.6505143642425537,3.6891071796417236
3450,2000,543905.7853495991,2955364.066222982,1.6963526010513306,0.38629873803586023,15.963470458984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.679565906524658,3.6055502891540527,3.6425580978393555
3451,2000,544905.7853495991,2955364.066222982,1.3316419124603271,0.3838067422749731,15.283016204833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.632988929748535,3.5620498657226562,3.5975193977355957
3452,2000,545905.7853495991,2955364.066222982,0.8854930996894836,0.3754381578875795,15.203045845031738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.588069438934326,3.52009654045105,3.554082989692688
3453,2000,546905.7853495991,2955364.066222982,0.5043035745620728,0.3600954521977832,15.285725593566895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.544919729232788,3.4797873497009277,3.512353539466858
3454,2000,547905.7853495991,2955364.066222982,0.5562242865562439,0.33829961599765607,15.801077842712402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.503643035888672,3.4412147998809814,3.4724289178848267
3455,2000,548905.7853495991,2955364.066222982,0.8526583313941956,0.3152631635949654,16.026548385620117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.464322805404663,3.4044559001922607,3.434389352798462
3456,2000,549905.7853495991,2955364.066222982,0.36056673526763916,0.3046676145106075,15.0905122756958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.427016496658325,3.3695662021636963,3.3982913494110107
3457,2000,550905.7853495991,2955364.066222982,0.1204848363995552,0.3202215361750125,15.099674224853516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.391754388809204,3.336578607559204,3.364166498184204
3458,2000,551905.7853495991,2955364.066222982,0.46558627486228943,0.3572140892196908,15.27216625213623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3585407733917236,3.30550479888916,3.332022786140442
3459,2000,552905.7853495991,2955364.066222982,1.1887133121490479,0.40321937703271954,15.26416301727295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327357292175293,3.276336669921875,3.301846981048584
3460,2000,553905.7853495991,2955364.066222982,1.229095697402954,0.45101858705760106,15.159955024719238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2981646060943604,3.2490487098693848,3.2736066579818726
3461,2000,554905.7853495991,2955364.066222982,1.296088695526123,0.49776912185539046,15.37576675415039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2709038257598877,3.223597288131714,3.247250556945801
3462,2000,555905.7853495991,2955364.066222982,1.103554606437683,0.5426794806608366,15.369307518005371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.245497226715088,3.199920654296875,3.2227089405059814
3463,2000,556905.7853495991,2955364.066222982,0.5543649196624756,0.585784416049244,15.346613883972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.22184681892395,3.1779375076293945,3.1998921632766724
3464,2000,557905.7853495991,2955364.066222982,0.8149621486663818,0.6273844462493103,15.323216438293457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1998353004455566,3.1575448513031006,3.1786900758743286
3465,2000,558905.7853495991,2955364.066222982,1.0115047693252563,0.6678283042626312,15.472041130065918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.179325580596924,3.1386194229125977,3.1589725017547607
3466,2000,559905.7853495991,2955364.066222982,0.8713549971580505,0.7074247417680184,15.187230110168457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1601638793945312,3.121018648147583,3.140591263771057
3467,2000,560905.7853495991,2955364.066222982,1.242262601852417,0.746401023882876,15.177705764770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.142183303833008,3.104584217071533,3.1233837604522705
3468,2000,561905.7853495991,2955364.066222982,1.8826335668563843,0.7848714163775766,16.128372192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.125209331512451,3.0891482830047607,3.107178807258606
3469,2000,562905.7853495991,2955364.066222982,1.4148213863372803,0.8227891492757734,16.19643211364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.109065055847168,3.074537992477417,3.0918015241622925
3470,2000,563905.7853495991,2955364.066222982,0.9371265172958374,0.8599169875337637,15.760519027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0935776233673096,3.060582160949707,3.0770798921585083
3471,2000,564905.7853495991,2955364.066222982,1.8623731136322021,0.8957376752662746,16.37342071533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.078583002090454,3.04711651802063,3.062849760055542
3472,2000,565905.7853495991,2955364.066222982,1.7515366077423096,0.9293985891163428,15.892876625061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.063929557800293,3.0339879989624023,3.0489587783813477
3473,2000,566905.7853495991,2955364.066222982,0.7711805105209351,0.959707232811472,15.504207611083984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0494801998138428,3.0210559368133545,3.0352680683135986
3474,2000,567905.7853495991,2955364.066222982,0.49131447076797485,0.9852150358364782,15.44995403289795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.035114049911499,3.008195161819458,3.0216546058654785
3475,2000,568905.7853495991,2955364.066222982,0.8140755891799927,1.004587843395174,15.088768005371094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0207250118255615,2.9952945709228516,3.0080097913742065
3476,2000,569905.7853495991,2955364.066222982,1.033810019493103,1.0170932787872946,15.82536506652832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.006222724914551,2.982257843017578,2.9942402839660645
3477,2000,570905.7853495991,2955364.066222982,0.8308196663856506,1.0230128878480231,15.565319061279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9915294647216797,2.969000816345215,2.9802651405334473
3478,2000,571905.7853495991,2955364.066222982,0.6378646492958069,1.0236448177010886,15.130845069885254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.976579189300537,2.9554505348205566,2.966014862060547
3479,2000,572905.7853495991,2955364.066222982,0.30724069476127625,1.020871448600872,14.692290306091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9613161087036133,2.9415440559387207,2.951430082321167
3480,2000,573905.7853495991,2955364.066222982,0.24246926605701447,1.0184032690877984,13.873807907104492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9458532333374023,2.927372694015503,2.9366129636764526
3481,2000,597905.7853495991,2955364.066222982,1.4096364974975586,1.2041664903525993,16.4278507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.572007656097412,2.568697214126587,2.5703524351119995
3482,2000,598905.7853495991,2955364.066222982,1.026555061340332,1.2052062910966563,16.538753509521484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.567904233932495,2.5651650428771973,2.566534638404846
3483,2000,599905.7853495991,2955364.066222982,0.6342974305152893,1.206989037892493,15.711258888244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5636210441589355,2.561509132385254,2.5625650882720947
3484,2000,600905.7853495991,2955364.066222982,0.33971700072288513,1.2064179095545169,15.660225868225098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5595710277557373,2.5581157207489014,2.5588433742523193
3485,2000,601905.7853495991,2955364.066222982,0.5040925741195679,1.2033484340833156,15.648250579833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.555626630783081,2.5548484325408936,2.5552375316619873
3486,2000,602905.7853495991,2955364.066222982,0.750921905040741,1.1980378250972834,15.980581283569336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5517208576202393,2.551631450653076,2.5516761541366577
3487,2000,603905.7853495991,2955364.066222982,1.365777850151062,1.1909263632574218,15.98005485534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.547841787338257,2.548443078994751,2.548142433166504
3488,2000,604905.7853495991,2955364.066222982,1.5819427967071533,1.1825064509746746,16.304555892944336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5440213680267334,2.5453054904937744,2.544663429260254
3489,2000,605905.7853495991,2955364.066222982,0.7401074767112732,1.1732405559540828,15.154451370239258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5403239727020264,2.542273998260498,2.541298985481262
3490,2000,606905.7853495991,2955364.066222982,0.23771314322948456,1.163522184323722,14.988130569458008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.536834478378296,2.5394248962402344,2.538129687309265
3491,2000,607905.7853495991,2955364.066222982,0.7632197141647339,1.1536647112287528,15.283434867858887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5336475372314453,2.5368447303771973,2.5352461338043213
3492,2000,608905.7853495991,2955364.066222982,1.1342744827270508,1.1440076472562657,14.994640350341797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5308585166931152,2.5346221923828125,2.532740354537964
3493,2000,609905.7853495991,2955364.066222982,1.0364246368408203,1.1386268255941627,15.509322166442871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.528621196746826,2.5328078269958496,2.530714511871338
3494,2000,614905.7853495991,2955364.066222982,0.3482842743396759,1.093465014027558,15.164631843566895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.5261988639831543,2.5323591232299805,2.5292789936065674
