Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3831,2013,525905.7853495991,2961364.066222982,0.8931387662887573,-0.925952622968793,15.071253776550293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.273274898529053,1.338600993156433,2.805937945842743
3832,2013,526905.7853495991,2961364.066222982,1.2388333082199097,-0.9293441673491198,15.379988670349121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.230713367462158,1.3365345001220703,2.7836239337921143
3833,2013,527905.7853495991,2961364.066222982,1.1587985754013062,-0.9333063971378877,15.296513557434082,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.188211917877197,1.3338772058486938,2.7610445618629456
3834,2013,528905.7853495991,2961364.066222982,0.9054753184318542,-0.9365875286617937,15.345354080200195,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.146066665649414,1.330635905265808,2.738351285457611
3835,2013,529905.7853495991,2961364.066222982,1.4141710996627808,-0.9351262432587722,15.179682731628418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.104484558105469,1.326829195022583,2.715656876564026
3836,2013,530905.7853495991,2961364.066222982,1.1460902690887451,-0.9255543770671524,15.61286449432373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.063606262207031,1.3224866390228271,2.693046450614929
3837,2013,531905.7853495991,2961364.066222982,0.8490307331085205,-0.9093441365053986,15.397205352783203,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.023528575897217,1.3176478147506714,2.670588195323944
3838,2013,532905.7853495991,2961364.066222982,1.004379391670227,-0.8894828157433048,14.464580535888672,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.984316349029541,1.3123606443405151,2.648338496685028
3839,2013,533905.7853495991,2961364.066222982,1.2286680936813354,-0.8678486240484423,14.474688529968262,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9460465908050537,1.3066887855529785,2.626367688179016
3840,2013,507905.7853495991,2962364.066222982,0.6181705594062805,-0.9261062089484404,19.803203582763672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.406378746032715,1.3026138544082642,2.8544963002204895
3841,2013,508905.7853495991,2962364.066222982,0.1947687566280365,-0.9216588212188588,19.187162399291992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.423855304718018,1.3052626848220825,2.86455899477005
3842,2013,509905.7853495991,2962364.066222982,0.007700285408645868,-0.9153509303211309,20.608413696289062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.442912578582764,1.3082504272460938,2.8755815029144287
3843,2013,510905.7853495991,2962364.066222982,0.0,-0.9077242640945006,21.241092681884766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.460667133331299,1.311176061630249,2.885921597480774
3844,2013,511905.7853495991,2962364.066222982,0.0,-0.8988464738207118,21.26958465576172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.476390361785889,1.3140192031860352,2.895204782485962
3845,2013,512905.7853495991,2962364.066222982,0.008218254894018173,-0.8889839222872445,21.376436233520508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.489259243011475,1.316757082939148,2.9030081629753113
3846,2013,513905.7853495991,2962364.066222982,0.4139896631240845,-0.8788034648100956,21.75125503540039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.49843168258667,1.319364309310913,2.9088979959487915
3847,2013,514905.7853495991,2962364.066222982,1.0888421535491943,-0.8696110756786173,19.40915870666504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.503148555755615,1.3218128681182861,2.9124807119369507
3848,2013,515905.7853495991,2962364.066222982,0.9421731233596802,-0.863347267977103,16.31661605834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.502828121185303,1.3240721225738525,2.9134501218795776
3849,2013,516905.7853495991,2962364.066222982,0.7661799192428589,-0.8618195434346052,15.398250579833984,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.497115135192871,1.3261094093322754,2.9116122722625732
3850,2013,517905.7853495991,2962364.066222982,0.9100616574287415,-0.8653381506653891,15.349984169006348,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.48588752746582,1.3278894424438477,2.906888484954834
3851,2013,518905.7853495991,2962364.066222982,0.7848509550094604,-0.8723414337464569,15.330309867858887,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.469248294830322,1.3293761014938354,2.899312198162079
3852,2013,519905.7853495991,2962364.066222982,0.5600658655166626,-0.8806265435998226,15.461859703063965,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.447509765625,1.3305317163467407,2.8890207409858704
3853,2013,520905.7853495991,2962364.066222982,0.754603922367096,-0.8885840681809725,15.59768009185791,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.42117977142334,1.3313190937042236,2.8762494325637817
3854,2013,521905.7853495991,2962364.066222982,1.201523780822754,-0.8954945524103868,15.437969207763672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.390917778015137,1.3317021131515503,2.8613099455833435
3855,2013,522905.7853495991,2962364.066222982,1.5523297786712646,-0.9012597478297711,15.761996269226074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3574700355529785,1.3316465616226196,2.844558298587799
3856,2013,523905.7853495991,2962364.066222982,1.4178588390350342,-0.9061647268740197,15.469073295593262,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.321595191955566,1.3311222791671753,2.826358735561371
3857,2013,524905.7853495991,2962364.066222982,1.4597593545913696,-0.9108126891860483,15.520724296569824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.283998966217041,1.330104112625122,2.8070515394210815
3858,2013,525905.7853495991,2962364.066222982,1.2150216102600098,-0.9161221498023798,15.372832298278809,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.245293140411377,1.3285729885101318,2.7869330644607544
3859,2013,526905.7853495991,2962364.066222982,1.058080792427063,-0.9233013385688402,15.431341171264648,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.20598030090332,1.3265180587768555,2.766249179840088
3860,2013,527905.7853495991,2962364.066222982,0.9082571864128113,-0.9333291957138378,15.447407722473145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.166453838348389,1.3239367008209229,2.7451952695846558
3861,2013,528905.7853495991,2962364.066222982,0.5236955285072327,-0.9445638801090855,15.321015357971191,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.127014636993408,1.3208354711532593,2.7239250540733337
3862,2013,529905.7853495991,2962364.066222982,1.2832341194152832,-0.9473611551227704,15.509254455566406,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.087884426116943,1.3172303438186646,2.702557384967804
3863,2013,530905.7853495991,2962364.066222982,1.5699689388275146,-0.9337581957216361,15.8671236038208,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.049227237701416,1.3131461143493652,2.6811866760253906
3864,2013,531905.7853495991,2962364.066222982,1.350825309753418,-0.9117063992715431,15.237529754638672,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0111613273620605,1.3086152076721191,2.65988826751709
3865,2013,532905.7853495991,2962364.066222982,1.008922815322876,-0.8875955957303691,13.40452766418457,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9737706184387207,1.3036772012710571,2.638723909854889
3866,2013,533905.7853495991,2962364.066222982,0.8521183133125305,-0.8648902932879268,13.445459365844727,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.938669204711914,1.2987409830093384,2.618705093860626
3867,2013,508905.7853495991,2963364.066222982,0.6204602718353271,-0.9180981470339624,20.008785247802734,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.39400053024292,1.2999815940856934,2.8469910621643066
3868,2013,509905.7853495991,2963364.066222982,0.23177488148212433,-0.9108849893524082,19.200246810913086,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.410014629364014,1.3026832342147827,2.856348931789398
3869,2013,510905.7853495991,2963364.066222982,0.009074429050087929,-0.9018203739799523,20.75398826599121,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.424675941467285,1.3053261041641235,2.8650010228157043
3870,2013,511905.7853495991,2963364.066222982,0.0,-0.8909245564548935,21.483383178710938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.437310218811035,1.307877540588379,2.872593879699707
3871,2013,512905.7853495991,2963364.066222982,0.008905606344342232,-0.8782371298579291,21.496557235717773,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.447269916534424,1.3103163242340088,2.8787931203842163
3872,2013,513905.7853495991,2963364.066222982,0.5241376757621765,-0.8642797051252004,22.022172927856445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.453907489776611,1.3126187324523926,2.883263111114502
3873,2013,514905.7853495991,2963364.066222982,1.3110662698745728,-0.8506452431994259,20.566068649291992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.456644058227539,1.314759612083435,2.885701835155487
3874,2013,515905.7853495991,2963364.066222982,0.9226707220077515,-0.8405819601280374,15.640301704406738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.45503044128418,1.316711187362671,2.8858708143234253
3875,2013,516905.7853495991,2963364.066222982,0.5933065414428711,-0.8379782896558706,15.515530586242676,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.448784828186035,1.3184443712234497,2.8836145997047424
3876,2013,517905.7853495991,2963364.066222982,0.65212482213974,-0.84367589042186,15.499770164489746,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.437811851501465,1.3199282884597778,2.8788700699806213
3877,2013,518905.7853495991,2963364.066222982,0.5132580995559692,-0.854186064356925,15.253669738769531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.422195911407471,1.3211315870285034,2.871663749217987
3878,2013,519905.7853495991,2963364.066222982,0.38328292965888977,-0.8654033514431044,15.025877952575684,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.402192115783691,1.3220219612121582,2.862107038497925
3879,2013,520905.7853495991,2963364.066222982,0.6466753482818604,-0.8751463717098642,15.193021774291992,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.378200531005859,1.3225679397583008,2.85038423538208
3880,2013,521905.7853495991,2963364.066222982,0.9728777408599854,-0.8829209146400622,15.145050048828125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.350734233856201,1.3227391242980957,2.8367366790771484
3881,2013,522905.7853495991,2963364.066222982,1.5303261280059814,-0.8890758512976831,15.382362365722656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.320373058319092,1.322507619857788,2.82144033908844
3882,2013,523905.7853495991,2963364.066222982,1.1919379234313965,-0.8943429874362652,15.38093090057373,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.287713527679443,1.321848750114441,2.804781138896942
3883,2013,524905.7853495991,2963364.066222982,0.6291704773902893,-0.8997367222709783,15.482224464416504,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.2533278465271,1.3207422494888306,2.787035048007965
3884,2013,525905.7853495991,2963364.066222982,0.7756375670433044,-0.906579160151926,15.665496826171875,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.217728137969971,1.3191733360290527,2.7684507369995117
3885,2013,526905.7853495991,2963364.066222982,0.8974319100379944,-0.9165114507998279,15.360596656799316,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.18135404586792,1.317133903503418,2.749243974685669
3886,2013,527905.7853495991,2963364.066222982,0.7684221267700195,-0.9309882694563655,15.549022674560547,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.144567489624023,1.3146225214004517,2.7295950055122375
3887,2013,528905.7853495991,2963364.066222982,0.5510807037353516,-0.9485150963949737,15.271554946899414,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.107657432556152,1.3116453886032104,2.7096514105796814
3888,2013,529905.7853495991,2963364.066222982,1.1346238851547241,-0.9545711908377563,15.884392738342285,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.07084846496582,1.3082162141799927,2.6895323395729065
3889,2013,530905.7853495991,2963364.066222982,1.5267515182495117,-0.9363068076451332,15.791449546813965,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0343146324157715,1.3043557405471802,2.669335186481476
3890,2013,531905.7853495991,2963364.066222982,1.5461162328720093,-0.909417990036718,14.649191856384277,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.99818754196167,1.30009126663208,2.649139404296875
3891,2013,532905.7853495991,2963364.066222982,1.0586917400360107,-0.8822259110404255,13.651455879211426,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9625649452209473,1.2954554557800293,2.6290102005004883
3892,2013,533905.7853495991,2963364.066222982,0.48406344652175903,-0.8612400340898634,13.451394081115723,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9330523014068604,1.291585087776184,2.612318694591522
3893,2013,508905.7853495991,2964364.066222982,1.42803955078125,-0.9146401319743269,21.678131103515625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3672776222229,1.2952944040298462,2.8312860131263733
3894,2013,509905.7853495991,2964364.066222982,1.099267601966858,-0.9078498682150016,20.04468536376953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377810955047607,1.2972309589385986,2.837520956993103
3895,2013,510905.7853495991,2964364.066222982,0.2829606831073761,-0.8976975725196432,19.189950942993164,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.389826774597168,1.2996124029159546,2.8447195887565613
3896,2013,511905.7853495991,2964364.066222982,0.0122677031904459,-0.884997163370841,20.873294830322266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.399877071380615,1.3018964529037476,2.8508867621421814
3897,2013,512905.7853495991,2964364.066222982,0.009880770929157734,-0.8695285931802369,21.680988311767578,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.407442569732666,1.3040626049041748,2.8557525873184204
3898,2013,513905.7853495991,2964364.066222982,0.7199752330780029,-0.8513504966532721,22.108699798583984,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.412021160125732,1.306089162826538,2.8590551614761353
3899,2013,514905.7853495991,2964364.066222982,1.68690025806427,-0.8318321292330002,19.25400161743164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.413167953491211,1.3079532384872437,2.8605605959892273
3900,2013,515905.7853495991,2964364.066222982,1.052303433418274,-0.8156641082252241,15.199625015258789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.410534381866455,1.309630036354065,2.86008220911026
3901,2013,516905.7853495991,2964364.066222982,0.7110973596572876,-0.8113541727230489,15.202609062194824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.40390157699585,1.3110934495925903,2.85749751329422
3902,2013,517905.7853495991,2964364.066222982,0.789503276348114,-0.8214248997975291,15.382678031921387,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.393194198608398,1.3123167753219604,2.8527554869651794
3903,2013,518905.7853495991,2964364.066222982,0.9844639897346497,-0.8374629102940025,15.520191192626953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.378478527069092,1.3132723569869995,2.8458754420280457
3904,2013,519905.7853495991,2964364.066222982,1.0860430002212524,-0.8525274348397668,15.260063171386719,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3599958419799805,1.3139381408691406,2.8369669914245605
3905,2013,520905.7853495991,2964364.066222982,0.8490828275680542,-0.8650209263421418,14.987096786499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.33815860748291,1.3143175840377808,2.8262380957603455
3906,2013,521905.7853495991,2964364.066222982,0.6509485244750977,-0.8731074862137306,15.041037559509277,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3128461837768555,1.3142668008804321,2.813556492328644
3907,2013,522905.7853495991,2964364.066222982,1.1062023639678955,-0.87856010748493,15.116848945617676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.28509521484375,1.3138823509216309,2.7994887828826904
3908,2013,523905.7853495991,2964364.066222982,1.2932313680648804,-0.8831930345958516,15.508577346801758,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.255199432373047,1.3131119012832642,2.7841556668281555
3909,2013,524905.7853495991,2964364.066222982,0.6956049799919128,-0.8882831242424221,15.406691551208496,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.223611831665039,1.3119341135025024,2.7677729725837708
3910,2013,525905.7853495991,2964364.066222982,0.46701934933662415,-0.8951751906863162,15.622515678405762,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1907639503479,1.3103376626968384,2.7505508065223694
3911,2013,526905.7853495991,2964364.066222982,0.8040993213653564,-0.9051889966131522,15.787156105041504,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.157036304473877,1.3083162307739258,2.7326762676239014
3912,2013,527905.7853495991,2964364.066222982,0.7469937801361084,-0.9189828703968427,15.572693824768066,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1227545738220215,1.3058693408966064,2.714311957359314
3913,2013,528905.7853495991,2964364.066222982,0.5842460989952087,-0.9334647808261702,15.322627067565918,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.088189125061035,1.3030027151107788,2.695595920085907
3914,2013,529905.7853495991,2964364.066222982,0.9516909122467041,-0.9370667194882906,15.951286315917969,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.053557872772217,1.2997281551361084,2.6766430139541626
3915,2013,530905.7853495991,2964364.066222982,0.9391321539878845,-0.9217759703443538,14.59936809539795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.019037246704102,1.2960633039474487,2.657550275325775
3916,2013,531905.7853495991,2964364.066222982,0.9952853322029114,-0.8968558512741097,13.769329071044922,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9847636222839355,1.292031168937683,2.6383973956108093
3917,2013,532905.7853495991,2964364.066222982,0.9631103277206421,-0.8720452640971346,13.623050689697266,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9511313438415527,1.287734031677246,2.6194326877593994
3918,2013,509905.7853495991,2965364.066222982,1.3854619264602661,-0.9052536411775592,21.94776153564453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.348138809204102,1.292195200920105,2.8201670050621033
3919,2013,510905.7853495991,2965364.066222982,0.7433384656906128,-0.8959147802227788,19.355079650878906,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.356272220611572,1.2940382957458496,2.825155258178711
3920,2013,511905.7853495991,2965364.066222982,0.21895548701286316,-0.8821560870862438,18.866714477539062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.364159107208252,1.2960773706436157,2.830118238925934
3921,2013,512905.7853495991,2965364.066222982,0.023444950580596924,-0.8647198362953659,20.735883712768555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.369750022888184,1.2979953289031982,2.833872675895691
3922,2013,513905.7853495991,2965364.066222982,0.863497257232666,-0.8431901531991637,21.985673904418945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.372652530670166,1.2997722625732422,2.836212396621704
3923,2013,514905.7853495991,2965364.066222982,2.0162949562072754,-0.8180627283868404,19.64803123474121,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.372519016265869,1.3013873100280762,2.8369531631469727
3924,2013,515905.7853495991,2965364.066222982,1.5510755777359009,-0.7939544893638062,15.110376358032227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.369081020355225,1.3028182983398438,2.835949659347534
3925,2013,516905.7853495991,2965364.066222982,1.243686318397522,-0.7867900843493357,15.053884506225586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.362167835235596,1.3040423393249512,2.8331050872802734
3926,2013,517905.7853495991,2965364.066222982,1.2656389474868774,-0.8033706560412377,15.102283477783203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.352373123168945,1.3051280975341797,2.8287506103515625
3927,2013,524905.7853495991,2965364.066222982,1.0980405807495117,-0.8791566795722433,15.779109001159668,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.195548057556152,1.3039010763168335,2.749724566936493
3928,2013,525905.7853495991,2965364.066222982,0.3996613025665283,-0.8829501843009956,15.223448753356934,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.1645379066467285,1.3020281791687012,2.733283042907715
3929,2013,526905.7853495991,2965364.066222982,0.4960174560546875,-0.8893390635067686,15.286046981811523,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.133174896240234,1.3000088930130005,2.7165918946266174
3930,2013,527905.7853495991,2965364.066222982,0.44228240847587585,-0.8982827724448597,15.656294822692871,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.101173400878906,1.2976216077804565,2.6993975043296814
3931,2013,528905.7853495991,2965364.066222982,0.4007790684700012,-0.9062367535282698,15.410662651062012,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.06876802444458,1.294853925704956,2.681810975074768
3932,2013,529905.7853495991,2965364.066222982,0.744314432144165,-0.906477401540951,15.483375549316406,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.036167144775391,1.2917163372039795,2.663941740989685
3933,2013,530905.7853495991,2965364.066222982,0.3190488815307617,-0.8960849305684365,13.386571884155273,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.003541946411133,1.2882238626480103,2.6458829045295715
3934,2013,531905.7853495991,2965364.066222982,0.258056104183197,-0.879051546531566,13.073314666748047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9715464115142822,1.2845325469970703,2.6280394792556763
3935,2013,511905.7853495991,2966364.066222982,0.5259321928024292,-0.8819468566506119,18.567903518676758,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.330489635467529,1.2904837131500244,2.810486674308777
3936,2013,512905.7853495991,2966364.066222982,0.1873093545436859,-0.8651992026202648,17.970645904541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.334108352661133,1.2921123504638672,2.8131103515625
