Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3558,2007,559905.7853495991,2956364.066222982,0.8238400220870972,-0.8219947101309445,15.116677284240723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.223409414291382,1.6270772218704224,2.425243318080902
3559,2007,560905.7853495991,2956364.066222982,1.0843286514282227,-0.8467536724898017,15.343667984008789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.21650767326355,1.6146316528320312,2.4155696630477905
3560,2007,561905.7853495991,2956364.066222982,1.4395393133163452,-0.869711782722107,15.55020809173584,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2088165283203125,1.6015392541885376,2.405177891254425
3561,2007,562905.7853495991,2956364.066222982,1.6906089782714844,-0.8911584333041358,16.5347843170166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2004380226135254,1.587884545326233,2.394161283969879
3562,2007,563905.7853495991,2956364.066222982,1.0598729848861694,-0.911237835001819,15.786636352539062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1915218830108643,1.5738073587417603,2.3826646208763123
3563,2007,564905.7853495991,2956364.066222982,1.2380127906799316,-0.9299707071679056,16.211639404296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1822736263275146,1.5595146417617798,2.370894134044647
3564,2007,565905.7853495991,2956364.066222982,1.5790565013885498,-0.9472686521383795,16.247604370117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1729650497436523,1.5452935695648193,2.359129309654236
3565,2007,566905.7853495991,2956364.066222982,1.2926208972930908,-0.9629832850556764,16.029613494873047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1639418601989746,1.531520128250122,2.3477309942245483
3566,2007,567905.7853495991,2956364.066222982,0.8575770258903503,-0.9769647368680411,15.26443099975586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1556215286254883,1.5186535120010376,2.337137520313263
3567,2007,568905.7853495991,2956364.066222982,0.5724358558654785,-0.9891624776728759,15.088579177856445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1484718322753906,1.507206678390503,2.3278392553329468
3568,2007,569905.7853495991,2956364.066222982,0.834580659866333,-0.9997243092459273,15.700841903686523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.142961025238037,1.4976848363876343,2.3203229308128357
3569,2007,570905.7853495991,2956364.066222982,0.46653488278388977,-1.0090338015967861,14.725778579711914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.139483690261841,1.4904972314834595,2.31499046087265
3570,2007,571905.7853495991,2956364.066222982,0.12587884068489075,-1.0176643107535717,14.098851203918457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1382813453674316,1.4858672618865967,2.312074303627014
3571,2007,572905.7853495991,2956364.066222982,0.07010866701602936,-1.0265084186408309,13.521455764770508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1390151977539062,1.483400583267212,2.311207890510559
3572,2007,598905.7853495991,2956364.066222982,1.1727832555770874,-0.919807203848613,15.94119644165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.266233205795288,1.5325953960418701,2.399414300918579
3573,2007,599905.7853495991,2956364.066222982,0.8292035460472107,-0.9131731786571173,15.881558418273926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.262214183807373,1.5289347171783447,2.395574450492859
3574,2007,600905.7853495991,2956364.066222982,0.3827749490737915,-0.9064757425862635,15.50749683380127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2578253746032715,1.5248278379440308,2.391326606273651
3575,2007,601905.7853495991,2956364.066222982,0.1232806146144867,-0.8996571681025654,15.638838768005371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2530102729797363,1.5203737020492554,2.386691987514496
3576,2007,602905.7853495991,2956364.066222982,0.42261749505996704,-0.8922779394352224,15.882038116455078,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.247873067855835,1.5156382322311401,2.3817556500434875
3577,2007,603905.7853495991,2956364.066222982,1.1374403238296509,-0.884461782452494,15.986726760864258,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.24251651763916,1.5106945037841797,2.37660551071167
3578,2007,604905.7853495991,2956364.066222982,1.398699402809143,-0.8764728521312627,15.991440773010254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2370378971099854,1.5056211948394775,2.3713295459747314
3579,2007,605905.7853495991,2956364.066222982,0.7620340585708618,-0.8685751407489626,15.434707641601562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2315263748168945,1.5004993677139282,2.3660128712654114
3580,2007,606905.7853495991,2956364.066222982,0.4990069270133972,-0.8610010154528485,15.493560791015625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.226062297821045,1.495408535003662,2.3607354164123535
3581,2007,607905.7853495991,2956364.066222982,1.1600910425186157,-0.8541296996040796,15.351725578308105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2207157611846924,1.4904232025146484,2.3555694818496704
3582,2007,608905.7853495991,2956364.066222982,1.3420590162277222,-0.8507621799980033,15.301506042480469,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2156951427459717,1.4856499433517456,2.3506725430488586
3583,2007,496905.7853495991,2957364.066222982,0.5608333945274353,-0.6075548380288809,20.34580421447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.459644079208374,2.0063843727111816,2.733014225959778
3584,2007,497905.7853495991,2957364.066222982,0.4495049715042114,-0.6289074264371691,20.925334930419922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4659972190856934,2.012498140335083,2.739247679710388
3585,2007,498905.7853495991,2957364.066222982,0.9783633947372437,-0.6497767563442778,21.102163314819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.473736524581909,2.0194904804229736,2.7466135025024414
3586,2007,499905.7853495991,2957364.066222982,0.6856212019920349,-0.6679892788766815,20.893798828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4821603298187256,2.0269007682800293,2.7545305490493774
3587,2007,500905.7853495991,2957364.066222982,0.13486625254154205,-0.6838468311217716,20.79241180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.491352081298828,2.034769296646118,2.763060688972473
3588,2007,501905.7853495991,2957364.066222982,0.39502206444740295,-0.6976091834117257,20.793291091918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5014708042144775,2.043203830718994,2.772337317466736
3589,2007,502905.7853495991,2957364.066222982,0.5790109634399414,-0.7096991436633086,20.26836585998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5127837657928467,2.0523626804351807,2.7825732231140137
3590,2007,503905.7853495991,2957364.066222982,0.28266140818595886,-0.7208806593014875,19.955020904541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5253586769104004,2.062098264694214,2.793728470802307
3591,2007,504905.7853495991,2957364.066222982,0.02475663088262081,-0.7291840168467324,19.829442977905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.539372682571411,2.0726253986358643,2.8059990406036377
3592,2007,505905.7853495991,2957364.066222982,0.0,-0.7367294633181111,19.430408477783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5555927753448486,2.0844297409057617,2.820011258125305
3593,2007,506905.7853495991,2957364.066222982,0.0,-0.74327104899225,19.00225067138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5744078159332275,2.097658395767212,2.8360331058502197
3594,2007,507905.7853495991,2957364.066222982,0.0,-0.7488828907129114,18.818016052246094,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5965349674224854,2.1127026081085205,2.854618787765503
3595,2007,508905.7853495991,2957364.066222982,0.0,-0.7537261285893592,18.186752319335938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.622887134552002,2.130063533782959,2.8764753341674805
3596,2007,509905.7853495991,2957364.066222982,0.0,-0.75799481847139,18.628271102905273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6545257568359375,2.1503236293792725,2.902424693107605
3597,2007,510905.7853495991,2957364.066222982,0.0,-0.7619362968153957,19.567873001098633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.692384958267212,2.1739840507507324,2.933184504508972
3598,2007,511905.7853495991,2957364.066222982,0.0,-0.7658690443780873,19.9500789642334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.736335039138794,2.200922727584839,2.9686288833618164
3599,2007,512905.7853495991,2957364.066222982,0.0,-0.7701922297337208,20.189159393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7826731204986572,2.228951930999756,3.0058125257492065
3600,2007,513905.7853495991,2957364.066222982,0.0,-0.7753784038555036,20.706010818481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.819389820098877,2.2511236667633057,3.0352567434310913
3601,2007,514905.7853495991,2957364.066222982,0.0,-0.781940750799823,21.162982940673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8244547843933105,2.2548115253448486,3.0396331548690796
3602,2007,515905.7853495991,2957364.066222982,0.0,-0.7903721663789145,20.900598526000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.78244948387146,2.2312653064727783,3.006857395172119
3603,2007,516905.7853495991,2957364.066222982,0.0,-0.8010658138409975,20.812847137451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7073707580566406,2.1884844303131104,2.9479275941848755
3604,2007,517905.7853495991,2957364.066222982,0.0,-0.8142390729888166,20.769044876098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.628959894180298,2.1432273387908936,2.8860936164855957
3605,2007,518905.7853495991,2957364.066222982,0.0002935237134806812,-0.829882654847255,20.96243667602539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5657665729522705,2.10577130317688,2.835768938064575
3606,2007,519905.7853495991,2957364.066222982,0.06817683577537537,-0.847737795119492,20.877531051635742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5208992958068848,2.0777416229248047,2.7993204593658447
3607,2007,520905.7853495991,2957364.066222982,0.36210933327674866,-0.8672773190826434,20.538663864135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.49001407623291,2.0567355155944824,2.7733747959136963
3608,2007,521905.7853495991,2957364.066222982,0.6152936816215515,-0.8876978057665235,20.349870681762695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4677863121032715,2.0399129390716553,2.7538496255874634
3609,2007,522905.7853495991,2957364.066222982,0.7474684715270996,-0.907748105191542,20.142431259155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4503471851348877,2.0252692699432373,2.7378082275390625
3610,2007,523905.7853495991,2957364.066222982,0.9251115322113037,-0.9255809591962719,18.524206161499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.435422897338867,2.011659622192383,2.723541259765625
3611,2007,524905.7853495991,2957364.066222982,1.2340587377548218,-0.9388959881413416,15.973920822143555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4218218326568604,1.9985008239746094,2.710161328315735
3612,2007,525905.7853495991,2957364.066222982,1.4633854627609253,-0.9453752772373603,15.499521255493164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4089622497558594,1.985513687133789,2.697237968444824
3613,2007,526905.7853495991,2957364.066222982,1.1523754596710205,-0.9436878080552492,15.503837585449219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.396575927734375,1.972570538520813,2.684573233127594
3614,2007,527905.7853495991,2957364.066222982,0.4241522252559662,-0.934486546526574,15.346092224121094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.384549140930176,1.9596165418624878,2.672082841396332
3615,2007,528905.7853495991,2957364.066222982,0.24763140082359314,-0.9203935024120896,15.282815933227539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3728442192077637,1.946634292602539,2.6597392559051514
3616,2007,529905.7853495991,2957364.066222982,0.7766443490982056,-0.9047202408766696,15.55602741241455,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3614659309387207,1.9336298704147339,2.6475479006767273
3617,2007,530905.7853495991,2957364.066222982,1.092149019241333,-0.8899666079119978,15.76003360748291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3504436016082764,1.920627474784851,2.6355355381965637
3618,2007,531905.7853495991,2957364.066222982,1.0663849115371704,-0.8771991702062838,15.462783813476562,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.339827060699463,1.9076669216156006,2.6237469911575317
3619,2007,532905.7853495991,2957364.066222982,1.4906044006347656,-0.8663552539850796,15.613208770751953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.329678535461426,1.8948006629943848,2.6122395992279053
3620,2007,533905.7853495991,2957364.066222982,1.6402450799942017,-0.8568400846272527,15.578960418701172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3200693130493164,1.8820900917053223,2.6010797023773193
3621,2007,534905.7853495991,2957364.066222982,0.9489608407020569,-0.8479491216142809,15.320048332214355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3110711574554443,1.869598388671875,2.5903347730636597
3622,2007,535905.7853495991,2957364.066222982,0.5293890833854675,-0.8390469697983653,15.293441772460938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.302748680114746,1.8573851585388184,2.5800669193267822
3623,2007,536905.7853495991,2957364.066222982,0.6544179916381836,-0.8295645274630994,15.310195922851562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2951526641845703,1.845499873161316,2.570326268672943
3624,2007,537905.7853495991,2957364.066222982,1.3001621961593628,-0.8189695300915113,15.822574615478516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2883129119873047,1.8339779376983643,2.5611454248428345
3625,2007,538905.7853495991,2957364.066222982,0.9920018911361694,-0.8067200109830589,15.125657081604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.282236337661743,1.8228391408920288,2.552537739276886
3626,2007,539905.7853495991,2957364.066222982,0.4090006947517395,-0.792219035187074,15.047432899475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2769064903259277,1.8120882511138916,2.5444973707199097
3627,2007,540905.7853495991,2957364.066222982,0.6139790415763855,-0.7747682428525295,15.103050231933594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.272287607192993,1.8017176389694214,2.5370026230812073
3628,2007,541905.7853495991,2957364.066222982,0.7123572826385498,-0.7535098289623117,15.395971298217773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2683279514312744,1.7917107343673706,2.5300193428993225
3629,2007,542905.7853495991,2957364.066222982,1.145405650138855,-0.7273626307899492,15.137860298156738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.264965772628784,1.7820453643798828,2.5235055685043335
3630,2007,543905.7853495991,2957364.066222982,1.2859158515930176,-0.6949629342077083,14.9519681930542,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2621328830718994,1.7726960182189941,2.5174144506454468
3631,2007,544905.7853495991,2957364.066222982,1.1586121320724487,-0.6546385944440667,15.091882705688477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2597579956054688,1.7636343240737915,2.51169615983963
3632,2007,545905.7853495991,2957364.066222982,1.4272874593734741,-0.604683935893381,15.412395477294922,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.257767677307129,1.7548298835754395,2.506298780441284
3633,2007,546905.7853495991,2957364.066222982,0.9184229969978333,-0.5440374103313825,14.989603996276855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.256086826324463,1.7462501525878906,2.5011684894561768
3634,2007,547905.7853495991,2957364.066222982,0.734607458114624,-0.4720421497638305,15.016203880310059,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.2546279430389404,1.7379039525985718,2.496265947818756
3635,2007,548905.7853495991,2957364.066222982,1.072301983833313,-0.3923895133440059,15.802046775817871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2532901763916016,1.7295643091201782,2.49142724275589
3636,2007,549905.7853495991,2957364.066222982,0.7656700611114502,-0.34581198851970274,15.040359497070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2520699501037598,1.7213152647018433,2.4866926074028015
3637,2007,550905.7853495991,2957364.066222982,0.7248432636260986,-0.3865129115937611,15.178360939025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.250819206237793,1.7132200002670288,2.482019603252411
3638,2007,551905.7853495991,2957364.066222982,1.2718812227249146,-0.45762648951712204,15.50120735168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2494170665740967,1.7050187587738037,2.47721791267395
3639,2007,552905.7853495991,2957364.066222982,1.11795973777771,-0.5276647813963511,15.632689476013184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2477779388427734,1.6966729164123535,2.4722254276275635
3640,2007,553905.7853495991,2957364.066222982,0.619850754737854,-0.58977172186416,15.545002937316895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2458035945892334,1.6881195306777954,2.4669615626335144
3641,2007,554905.7853495991,2957364.066222982,0.8824644684791565,-0.6426284648364892,15.486795425415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.243396282196045,1.6792798042297363,2.4613380432128906
3642,2007,555905.7853495991,2957364.066222982,0.9400569200515747,-0.6874339495152427,15.498577117919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2404680252075195,1.6700797080993652,2.4552738666534424
3643,2007,556905.7853495991,2957364.066222982,1.2323795557022095,-0.725786885324015,15.160924911499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.236945390701294,1.6604539155960083,2.448699653148651
3644,2007,557905.7853495991,2957364.066222982,1.413632869720459,-0.7591239544020805,15.004714012145996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.232774496078491,1.6503509283065796,2.4415627121925354
3645,2007,558905.7853495991,2957364.066222982,0.6209647059440613,-0.7885942242356411,14.48261833190918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2279253005981445,1.6397372484207153,2.43383127450943
3646,2007,559905.7853495991,2957364.066222982,0.22924399375915527,-0.8150696637796061,14.956673622131348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.222395181655884,1.628602385520935,2.4254987835884094
3647,2007,560905.7853495991,2957364.066222982,0.5810818672180176,-0.8391924797982182,15.168318748474121,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.216212272644043,1.616963505744934,2.4165878891944885
3648,2007,561905.7853495991,2957364.066222982,1.0253559350967407,-0.8614139940862814,15.118224143981934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209437847137451,1.6048707962036133,2.4071543216705322
3649,2007,562905.7853495991,2957364.066222982,1.6367212533950806,-0.8820301239041952,16.26009750366211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.202169895172119,1.5924134254455566,2.397291660308838
3650,2007,563905.7853495991,2957364.066222982,1.16531503200531,-0.901203691982117,16.24531364440918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.194546937942505,1.5797263383865356,2.3871366381645203
3651,2007,564905.7853495991,2957364.066222982,0.9006030559539795,-0.9190001085886115,16.1860294342041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1867523193359375,1.5669972896575928,2.376874804496765
3652,2007,565905.7853495991,2957364.066222982,1.0362567901611328,-0.9354068389260588,15.748407363891602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1790175437927246,1.5544712543487549,2.3667443990707397
3653,2007,566905.7853495991,2957364.066222982,1.0673160552978516,-0.9503722231789256,15.990571975708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1716225147247314,1.542450189590454,2.3570363521575928
3654,2007,567905.7853495991,2957364.066222982,1.2329638004302979,-0.9638648167393433,15.986654281616211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.164888381958008,1.53128182888031,2.348085105419159
3655,2007,568905.7853495991,2957364.066222982,0.6153468489646912,-0.9759102753351935,14.960290908813477,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1591553688049316,1.5213338136672974,2.3402445912361145
3656,2007,569905.7853495991,2957364.066222982,0.7248657941818237,-0.9866617319403826,15.533690452575684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.154749631881714,1.512951135635376,2.333850383758545
3657,2007,570905.7853495991,2957364.066222982,0.9390148520469666,-0.9964919810834385,13.717162132263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1519365310668945,1.506401538848877,2.3291690349578857
3658,2007,571905.7853495991,2957364.066222982,0.45961904525756836,-1.006517866723841,13.098546028137207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1504924297332764,1.5014245510101318,2.325958490371704
3659,2007,601905.7853495991,2957364.066222982,0.1758514940738678,-0.8825704059346624,15.61701488494873,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.249537706375122,1.5208128690719604,2.3851752877235413
3660,2007,602905.7853495991,2957364.066222982,0.3393576443195343,-0.8713999730926463,15.671340942382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2450156211853027,1.5165860652923584,2.3808008432388306
3661,2007,603905.7853495991,2957364.066222982,0.9952269196510315,-0.8606158789272436,15.873038291931152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2403132915496826,1.5121331214904785,2.3762232065200806
3662,2007,604905.7853495991,2957364.066222982,0.9270218014717102,-0.8514187564978786,16.002626419067383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2354750633239746,1.5075582265853882,2.3715166449546814
3663,2007,605905.7853495991,2957364.066222982,0.4364500343799591,-0.8436812031904216,15.961590766906738,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2305805683135986,1.5029349327087402,2.3667577505111694
3664,2007,606905.7853495991,2957364.066222982,0.5304504036903381,-0.8376126544046428,15.563932418823242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2257230281829834,1.4983158111572266,2.362019419670105
