Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3008,2003,577905.7853495991,2950364.066222982,0.9578366875648499,-0.5304805276390104,15.85502815246582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3363780975341797,3.277691125869751,3.3070346117019653
3009,2003,578905.7853495991,2950364.066222982,0.944745659828186,-0.5153092035412508,16.035921096801758,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.347025156021118,3.2881669998168945,3.3175960779190063
3010,2003,579905.7853495991,2950364.066222982,0.7366698384284973,-0.5137183474782809,15.026981353759766,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3543245792388916,3.2952828407287598,3.3248037099838257
3011,2003,580905.7853495991,2950364.066222982,0.9725226163864136,-0.5250592808973458,14.76440143585205,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.358769655227661,3.299534797668457,3.329152226448059
3012,2003,581905.7853495991,2950364.066222982,0.6070002913475037,-0.5491851890044844,14.585229873657227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3607709407806396,3.3013370037078857,3.3310539722442627
3013,2003,594905.7853495991,2950364.066222982,1.7502732276916504,-0.5050677840551467,16.75238037109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.323641538619995,3.2602500915527344,3.2919458150863647
3014,2003,595905.7853495991,2950364.066222982,1.2880653142929077,-0.527286331161844,16.431978225708008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3209939002990723,3.257598400115967,3.2892961502075195
3015,2003,596905.7853495991,2950364.066222982,0.6692148447036743,-0.5168449075045531,16.028614044189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.317689895629883,3.254319429397583,3.286004662513733
3016,2003,597905.7853495991,2950364.066222982,0.36391308903694153,-0.4738057479494487,15.902156829833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3140289783477783,3.2506885528564453,3.282358765602112
3017,2003,598905.7853495991,2950364.066222982,0.8569706678390503,-0.4260007387741062,15.838561058044434,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.310056686401367,3.246722936630249,3.278389811515808
3018,2003,599905.7853495991,2950364.066222982,1.1514983177185059,-0.38267686675047313,15.57254695892334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3058226108551025,3.2424561977386475,3.274139404296875
3019,2003,600905.7853495991,2950364.066222982,1.0267473459243774,-0.343212995664243,15.730851173400879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3013815879821777,3.2379367351531982,3.269659161567688
3020,2003,601905.7853495991,2950364.066222982,1.129284143447876,-0.3064009626578623,15.86231517791748,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2967987060546875,3.233232021331787,3.2650153636932373
3021,2003,602905.7853495991,2950364.066222982,1.2865536212921143,-0.27203534000179824,15.92180347442627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2921602725982666,3.228433132171631,3.2602967023849487
3022,2003,603905.7853495991,2950364.066222982,1.5186368227005005,-0.24044317609882906,16.302610397338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.287574529647827,3.2236568927764893,3.255615711212158
3023,2003,604905.7853495991,2950364.066222982,1.2088114023208618,-0.21201494763243553,16.190235137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.283172369003296,3.219041347503662,3.251106858253479
3024,2003,605905.7853495991,2950364.066222982,0.9003639221191406,-0.18699077219647942,15.991244316101074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.279099464416504,3.214740037918091,3.2469197511672974
3025,2003,606905.7853495991,2950364.066222982,0.7061960697174072,-0.16540709581963267,16.65839958190918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2755067348480225,3.2109107971191406,3.2432087659835815
3026,2003,607905.7853495991,2950364.066222982,0.9101852774620056,-0.14711576237229798,16.42351722717285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2725391387939453,3.2077033519744873,3.2401212453842163
3027,2003,608905.7853495991,2950364.066222982,1.4511055946350098,-0.13223767283965734,16.153072357177734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.270425796508789,3.205364465713501,3.237895131111145
3028,2003,612905.7853495991,2950364.066222982,0.9146100878715515,-0.09273037108293748,16.106414794921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2705483436584473,3.204564094543457,3.237556219100952
3029,2003,613905.7853495991,2950364.066222982,1.0520339012145996,-0.08764167810552423,15.985735893249512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.272675037384033,3.206502914428711,3.239588975906372
3030,2003,614905.7853495991,2950364.066222982,0.9932426810264587,-0.08286288587871257,16.684234619140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.275785446166992,3.2094202041625977,3.242602825164795
3031,2003,501905.7853495991,2951364.066222982,0.0,0.24842489646454943,20.466867446899414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.271588325500488,5.177576065063477,5.224582195281982
3032,2003,502905.7853495991,2951364.066222982,0.0,0.2462983570193126,20.81528091430664,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.331665992736816,5.239476680755615,5.285571336746216
3033,2003,503905.7853495991,2951364.066222982,0.0,0.24298335154916534,20.148115158081055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.399971961975098,5.309736728668213,5.354854345321655
3034,2003,504905.7853495991,2951364.066222982,0.0,0.23864429135062193,19.38847541809082,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.475682735443115,5.387449741363525,5.43156623840332
3035,2003,505905.7853495991,2951364.066222982,0.0,0.23339522026574666,19.26139259338379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5599284172058105,5.47371768951416,5.516823053359985
3036,2003,506905.7853495991,2951364.066222982,0.0,0.22730377735028665,20.24083709716797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.654006004333496,5.569803237915039,5.611904621124268
3037,2003,507905.7853495991,2951364.066222982,0.0,0.2203944476402731,20.922937393188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.759359359741211,5.677110195159912,5.7182347774505615
3038,2003,508905.7853495991,2951364.066222982,0.0,0.21264929615908792,20.334882736206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.877478122711182,5.797082424163818,5.8372802734375
3039,2003,509905.7853495991,2951364.066222982,0.0,0.2040084374784141,19.74831199645996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.009596347808838,5.930899620056152,5.970247983932495
3040,2003,510905.7853495991,2951364.066222982,0.0,0.1943683277453842,20.54761505126953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.155948162078857,6.078728199005127,6.117338180541992
3041,2003,511905.7853495991,2951364.066222982,0.0,0.18357794870486893,20.632848739624023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.314245700836182,6.238178730010986,6.276212215423584
3042,2003,512905.7853495991,2951364.066222982,0.0,0.171432379675367,19.9803409576416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.477603912353516,6.402181148529053,6.439892530441284
3043,2003,513905.7853495991,2951364.066222982,0.0,0.1576628362491962,18.73004913330078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.635347366333008,6.5597076416015625,6.597527503967285
3044,2003,514905.7853495991,2951364.066222982,0.0,0.1419215911875506,19.416332244873047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.786481857299805,6.709187984466553,6.747834920883179
3045,2003,515905.7853495991,2951364.066222982,0.0,0.12375923104856101,19.508853912353516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.964752197265625,6.883803367614746,6.9242777824401855
3046,2003,516905.7853495991,2951364.066222982,0.0,0.10259040135545902,19.519990921020508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.211186408996582,7.124923229217529,7.168054819107056
3047,2003,517905.7853495991,2951364.066222982,0.0,0.07764259203372459,19.992525100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.403300762176514,7.312977313995361,7.3581390380859375
3048,2003,518905.7853495991,2951364.066222982,0.0,0.04788097482497788,20.748022079467773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.26104736328125,7.1716790199279785,7.216363191604614
3049,2003,519905.7853495991,2951364.066222982,0.0,0.011902387376770384,19.647754669189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.868024826049805,6.782557487487793,6.825291156768799
3050,2003,520905.7853495991,2951364.066222982,0.0,-0.03220099157871353,19.554269790649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.450113773345947,6.368398666381836,6.409256219863892
3051,2003,521905.7853495991,2951364.066222982,0.0,-0.08697141808633056,20.57975196838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.081830024719238,6.003049850463867,6.042439937591553
3052,2003,522905.7853495991,2951364.066222982,0.08641361445188522,-0.15553319860813072,20.805496215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.770523548126221,5.6939826011657715,5.732253074645996
3053,2003,523905.7853495991,2951364.066222982,0.8742917776107788,-0.24078925632891493,21.881620407104492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.509182453155518,5.434384346008301,5.471783399581909
3054,2003,524905.7853495991,2951364.066222982,0.9820818305015564,-0.3417579042044984,21.334033966064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.289504528045654,5.2161078453063965,5.252806186676025
3055,2003,525905.7853495991,2951364.066222982,0.19203756749629974,-0.4402645654643226,21.21514892578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.104394912719727,5.032163143157959,5.068279027938843
3056,2003,526905.7853495991,2951364.066222982,0.5618067979812622,-0.46898707792406685,22.038833618164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.94814395904541,4.876909255981445,4.912526607513428
3057,2003,527905.7853495991,2951364.066222982,0.9798949360847473,-0.39191141234004295,21.5593318939209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8161749839782715,4.74581241607666,4.780993700027466
3058,2003,528905.7853495991,2951364.066222982,0.7956643104553223,-0.28543491810338,20.25178337097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.7047624588012695,4.635176181793213,4.669969320297241
3059,2003,529905.7853495991,2951364.066222982,0.775913655757904,-0.1909978049062408,18.681987762451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.6107869148254395,4.541899681091309,4.576343297958374
3060,2003,530905.7853495991,2951364.066222982,0.7446250915527344,-0.1161649211643274,17.151525497436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.531529903411865,4.463278770446777,4.497404336929321
3061,2003,531905.7853495991,2951364.066222982,0.7223483324050903,-0.0589290460459953,15.735309600830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.464508056640625,4.396846771240234,4.43067741394043
3062,2003,532905.7853495991,2951364.066222982,1.1125389337539673,-0.01554262954720995,16.82492446899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.407349586486816,4.340249538421631,4.373799562454224
3063,2003,533905.7853495991,2951364.066222982,0.9099133014678955,0.017318334840940964,16.266647338867188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.357711315155029,4.291163444519043,4.324437379837036
3064,2003,534905.7853495991,2951364.066222982,0.93121337890625,0.04215710941058199,15.5606107711792,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.313259124755859,4.247277736663818,4.280268430709839
3065,2003,535905.7853495991,2951364.066222982,1.2237389087677002,0.06074122724052741,15.746448516845703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.271737098693848,4.20635986328125,4.239048480987549
3066,2003,536905.7853495991,2951364.066222982,0.986408531665802,0.07430057958303878,15.658973693847656,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.231127738952637,4.166416168212891,4.198771953582764
3067,2003,537905.7853495991,2951364.066222982,0.6811296343803406,0.08372448257151702,15.489301681518555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.189859390258789,4.125894546508789,4.157876968383789
3068,2003,538905.7853495991,2951364.066222982,0.9491654634475708,0.08972643240208011,15.531770706176758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.146970272064209,4.083845615386963,4.115407943725586
3069,2003,539905.7853495991,2951364.066222982,0.8479934930801392,0.0929560934691324,15.877004623413086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.102142333984375,4.0399580001831055,4.07105016708374
3070,2003,540905.7853495991,2951364.066222982,0.8591834902763367,0.09404782295253206,16.20073890686035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.055598258972168,3.994450807571411,4.0250245332717896
3071,2003,541905.7853495991,2951364.066222982,0.9281399846076965,0.09361644836920097,16.13922882080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.007913112640381,3.947887659072876,3.9779003858566284
3072,2003,542905.7853495991,2951364.066222982,0.3915148973464966,0.09222465144818619,15.382865905761719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.959824800491333,3.9009878635406494,3.930406332015991
3073,2003,543905.7853495991,2951364.066222982,0.2455013394355774,0.09034064458199291,15.161627769470215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.912086009979248,3.8544812202453613,3.8832836151123047
3074,2003,544905.7853495991,2951364.066222982,0.6991230845451355,0.08828798529791686,15.579598426818848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8653724193573,3.809018611907959,3.8371955156326294
3075,2003,545905.7853495991,2951364.066222982,0.9967957735061646,0.08617790037234853,15.61560344696045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8202383518218994,3.765127658843994,3.7926830053329468
3076,2003,546905.7853495991,2951364.066222982,0.7682300209999084,0.08382094787078322,15.249700546264648,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7770981788635254,3.723198413848877,3.750148296356201
3077,2003,547905.7853495991,2951364.066222982,0.7838666439056396,0.08064674227752906,15.094979286193848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.73622989654541,3.683487892150879,3.7098588943481445
3078,2003,548905.7853495991,2951364.066222982,1.3887377977371216,0.07570757215377905,15.205489158630371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6977901458740234,3.646134853363037,3.6719624996185303
3079,2003,549905.7853495991,2951364.066222982,1.242720365524292,0.06785549474279179,15.22089672088623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6618404388427734,3.6111865043640137,3.6365134716033936
3080,2003,550905.7853495991,2951364.066222982,0.9944872856140137,0.056080473126392784,15.391031265258789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6283795833587646,3.578629970550537,3.603504776954651
3081,2003,551905.7853495991,2951364.066222982,0.7899512052536011,0.0398181908097146,15.255757331848145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5973761081695557,3.548421859741211,3.5728989839553833
3082,2003,552905.7853495991,2951364.066222982,1.1773128509521484,0.01901085728379558,15.563612937927246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.568794012069702,3.5205135345458984,3.5446537733078003
3083,2003,553905.7853495991,2951364.066222982,1.2307225465774536,-0.006101655330429048,15.213319778442383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5426063537597656,3.4948623180389404,3.518734335899353
3084,2003,554905.7853495991,2951364.066222982,0.9434258937835693,-0.035196695078128976,15.58897876739502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5187888145446777,3.4714269638061523,3.495107889175415
3085,2003,555905.7853495991,2951364.066222982,0.5513708591461182,-0.06806563659427607,15.207572937011719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.497300624847412,3.450148582458496,3.473724603652954
3086,2003,556905.7853495991,2951364.066222982,0.8837307691574097,-0.1047303586752343,15.842494010925293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.478053569793701,3.430925130844116,3.4544893503189087
3087,2003,557905.7853495991,2951364.066222982,0.981992781162262,-0.1454422955947714,16.295284271240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.460881471633911,3.4135828018188477,3.4372321367263794
3088,2003,558905.7853495991,2951364.066222982,0.9522914290428162,-0.1906810017509676,16.2474308013916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4455204010009766,3.3978593349456787,3.4216898679733276
3089,2003,559905.7853495991,2951364.066222982,1.1294636726379395,-0.2411518842526477,15.989394187927246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4316022396087646,3.383399248123169,3.407500743865967
3090,2003,560905.7853495991,2951364.066222982,1.5770087242126465,-0.29779409081424196,17.78879737854004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.418666124343872,3.369762897491455,3.3942145109176636
3091,2003,561905.7853495991,2951364.066222982,1.7801709175109863,-0.361801331310928,19.10974884033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4061787128448486,3.356445550918579,3.381312131881714
3092,2003,562905.7853495991,2951364.066222982,1.1853203773498535,-0.43459483385668063,16.573801040649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3935606479644775,3.342900276184082,3.36823046207428
3093,2003,563905.7853495991,2951364.066222982,0.8895133137702942,-0.517746838055423,16.023086547851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3802132606506348,3.3285610675811768,3.3543871641159058
3094,2003,564905.7853495991,2951364.066222982,1.2136614322662354,-0.6126734604494624,16.10958480834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.365553855895996,3.3128762245178223,3.339215040206909
3095,2003,565905.7853495991,2951364.066222982,1.3414689302444458,-0.7198074673444368,16.10111427307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3490774631500244,3.2953712940216064,3.3222243785858154
3096,2003,566905.7853495991,2951364.066222982,1.1190824508666992,-0.8365913852177217,16.21290397644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.330493211746216,3.2757842540740967,3.3031387329101562
3097,2003,567905.7853495991,2951364.066222982,0.6048586964607239,-0.9530786186570727,16.18300437927246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.310009479522705,3.2543559074401855,3.2821826934814453
3098,2003,568905.7853495991,2951364.066222982,0.4464227855205536,-1.0447447780770782,15.861270904541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2888476848602295,3.232347249984741,3.2605974674224854
3099,2003,569905.7853495991,2951364.066222982,0.5325239896774292,-1.07343824340274,16.302309036254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2698709964752197,3.212669610977173,3.2412703037261963
3100,2003,570905.7853495991,2951364.066222982,1.1070210933685303,-1.023899321502914,16.725217819213867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.257544755935669,3.1998329162597656,3.2286888360977173
3101,2003,571905.7853495991,2951364.066222982,1.5301867723464966,-0.9279436676713803,16.185562133789062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.255854845046997,3.19783091545105,3.2268428802490234
3102,2003,572905.7853495991,2951364.066222982,1.3221882581710815,-0.8230625878414806,15.493606567382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2650070190429688,3.2068166732788086,3.2359118461608887
3103,2003,573905.7853495991,2951364.066222982,1.0585614442825317,-0.7287084668117719,15.413825988769531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2811450958251953,3.222850799560547,3.251997947692871
3104,2003,574905.7853495991,2951364.066222982,0.6992645263671875,-0.6514210749310598,15.921640396118164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2995336055755615,3.241136074066162,3.270334839820862
3105,2003,575905.7853495991,2951364.066222982,0.9508290886878967,-0.5919054716303341,16.139238357543945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.31693434715271,3.258408546447754,3.287671446800232
3106,2003,576905.7853495991,2951364.066222982,0.7387869954109192,-0.548817764253833,15.924497604370117,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3318092823028564,3.2731285095214844,3.3024688959121704
3107,2003,577905.7853495991,2951364.066222982,0.6671982407569885,-0.5203997487718014,15.777226448059082,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.343689203262329,3.2848331928253174,3.3142611980438232
3108,2003,578905.7853495991,2951364.066222982,1.1452006101608276,-0.5050880785629991,15.924774169921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3526196479797363,3.2935752868652344,3.3230974674224854
3109,2003,579905.7853495991,2951364.066222982,0.9118759036064148,-0.5021423387904462,14.978765487670898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.358839750289917,3.2995991706848145,3.3292194604873657
3110,2003,580905.7853495991,2951364.066222982,0.8319168090820312,-0.5113267681779149,13.883230209350586,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3623170852661133,3.30289363861084,3.3326053619384766
3111,2003,595905.7853495991,2951364.066222982,1.2443411350250244,-0.5718307731618978,16.59796714782715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3257060050964355,3.2624824047088623,3.294094204902649
3112,2003,596905.7853495991,2951364.066222982,0.9828847050666809,-0.5585280494069171,16.39676856994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3227732181549072,3.2595081329345703,3.2911406755447388
3113,2003,597905.7853495991,2951364.066222982,0.9626842737197876,-0.4992286984261517,15.539950370788574,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3196141719818115,3.256315231323242,3.287964701652527
3114,2003,598905.7853495991,2951364.066222982,0.8969829678535461,-0.44026324144922546,15.754900932312012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3162403106689453,3.2528958320617676,3.2845680713653564
3115,2003,599905.7853495991,2951364.066222982,0.9514650702476501,-0.3907338012920023,15.981033325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3126752376556396,3.2492611408233643,3.280968189239502
