Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3754,2016,534905.7853495991,2959364.066222982,0.7234904170036316,-0.9671182259961875,15.03509521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.617743730545044,2.0568366050720215,2.8372901678085327
3755,2016,535905.7853495991,2959364.066222982,1.54495108127594,-0.9888744037566832,15.539440155029297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6078920364379883,2.0326900482177734,2.820291042327881
3756,2016,536905.7853495991,2959364.066222982,1.72959566116333,-1.0166043130657558,15.64604663848877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5986480712890625,2.0096495151519775,2.80414879322052
3757,2016,537905.7853495991,2959364.066222982,1.0319005250930786,-1.050793510638747,15.40190315246582,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.589548110961914,1.9867734909057617,2.788160800933838
3758,2016,538905.7853495991,2959364.066222982,0.8110049962997437,-1.0872179247081184,15.91889762878418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5807113647460938,1.964634656906128,2.772673010826111
3759,2016,539905.7853495991,2959364.066222982,0.5150156021118164,-1.1266040499695391,15.374337196350098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.57228422164917,1.9433826208114624,2.757833421230316
3760,2016,540905.7853495991,2959364.066222982,0.34883958101272583,-1.1730798786823036,15.363622665405273,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5640320777893066,1.9225664138793945,2.7432992458343506
3761,2016,541905.7853495991,2959364.066222982,0.8510973453521729,-1.2279478166938276,14.868988037109375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5559377670288086,1.902221441268921,2.7290796041488647
3762,2016,542905.7853495991,2959364.066222982,0.7084606885910034,-1.2916971188359518,14.296935081481934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.547973871231079,1.8823111057281494,2.7151424884796143
3763,2016,543905.7853495991,2959364.066222982,0.7969094514846802,-1.3657240626472638,14.152060508728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5401220321655273,1.862807035446167,2.701464533805847
3764,2016,544905.7853495991,2959364.066222982,1.2203478813171387,-1.4478616872287404,13.93172550201416,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5327086448669434,1.8444254398345947,2.688567042350769
3765,2016,558905.7853495991,2959364.066222982,0.64640212059021,-1.366295213579114,14.655707359313965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.434136390686035,1.5898265838623047,2.51198148727417
3766,2016,559905.7853495991,2959364.066222982,0.13409081101417542,-1.3360295905770498,14.967693328857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.428154706954956,1.570613145828247,2.4993839263916016
3767,2016,560905.7853495991,2959364.066222982,0.6119186282157898,-1.3115444428280008,15.33821964263916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4223337173461914,1.5510472059249878,2.4866904616355896
3768,2016,561905.7853495991,2959364.066222982,0.6985605359077454,-1.2919455505300008,15.41984748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.416649580001831,1.531072974205017,2.473861277103424
3769,2016,562905.7853495991,2959364.066222982,0.9990249872207642,-1.2764793397883614,15.433330535888672,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4111244678497314,1.510886788368225,2.4610056281089783
3770,2016,563905.7853495991,2959364.066222982,1.321334719657898,-1.2642605338305193,15.736679077148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4057536125183105,1.4906398057937622,2.4481967091560364
3771,2016,564905.7853495991,2959364.066222982,1.5283640623092651,-1.2543978221176515,16.226438522338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.400512218475342,1.470477819442749,2.4354950189590454
3772,2016,565905.7853495991,2959364.066222982,1.2626110315322876,-1.246263053168054,16.202421188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.395362377166748,1.4505683183670044,2.422965347766876
3773,2016,566905.7853495991,2959364.066222982,0.3264288604259491,-1.2393224869575037,15.156246185302734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3902502059936523,1.4310901165008545,2.4106701612472534
3774,2016,567905.7853495991,2959364.066222982,0.5441476106643677,-1.2337459199418153,15.611141204833984,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3851139545440674,1.4122273921966553,2.3986706733703613
3775,2016,568905.7853495991,2959364.066222982,0.7520833611488342,-1.2309370794545749,14.551698684692383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.380140781402588,1.3942430019378662,2.387191891670227
3776,2016,506905.7853495991,2960364.066222982,0.028332006186246872,-0.7368341306962849,18.800037384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6722230911254883,2.379956007003784,3.0260895490646362
3777,2016,507905.7853495991,2960364.066222982,0.007460093591362238,-0.7102305105044573,20.02647590637207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6770389080047607,2.4041330814361572,3.040585994720459
3778,2016,508905.7853495991,2960364.066222982,0.0,-0.6779511268170278,20.505407333374023,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.681932210922241,2.431568145751953,3.056750178337097
3779,2016,509905.7853495991,2960364.066222982,0.0,-0.6437018011174537,20.582595825195312,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.686427116394043,2.459319591522217,3.07287335395813
3780,2016,510905.7853495991,2960364.066222982,0.0,-0.607880126199262,20.769319534301758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6907598972320557,2.486555814743042,3.088657855987549
3781,2016,511905.7853495991,2960364.066222982,0.0,-0.5713870063836853,20.946733474731445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6955018043518066,2.5120797157287598,3.103790760040283
3782,2016,512905.7853495991,2960364.066222982,2.428951302135829e-05,-0.5359183319929928,21.061941146850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7016384601593018,2.5343635082244873,3.1180009841918945
3783,2016,513905.7853495991,2960364.066222982,0.047223471105098724,-0.5042025889809231,21.4688777923584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.710419178009033,2.551755666732788,3.1310874223709106
3784,2016,514905.7853495991,2960364.066222982,0.4620276093482971,-0.4799528720016503,21.80653953552246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.722805976867676,2.5628561973571777,3.1428310871124268
3785,2016,515905.7853495991,2960364.066222982,1.1436645984649658,-0.4671875004817252,22.1449031829834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7386441230773926,2.566873788833618,3.1527589559555054
3786,2016,516905.7853495991,2960364.066222982,1.4995169639587402,-0.46883337052370455,23.02315902709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.756178140640259,2.5636818408966064,3.1599299907684326
3787,2016,517905.7853495991,2960364.066222982,1.5130653381347656,-0.4852860333613656,21.685646057128906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7725048065185547,2.5535686016082764,3.1630367040634155
3788,2016,518905.7853495991,2960364.066222982,1.2433701753616333,-0.5140889563726754,18.72563362121582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7847392559051514,2.536997079849243,3.1608681678771973
3789,2016,519905.7853495991,2960364.066222982,1.0969901084899902,-0.5511040263654409,16.52008628845215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.791053295135498,2.5145907402038574,3.1528220176696777
3790,2016,520905.7853495991,2960364.066222982,1.2956434488296509,-0.5922391243982711,15.564590454101562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.791017532348633,2.4872241020202637,3.1391208171844482
3791,2016,521905.7853495991,2960364.066222982,1.7660852670669556,-0.6346502495411859,15.631056785583496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.785318374633789,2.4560182094573975,3.1206682920455933
3792,2016,522905.7853495991,2960364.066222982,1.7195874452590942,-0.6769497682852952,15.49990463256836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.775228500366211,2.422206401824951,3.098717451095581
3793,2016,523905.7853495991,2960364.066222982,1.3070833683013916,-0.719015925681134,15.244405746459961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7621443271636963,2.3869593143463135,3.074551820755005
3794,2016,524905.7853495991,2960364.066222982,0.6513704061508179,-0.7614778322651238,15.201131820678711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.747305393218994,2.351261854171753,3.0492836236953735
3795,2016,525905.7853495991,2960364.066222982,0.3882717192173004,-0.8049037625206535,15.207924842834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7316811084747314,2.3158602714538574,3.0237706899642944
3796,2016,526905.7853495991,2960364.066222982,1.277050495147705,-0.8487381299642075,15.587223052978516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.715963840484619,2.281270980834961,2.99861741065979
3797,2016,527905.7853495991,2960364.066222982,1.2820626497268677,-0.8900051471977721,15.360734939575195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7006096839904785,2.247816801071167,2.9742132425308228
3798,2016,528905.7853495991,2960364.066222982,1.0184531211853027,-0.9228710046134603,15.549776077270508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.685891628265381,2.215672492980957,2.950782060623169
3799,2016,529905.7853495991,2960364.066222982,1.2406795024871826,-0.9417695882287334,15.171697616577148,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6719510555267334,2.1849067211151123,2.928428888320923
3800,2016,530905.7853495991,2960364.066222982,1.0424063205718994,-0.9475113004774988,15.780820846557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6588385105133057,2.155515670776367,2.9071770906448364
3801,2016,531905.7853495991,2960364.066222982,0.6547222137451172,-0.9475018674972239,15.194987297058105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.64654278755188,2.1274468898773193,2.8869948387145996
3802,2016,532905.7853495991,2960364.066222982,1.062949538230896,-0.9490320956680804,15.139198303222656,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6350154876708984,2.100618600845337,2.8678170442581177
3803,2016,533905.7853495991,2960364.066222982,1.2495558261871338,-0.9556970754761456,15.350360870361328,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6241846084594727,2.0749306678771973,2.849557638168335
3804,2016,534905.7853495991,2960364.066222982,0.6507443785667419,-0.9674585061957433,15.331818580627441,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6142866611480713,2.0510082244873047,2.832647442817688
3805,2016,540905.7853495991,2960364.066222982,0.521000325679779,-1.1654848013465804,15.201078414916992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5610644817352295,1.9181139469146729,2.739589214324951
3806,2016,541905.7853495991,2960364.066222982,0.9462334513664246,-1.2101361875739638,14.815607070922852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5531821250915527,1.8984019756317139,2.7257920503616333
3807,2016,542905.7853495991,2960364.066222982,0.583977997303009,-1.266208111723709,13.316987037658691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5453715324401855,1.8788222074508667,2.712096869945526
3808,2016,543905.7853495991,2960364.066222982,0.5194944143295288,-1.32932653875171,12.881438255310059,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5381178855895996,1.86057448387146,2.69934618473053
3809,2016,563905.7853495991,2960364.066222982,1.176857590675354,-1.254051339859608,15.95030403137207,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.4055891036987305,1.4950273036956787,2.4503082036972046
3810,2016,564905.7853495991,2960364.066222982,1.677567481994629,-1.2440137257367723,16.015575408935547,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.400336503982544,1.476171612739563,2.4382540583610535
3811,2016,565905.7853495991,2960364.066222982,1.5651185512542725,-1.235819093099882,16.142181396484375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3950603008270264,1.457147479057312,2.426103889942169
3812,2016,566905.7853495991,2960364.066222982,0.5829759240150452,-1.2296063490165112,15.572338104248047,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3899829387664795,1.4388210773468018,2.4144020080566406
3813,2016,507905.7853495991,2961364.066222982,0.21828506886959076,-0.6862719386238568,19.158199310302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.674088954925537,2.383894205093384,3.0289915800094604
3814,2016,508905.7853495991,2961364.066222982,0.009082772769033909,-0.651088550758959,20.413286209106445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.679334878921509,2.4076263904571533,3.043480634689331
3815,2016,509905.7853495991,2961364.066222982,0.0,-0.6116360542308422,20.93716812133789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6845130920410156,2.431351661682129,3.0579323768615723
3816,2016,510905.7853495991,2961364.066222982,0.0,-0.5689084735382276,20.977153778076172,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6897947788238525,2.4541404247283936,3.071967601776123
3817,2016,511905.7853495991,2961364.066222982,0.0,-0.5235081567647589,21.12217903137207,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6955649852752686,2.4750261306762695,3.085295557975769
3818,2016,512905.7853495991,2961364.066222982,0.0029700982850044966,-0.47713376897280657,21.234739303588867,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.702361822128296,2.4928717613220215,3.0976167917251587
3819,2016,513905.7853495991,2961364.066222982,0.2476276308298111,-0.43324875305112154,21.60735321044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.71073317527771,2.506511926651001,3.1086225509643555
3820,2016,514905.7853495991,2961364.066222982,0.737575352191925,-0.3975268067637148,22.020200729370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7209439277648926,2.514963388442993,3.117953658103943
3821,2016,515905.7853495991,2961364.066222982,0.8004143834114075,-0.377156166670655,22.130033493041992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.732637882232666,2.517606735229492,3.125122308731079
3822,2016,516905.7853495991,2961364.066222982,0.6822675466537476,-0.3781423582746168,20.15988540649414,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.744701862335205,2.514240264892578,3.1294710636138916
3823,2016,517905.7853495991,2961364.066222982,0.9476657509803772,-0.4017460755185372,16.914966583251953,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7555043697357178,2.505002737045288,3.130253553390503
3824,2016,518905.7853495991,2961364.066222982,1.13092839717865,-0.44344818846259976,15.518506050109863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.763417959213257,2.490265369415283,3.12684166431427
3825,2016,519905.7853495991,2961364.066222982,0.9827951788902283,-0.4957556393409476,15.152618408203125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.767319440841675,2.470580816268921,3.118950128555298
3826,2016,520905.7853495991,2961364.066222982,0.9726296067237854,-0.5519434368241709,15.357805252075195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.766817569732666,2.4466733932495117,3.106745481491089
3827,2016,521905.7853495991,2961364.066222982,1.239811897277832,-0.6079589915185745,15.273271560668945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7621874809265137,2.4194083213806152,3.0907979011535645
3828,2016,522905.7853495991,2961364.066222982,1.466447114944458,-0.6622756494329644,15.698009490966797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7541344165802,2.3897154331207275,3.071924924850464
3829,2016,523905.7853495991,2961364.066222982,1.3932514190673828,-0.7151930903057545,15.634393692016602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.743537664413452,2.358494281768799,3.0510159730911255
3830,2016,524905.7853495991,2961364.066222982,1.4544615745544434,-0.7680171440810383,15.369507789611816,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7312591075897217,2.326535701751709,3.0288974046707153
3831,2016,525905.7853495991,2961364.066222982,0.8931387662887573,-0.8221370830080621,15.071253776550293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.718036651611328,2.294477939605713,3.0062572956085205
3832,2016,526905.7853495991,2961364.066222982,1.2388333082199097,-0.8777881496989086,15.379988670349121,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.704444169998169,2.26279878616333,2.9836214780807495
3833,2016,527905.7853495991,2961364.066222982,1.1587985754013062,-0.9318071202329868,15.296513557434082,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6908962726593018,2.2318286895751953,2.9613624811172485
3834,2016,528905.7853495991,2961364.066222982,0.9054753184318542,-0.9746129303441643,15.345354080200195,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6776702404022217,2.2017769813537598,2.9397236108779907
3835,2016,529905.7853495991,2961364.066222982,1.4141710996627808,-0.9928641181434923,15.179682731628418,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.664935350418091,2.1727583408355713,2.918846845626831
3836,2016,530905.7853495991,2961364.066222982,1.1460902690887451,-0.9864535807772447,15.61286449432373,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6527793407440186,2.144818067550659,2.898798704147339
3837,2016,531905.7853495991,2961364.066222982,0.8490307331085205,-0.9718781917484842,15.397205352783203,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6412320137023926,2.1179511547088623,2.8795915842056274
3838,2016,532905.7853495991,2961364.066222982,1.004379391670227,-0.9620495005717592,14.464580535888672,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.630283832550049,2.092118978500366,2.8612014055252075
3839,2016,533905.7853495991,2961364.066222982,1.2286680936813354,-0.9608449467283416,14.474688529968262,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6199095249176025,2.0672850608825684,2.8435972929000854
3840,2016,507905.7853495991,2962364.066222982,0.6181705594062805,-0.6603960492769493,19.803203582763672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6710567474365234,2.364657402038574,3.017857074737549
3841,2016,508905.7853495991,2962364.066222982,0.1947687566280365,-0.6256949879177839,19.187162399291992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6759603023529053,2.383251905441284,3.0296061038970947
3842,2016,509905.7853495991,2962364.066222982,0.007700285408645868,-0.5807643745929244,20.608413696289062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.681394100189209,2.403468370437622,3.0424312353134155
3843,2016,510905.7853495991,2962364.066222982,0.0,-0.5302972361340196,21.241092681884766,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6869893074035645,2.422515869140625,3.0547525882720947
3844,2016,511905.7853495991,2962364.066222982,0.0,-0.4741494507004561,21.26958465576172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.692969560623169,2.4396255016326904,3.0662975311279297
3845,2016,512905.7853495991,2962364.066222982,0.008218254894018173,-0.4134069057248305,21.376436233520508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6995949745178223,2.4539425373077393,3.0767687559127808
3846,2016,513905.7853495991,2962364.066222982,0.4139896631240845,-0.35176495370617566,21.75125503540039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.707064151763916,2.4646213054656982,3.085842728614807
3847,2016,514905.7853495991,2962364.066222982,1.0888421535491943,-0.2972948759909812,19.40915870666504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.715367078781128,2.470949649810791,3.0931583642959595
3848,2016,515905.7853495991,2962364.066222982,0.9421731233596802,-0.2627890732434997,16.31661605834961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7241458892822266,2.472451686859131,3.0982987880706787
3849,2016,516905.7853495991,2962364.066222982,0.7661799192428589,-0.26100362949577127,15.398250579833984,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.732668399810791,2.4689323902130127,3.100800395011902
3850,2016,517905.7853495991,2962364.066222982,0.9100616574287415,-0.295332030896781,15.349984169006348,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.739960193634033,2.460458278656006,3.1002092361450195
3851,2016,518905.7853495991,2962364.066222982,0.7848509550094604,-0.3564536703146545,15.330309867858887,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.745060920715332,2.4473063945770264,3.096183657646179
3852,2016,519905.7853495991,2962364.066222982,0.5600658655166626,-0.430021721715443,15.461859703063965,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.747274160385132,2.4299228191375732,3.0885984897613525
3853,2016,520905.7853495991,2962364.066222982,0.754603922367096,-0.5051147027468081,15.59768009185791,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7463064193725586,2.4088876247406006,3.0775970220565796
3854,2016,521905.7853495991,2962364.066222982,1.201523780822754,-0.5765309486712822,15.437969207763672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7422640323638916,2.384878158569336,3.0635710954666138
3855,2016,522905.7853495991,2962364.066222982,1.5523297786712646,-0.6431981463878341,15.761996269226074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.735548973083496,2.3586158752441406,3.0470824241638184
3856,2016,523905.7853495991,2962364.066222982,1.4178588390350342,-0.7063899206091133,15.469073295593262,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.726720094680786,2.3308074474334717,3.028763771057129
3857,2016,524905.7853495991,2962364.066222982,1.4597593545913696,-0.7685012415496755,15.520724296569824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.71637225151062,2.3020927906036377,3.009232521057129
3858,2016,525905.7853495991,2962364.066222982,1.2150216102600098,-0.8321560830474999,15.372832298278809,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7050530910491943,2.2730119228363037,2.989032506942749
3859,2016,526905.7853495991,2962364.066222982,1.058080792427063,-0.8991631033546904,15.431341171264648,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.693220853805542,2.243992805480957,2.9686068296432495
3860,2016,527905.7853495991,2962364.066222982,0.9082571864128113,-0.9679905797615963,15.447407722473145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6812307834625244,2.21535325050354,2.9482920169830322
