Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3216,2006,605905.7853495991,2952364.066222982,0.7530189156532288,-1.3973292982845096,15.647241592407227,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7083377838134766,1.746878743171692,2.7276082634925842
3217,2006,606905.7853495991,2952364.066222982,0.14436843991279602,-1.3734666256348358,15.221510887145996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.700843334197998,1.740259051322937,2.7205511927604675
3218,2006,607905.7853495991,2952364.066222982,0.9165889024734497,-1.3522888465353418,16.178876876831055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.693693161010742,1.734084963798523,2.7138890624046326
3219,2006,608905.7853495991,2952364.066222982,1.2693520784378052,-1.333206417567533,15.795005798339844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6870644092559814,1.728515625,2.7077900171279907
3220,2006,613905.7853495991,2952364.066222982,0.6858194470405579,-1.258298904843589,15.493968963623047,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.661184310913086,1.708701252937317,2.6849427819252014
3221,2006,614905.7853495991,2952364.066222982,0.7890136241912842,-1.2457616513531704,15.909992218017578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.658311605453491,1.7073636054992676,2.6828376054763794
3222,2006,615905.7853495991,2952364.066222982,1.1075571775436401,-1.2359955540316463,16.21133804321289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.656285285949707,1.7065623998641968,2.681423842906952
3223,2006,501905.7853495991,2953364.066222982,0.0002479941176716238,-0.9230685666643731,19.524168014526367,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.796388626098633,2.5551772117614746,3.1757829189300537
3224,2006,502905.7853495991,2953364.066222982,0.0,-0.9162075815172569,19.278940200805664,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.8056626319885254,2.569044828414917,3.187353730201721
3225,2006,503905.7853495991,2953364.066222982,0.0,-0.9106476295504977,20.40108299255371,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.816925525665283,2.585066080093384,3.2009958028793335
3226,2006,504905.7853495991,2953364.066222982,0.0,-0.9063036231556187,20.643583297729492,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.8299002647399902,2.602652072906494,3.216276168823242
3227,2006,505905.7853495991,2953364.066222982,0.0,-0.9029020508380855,20.072763442993164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.84503436088562,2.6221749782562256,3.233604669570923
3228,2006,506905.7853495991,2953364.066222982,0.0,-0.9002036673510397,19.297176361083984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.862983226776123,2.6441562175750732,3.253569722175598
3229,2006,507905.7853495991,2953364.066222982,0.0,-0.897989013585314,19.21509552001953,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.884739637374878,2.6693379878997803,3.277038812637329
3230,2006,508905.7853495991,2953364.066222982,0.0,-0.8960480595956392,20.175247192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.911853551864624,2.69879412651062,3.305323839187622
3231,2006,509905.7853495991,2953364.066222982,0.0,-0.8941730476756719,20.402956008911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9467780590057373,2.734078884124756,3.3404284715652466
3232,2006,510905.7853495991,2953364.066222982,0.0,-0.8921563418496344,19.829410552978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9933485984802246,2.7773780822753906,3.3853633403778076
3233,2006,511905.7853495991,2953364.066222982,0.0,-0.889793906005825,19.362646102905273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.057046413421631,2.83139967918396,3.4442230463027954
3234,2006,512905.7853495991,2953364.066222982,0.0,-0.8868953091169892,19.550582885742188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.142694473266602,2.89764404296875,3.520169258117676
3235,2006,513905.7853495991,2953364.066222982,0.0,-0.8833006785448957,18.966127395629883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.236763000488281,2.966590404510498,3.6016767024993896
3236,2006,514905.7853495991,2953364.066222982,0.0,-0.8789040675248183,18.25595474243164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.236543655395508,2.9839067459106445,3.610225200653076
3237,2006,515905.7853495991,2953364.066222982,0.0,-0.8736815160470819,18.151168823242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.949876546859741,2.8638949394226074,3.4068857431411743
3238,2006,516905.7853495991,2953364.066222982,0.0,-0.8677212308180604,18.083072662353516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4330999851226807,2.654738187789917,3.043919086456299
3239,2006,517905.7853495991,2953364.066222982,0.0,-0.8612534882178207,18.445720672607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0424258708953857,2.507800579071045,2.7751132249832153
3240,2006,518905.7853495991,2953364.066222982,0.0,-0.8546794347123611,19.144041061401367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0582692623138428,2.4976508617401123,2.7779600620269775
3241,2006,519905.7853495991,2953364.066222982,0.0,-0.8486002699470745,18.93050765991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2332582473754883,2.527108907699585,2.8801835775375366
3242,2006,520905.7853495991,2953364.066222982,0.0,-0.8438486655911608,19.05579376220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3718857765197754,2.538759708404541,2.955322742462158
3243,2006,521905.7853495991,2953364.066222982,0.0,-0.8415153449175683,19.720651626586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4639315605163574,2.534531593322754,2.9992315769195557
3244,2006,522905.7853495991,2953364.066222982,0.08774849772453308,-0.8429356393567061,20.125234603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.524106502532959,2.5212271213531494,3.022666811943054
3245,2006,523905.7853495991,2953364.066222982,0.874233603477478,-0.8494077687225652,21.61208724975586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.563948392868042,2.503180503845215,3.0335644483566284
3246,2006,524905.7853495991,2953364.066222982,1.0705057382583618,-0.8610913354378307,21.351221084594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5908517837524414,2.482820749282837,3.036836266517639
3247,2006,525905.7853495991,2953364.066222982,1.0533058643341064,-0.8737272625227097,21.349529266357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.609454870223999,2.4614768028259277,3.0354658365249634
3248,2006,526905.7853495991,2953364.066222982,1.5388695001602173,-0.8749856737550494,19.5423583984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6226937770843506,2.439861297607422,3.0312775373458862
3249,2006,527905.7853495991,2953364.066222982,0.6984166502952576,-0.8569447644913812,16.54828643798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6324524879455566,2.418334722518921,3.0253936052322388
3250,2006,528905.7853495991,2953364.066222982,0.5752323865890503,-0.8284733045273932,16.190492630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.639954090118408,2.3970532417297363,3.0185036659240723
3251,2006,529905.7853495991,2953364.066222982,0.9390184879302979,-0.7991956063157619,15.893241882324219,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6459999084472656,2.3760533332824707,3.011026620864868
3252,2006,530905.7853495991,2953364.066222982,1.3126875162124634,-0.7730790144042786,16.075084686279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6511192321777344,2.35530424118042,3.003211736679077
3253,2006,531905.7853495991,2953364.066222982,1.5384351015090942,-0.7510033596724823,15.317703247070312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6556620597839355,2.334742784500122,2.995202422142029
3254,2006,532905.7853495991,2953364.066222982,0.9981760382652283,-0.7327189176873197,15.245101928710938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.659860849380493,2.314298152923584,2.9870795011520386
3255,2006,533905.7853495991,2953364.066222982,0.9288021922111511,-0.717691946740231,15.3121976852417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.663867473602295,2.293910264968872,2.9788888692855835
3256,2006,534905.7853495991,2953364.066222982,1.4003850221633911,-0.7054150253329442,15.345588684082031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.667778491973877,2.273542881011963,2.97066068649292
3257,2006,535905.7853495991,2953364.066222982,1.2470992803573608,-0.6954922975086418,15.358756065368652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6716501712799072,2.253192186355591,2.962421178817749
3258,2006,536905.7853495991,2953364.066222982,0.9832565188407898,-0.6876247899089842,15.61767292022705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.675508975982666,2.232891082763672,2.954200029373169
3259,2006,537905.7853495991,2953364.066222982,0.65111243724823,-0.681552673566962,15.082358360290527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.679356813430786,2.2127115726470947,2.9460341930389404
3260,2006,538905.7853495991,2953364.066222982,0.8883926868438721,-0.6769829495791705,15.31238842010498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.683176040649414,2.1927616596221924,2.9379688501358032
3261,2006,539905.7853495991,2953364.066222982,1.0131442546844482,-0.6735274872992371,15.362926483154297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.686932325363159,2.1731834411621094,2.9300578832626343
3262,2006,540905.7853495991,2953364.066222982,0.9239444136619568,-0.6706725403082631,15.06280517578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6905765533447266,2.1541459560394287,2.9223612546920776
3263,2006,541905.7853495991,2953364.066222982,1.8042211532592773,-0.6677812805213942,16.276042938232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.694046974182129,2.135838031768799,2.914942502975464
3264,2006,542905.7853495991,2953364.066222982,1.5424717664718628,-0.6641272577126457,15.786614418029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.697272777557373,2.118457317352295,2.907865047454834
3265,2006,543905.7853495991,2953364.066222982,0.704664409160614,-0.6589604658387027,15.4364652633667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7001774311065674,2.1021976470947266,2.901187539100647
3266,2006,544905.7853495991,2953364.066222982,0.29296255111694336,-0.6516296387457922,15.300606727600098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7026829719543457,2.087231159210205,2.8949570655822754
3267,2006,545905.7853495991,2953364.066222982,0.248818501830101,-0.6418153125744629,15.383111953735352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7047159671783447,2.0736918449401855,2.889203906059265
3268,2006,546905.7853495991,2953364.066222982,0.6207095384597778,-0.6299442394777993,15.427581787109375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.706212043762207,2.061655282974243,2.883933663368225
3269,2006,547905.7853495991,2953364.066222982,1.0847721099853516,-0.6177934396802846,15.500568389892578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7071220874786377,2.0511207580566406,2.879121422767639
3270,2006,548905.7853495991,2953364.066222982,0.9984617829322815,-0.6089256458389675,15.322002410888672,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7074153423309326,2.0419979095458984,2.8747066259384155
3271,2006,549905.7853495991,2953364.066222982,0.32669520378112793,-0.6079635277237985,14.966535568237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.707080125808716,2.0340993404388428,2.8705897331237793
3272,2006,550905.7853495991,2953364.066222982,0.72044837474823,-0.6180977956380247,15.169638633728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7061240673065186,2.027141809463501,2.8666329383850098
3273,2006,551905.7853495991,2953364.066222982,1.2854032516479492,-0.6389328091013473,15.322152137756348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.704568862915039,2.020756721496582,2.8626627922058105
3274,2006,552905.7853495991,2953364.066222982,1.0779443979263306,-0.6673515540747595,15.420223236083984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7024459838867188,2.0145087242126465,2.8584773540496826
3275,2006,553905.7853495991,2953364.066222982,0.8317842483520508,-0.6999620313084961,15.42563533782959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6997900009155273,2.0079219341278076,2.8538559675216675
3276,2006,554905.7853495991,2953364.066222982,0.8777721524238586,-0.7343536584623587,15.291821479797363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6966326236724854,2.0005106925964355,2.8485716581344604
3277,2006,555905.7853495991,2953364.066222982,1.1507104635238647,-0.7692153131108493,15.154747009277344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6929986476898193,1.9918098449707031,2.8424042463302612
3278,2006,556905.7853495991,2953364.066222982,1.2064858675003052,-0.8040254097668091,15.047354698181152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.688903570175171,1.98140549659729,2.8351545333862305
3279,2006,557905.7853495991,2953364.066222982,0.751484751701355,-0.8386894347562217,15.138311386108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6843526363372803,1.9689568281173706,2.8266547322273254
3280,2006,558905.7853495991,2953364.066222982,0.7199490070343018,-0.8733297005116208,15.373361587524414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6793413162231445,1.9542114734649658,2.816776394844055
3281,2006,559905.7853495991,2953364.066222982,1.0479005575180054,-0.9081654822835165,15.203804969787598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6738569736480713,1.93701171875,2.8054343461990356
3282,2006,560905.7853495991,2953364.066222982,1.0779149532318115,-0.9434423829314255,15.685317039489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6678810119628906,1.9172918796539307,2.7925864458084106
3283,2006,561905.7853495991,2953364.066222982,1.239671230316162,-0.9793767514453462,16.02244758605957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6613919734954834,1.8950729370117188,2.778232455253601
3284,2006,562905.7853495991,2953364.066222982,0.7455205917358398,-1.0161167920000636,15.95659065246582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.654372453689575,1.8704614639282227,2.762416958808899
3285,2006,563905.7853495991,2953364.066222982,0.9587872624397278,-1.053637703943738,16.771657943725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.646819829940796,1.8436598777770996,2.7452398538589478
3286,2006,564905.7853495991,2953364.066222982,1.5857596397399902,-1.091608047394185,16.51542854309082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6387674808502197,1.8150025606155396,2.7268850207328796
3287,2006,565905.7853495991,2953364.066222982,1.019404411315918,-1.1291634040761362,16.244184494018555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.630319356918335,1.7850263118743896,2.7076728343963623
3288,2006,566905.7853495991,2953364.066222982,0.4479089081287384,-1.1645975739094403,16.060626983642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6217029094696045,1.754581093788147,2.6881420016288757
3289,2006,567905.7853495991,2953364.066222982,0.6428750157356262,-1.1951941740972358,16.51065444946289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6133363246917725,1.724963903427124,2.6691501140594482
3290,2006,568905.7853495991,2953364.066222982,0.558645486831665,-1.2175982603992281,15.874537467956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6058833599090576,1.6980010271072388,2.651942193508148
3291,2006,569905.7853495991,2953364.066222982,0.9139920473098755,-1.229301199085157,16.028514862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.600236177444458,1.6759300231933594,2.6380831003189087
3292,2006,570905.7853495991,2953364.066222982,1.2464096546173096,-1.2306190892751427,16.014799118041992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5973429679870605,1.6609091758728027,2.6291260719299316
3293,2006,571905.7853495991,2953364.066222982,0.8184725046157837,-1.2249950428066094,15.549762725830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5978779792785645,1.654205322265625,2.6260416507720947
3294,2006,572905.7853495991,2953364.066222982,0.7097446918487549,-1.2170070190395847,15.683683395385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.601930856704712,1.6555424928665161,2.628736674785614
3295,2006,573905.7853495991,2953364.066222982,0.7208696603775024,-1.2103083026020607,15.917754173278809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6089706420898438,1.663188099861145,2.6360793709754944
3296,2006,574905.7853495991,2953364.066222982,0.9689487814903259,-1.2069918138526619,15.808550834655762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.61811900138855,1.6747463941574097,2.6464326977729797
3297,2006,575905.7853495991,2953364.066222982,1.0203438997268677,-1.2080334197209768,14.984235763549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6284964084625244,1.6880221366882324,2.6582592725753784
3298,2006,576905.7853495991,2953364.066222982,0.5270007848739624,-1.2142067299917494,13.961877822875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.639235496520996,1.7011240720748901,2.670179784297943
3299,2006,596905.7853495991,2953364.066222982,1.0851911306381226,-1.9180624783065756,16.119794845581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.761439085006714,1.802524209022522,2.781981647014618
3300,2006,597905.7853495991,2953364.066222982,1.4054782390594482,-1.8383330490360195,16.278541564941406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7578558921813965,1.7985334396362305,2.7781946659088135
3301,2006,598905.7853495991,2953364.066222982,1.4200024604797363,-1.7415382051333952,16.16959571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.753425359725952,1.7938003540039062,2.773612856864929
3302,2006,599905.7853495991,2953364.066222982,1.2669081687927246,-1.6535245523705642,15.640037536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.74825119972229,1.788457989692688,2.768354594707489
3303,2006,600905.7853495991,2953364.066222982,0.9796133041381836,-1.5811160762617567,15.616025924682617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7424561977386475,1.782645344734192,2.7625507712364197
3304,2006,601905.7853495991,2953364.066222982,0.8521952033042908,-1.5229556817038452,15.80714225769043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7361738681793213,1.7765024900436401,2.7563381791114807
3305,2006,602905.7853495991,2953364.066222982,1.1080976724624634,-1.4759553639576706,15.675630569458008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.7295427322387695,1.7701668739318848,2.749854803085327
3306,2006,603905.7853495991,2953364.066222982,1.6087321043014526,-1.4373290701381907,16.183412551879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7227015495300293,1.7637698650360107,2.74323570728302
3307,2006,604905.7853495991,2953364.066222982,1.6725735664367676,-1.4049680401512117,16.303340911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7157843112945557,1.7574340105056763,2.736609160900116
3308,2006,605905.7853495991,2953364.066222982,0.7706338763237,-1.3773481001206473,15.491843223571777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7089169025421143,1.75127112865448,2.730094015598297
3309,2006,606905.7853495991,2953364.066222982,0.3109965920448303,-1.3533732685308695,15.044189453125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.70221209526062,1.745380163192749,2.7237961292266846
3310,2006,607905.7853495991,2953364.066222982,0.9925824403762817,-1.3322484142982531,16.053245544433594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6957688331604004,1.7398459911346436,2.717807412147522
3311,2006,608905.7853495991,2953364.066222982,1.195643424987793,-1.3133904830044687,15.646414756774902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6896774768829346,1.7347477674484253,2.71221262216568
3312,2006,614905.7853495991,2953364.066222982,0.4447651207447052,-1.2296637234723156,15.33908462524414,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6626052856445312,1.7148914337158203,2.688748359680176
3313,2006,615905.7853495991,2953364.066222982,1.0462274551391602,-1.220326404042351,16.409685134887695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6603622436523438,1.7137362957000732,2.6870492696762085
3314,2006,498905.7853495991,2954364.066222982,1.2765209674835205,-0.9640506814425109,21.58205795288086,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.7743124961853027,2.5153911113739014,3.144851803779602
3315,2006,501905.7853495991,2954364.066222982,0.05841199308633804,-0.9284999928409975,20.15288734436035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.797668695449829,2.553334951400757,3.175501823425293
3316,2006,502905.7853495991,2954364.066222982,0.00016821236931718886,-0.9212952839722285,19.586637496948242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.8077549934387207,2.568214178085327,3.187984585762024
3317,2006,503905.7853495991,2954364.066222982,0.0,-0.9158160602543853,19.27875518798828,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.8194549083709717,2.584611415863037,3.2020331621170044
3318,2006,504905.7853495991,2954364.066222982,0.0,-0.9117262437046223,20.367164611816406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8331034183502197,2.602762222290039,3.2179328203201294
3319,2006,505905.7853495991,2954364.066222982,0.0,-0.9087297190888027,20.50704574584961,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.849292039871216,2.623126745223999,3.2362093925476074
3320,2006,506905.7853495991,2954364.066222982,0.0,-0.9065670692585486,20.011585235595703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.868908405303955,2.646359443664551,3.257633924484253
3321,2006,507905.7853495991,2954364.066222982,0.0,-0.9049972574006755,19.228769302368164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8933324813842773,2.673414468765259,3.283373475074768
3322,2006,508905.7853495991,2954364.066222982,0.0,-0.9037835295413095,19.17133331298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.924776077270508,2.7057175636291504,3.315246820449829
3323,2006,509905.7853495991,2954364.066222982,0.0,-0.9026828508743008,19.93838119506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9668948650360107,2.7454519271850586,3.3561733961105347
3324,2006,510905.7853495991,2954364.066222982,0.0,-0.9014409686747138,19.776966094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.025880336761475,2.7960309982299805,3.4109556674957275
