Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3018,2002,599905.7853495991,2950364.066222982,1.1514983177185059,0.6139291025184853,15.57254695892334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.598561763763428,2.8400306701660156,3.7192962169647217
3019,2002,600905.7853495991,2950364.066222982,1.0267473459243774,0.6094039786013212,15.730851173400879,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.587269306182861,2.8340749740600586,3.71067214012146
3020,2002,601905.7853495991,2950364.066222982,1.129284143447876,0.5874116581150782,15.86231517791748,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.576199054718018,2.827859401702881,3.702029228210449
3021,2002,602905.7853495991,2950364.066222982,1.2865536212921143,0.5570727703682219,15.92180347442627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.565526008605957,2.8214986324310303,3.6935123205184937
3022,2002,603905.7853495991,2950364.066222982,1.5186368227005005,0.5240945026423252,16.302610397338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.555391788482666,2.8151402473449707,3.6852660179138184
3023,2002,604905.7853495991,2950364.066222982,1.2088114023208618,0.49154912778891935,16.190235137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.545926094055176,2.808959722518921,3.6774429082870483
3024,2002,605905.7853495991,2950364.066222982,0.9003639221191406,0.4608743894622295,15.991244316101074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.537254333496094,2.8031537532806396,3.6702040433883667
3025,2002,606905.7853495991,2950364.066222982,0.7061960697174072,0.4326015448976906,16.65839958190918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.529498100280762,2.797924757003784,3.663711428642273
3026,2002,607905.7853495991,2950364.066222982,0.9101852774620056,0.4068038899406645,16.42351722717285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.52276611328125,2.793466567993164,3.658116340637207
3027,2002,608905.7853495991,2950364.066222982,1.4511055946350098,0.3837535297371425,16.153072357177734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.517425537109375,2.7901201248168945,3.6537728309631348
3028,2002,612905.7853495991,2950364.066222982,0.9146100878715515,0.30751814248711357,16.106414794921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.506500720977783,2.7874460220336914,3.6469733715057373
3029,2002,613905.7853495991,2950364.066222982,1.0520339012145996,0.29463826577899,15.985735893249512,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5066752433776855,2.7895689010620117,3.6481220722198486
3030,2002,614905.7853495991,2950364.066222982,0.9932426810264587,0.2815404816474452,16.684234619140625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.507841110229492,2.792936325073242,3.650388717651367
3031,2002,501905.7853495991,2951364.066222982,0.0,0.6179039181557824,20.466867446899414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.466780662536621,5.218245983123779,5.8425133228302
3032,2002,502905.7853495991,2951364.066222982,0.0,0.6009783420858751,20.81528091430664,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.534539222717285,5.280111789703369,5.907325506210327
3033,2002,503905.7853495991,2951364.066222982,0.0,0.5857010686225991,20.148115158081055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.611578941345215,5.350063323974609,5.980821132659912
3034,2002,504905.7853495991,2951364.066222982,0.0,0.5730247790158683,19.38847541809082,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.696920871734619,5.426946640014648,6.061933755874634
3035,2002,505905.7853495991,2951364.066222982,0.0,0.5626516450294264,19.26139259338379,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.791777610778809,5.511630535125732,6.1517040729522705
3036,2002,506905.7853495991,2951364.066222982,0.0,0.5543073625919448,20.24083709716797,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.897525310516357,5.605055809020996,6.251290559768677
3037,2002,507905.7853495991,2951364.066222982,0.0,0.5477369127439276,20.922937393188477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.015676498413086,5.708186149597168,6.361931324005127
3038,2002,508905.7853495991,2951364.066222982,0.0,0.5427032896058467,20.334882736206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.147764682769775,5.821883678436279,6.484824180603027
3039,2002,509905.7853495991,2951364.066222982,0.0,0.5389840655436532,19.74831199645996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.295013904571533,5.946606636047363,6.620810270309448
3040,2002,510905.7853495991,2951364.066222982,0.0,0.5363708725475741,20.54761505126953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.4575371742248535,6.0817646980285645,6.769650936126709
3041,2002,511905.7853495991,2951364.066222982,0.0,0.5346713311547793,20.632848739624023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.632710933685303,6.224552154541016,6.928631544113159
3042,2002,512905.7853495991,2951364.066222982,0.0,0.5337134871461433,19.9803409576416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.812979698181152,6.3686699867248535,7.090824842453003
3043,2002,513905.7853495991,2951364.066222982,0.0,0.5333524318974029,18.73004913330078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.986844062805176,6.505853176116943,7.24634861946106
3044,2002,514905.7853495991,2951364.066222982,0.0,0.5334784277444771,19.416332244873047,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,8.153552055358887,6.637048244476318,7.3953001499176025
3045,2002,515905.7853495991,2951364.066222982,0.0,0.5340256555600914,19.508853912353516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.350090980529785,6.789418697357178,7.5697548389434814
3046,2002,516905.7853495991,2951364.066222982,0.0,0.5349808288823958,19.519990921020508,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.620819091796875,6.989114761352539,7.804966926574707
3047,2002,517905.7853495991,2951364.066222982,0.0,0.5363915455624605,19.992525100708008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.831587791442871,7.139702320098877,7.985645055770874
3048,2002,518905.7853495991,2951364.066222982,0.0,0.5383754271790149,20.748022079467773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.67737865447998,7.048244476318359,7.86281156539917
3049,2002,519905.7853495991,2951364.066222982,0.0,0.541132616671737,19.647754669189453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.249983787536621,6.772284030914307,7.511133909225464
3050,2002,520905.7853495991,2951364.066222982,0.0,0.5449651997509417,19.554269790649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.7953057289123535,6.464559078216553,7.129932403564453
3051,2002,521905.7853495991,2951364.066222982,0.0,0.5502977032424698,20.57975196838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.393904209136963,6.181103706359863,6.787503957748413
3052,2002,522905.7853495991,2951364.066222982,0.08641361445188522,0.5577092526595279,20.805496215820312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.053290843963623,5.932153224945068,6.492722034454346
3053,2002,523905.7853495991,2951364.066222982,0.8742917776107788,0.5678639054953069,21.881620407104492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.765519142150879,5.7161335945129395,6.240826368331909
3054,2002,524905.7853495991,2951364.066222982,0.9820818305015564,0.5809967972464993,21.334033966064453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.521416664123535,5.529031753540039,6.025224208831787
3055,2002,525905.7853495991,2951364.066222982,0.19203756749629974,0.5947667556245557,21.21514892578125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.313291549682617,5.3666605949401855,5.839976072311401
3056,2002,526905.7853495991,2951364.066222982,0.5618067979812622,0.5983895600097816,22.038833618164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.135096073150635,5.225163459777832,5.680129766464233
3057,2002,527905.7853495991,2951364.066222982,0.9798949360847473,0.5841209801509589,21.5593318939209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.98211669921875,5.101104736328125,5.5416107177734375
3058,2002,528905.7853495991,2951364.066222982,0.7956643104553223,0.5623730045263097,20.25178337097168,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.850620269775391,4.991476535797119,5.421048402786255
3059,2002,529905.7853495991,2951364.066222982,0.775913655757904,0.5396484064352715,18.681987762451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.737555027008057,4.893682479858398,5.3156187534332275
3060,2002,530905.7853495991,2951364.066222982,0.7446250915527344,0.51756239665537,17.151525497436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.640308380126953,4.805520057678223,5.222914218902588
3061,2002,531905.7853495991,2951364.066222982,0.7223483324050903,0.49633277378010643,15.735309600830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.556533336639404,4.72514533996582,5.140839338302612
3062,2002,532905.7853495991,2951364.066222982,1.1125389337539673,0.4760257499321121,16.82492446899414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.484030246734619,4.651037693023682,5.06753396987915
3063,2002,533905.7853495991,2951364.066222982,0.9099133014678955,0.4569597056947705,16.266647338867188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.420670509338379,4.581956386566162,5.0013134479522705
3064,2002,534905.7853495991,2951364.066222982,0.93121337890625,0.4397940377800914,15.5606107711792,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.3643646240234375,4.5168986320495605,4.940631628036499
3065,2002,535905.7853495991,2951364.066222982,1.2237389087677002,0.4255005306206245,15.746448516845703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.313083171844482,4.455059051513672,4.884071111679077
3066,2002,536905.7853495991,2951364.066222982,0.986408531665802,0.41520624210280316,15.658973693847656,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.26494026184082,4.3957953453063965,4.830367803573608
3067,2002,537905.7853495991,2951364.066222982,0.6811296343803406,0.4099668938726167,15.489301681518555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.218332290649414,4.338597774505615,4.778465032577515
3068,2002,538905.7853495991,2951364.066222982,0.9491654634475708,0.41053192922515086,15.531770706176758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.172079086303711,4.283065319061279,4.727572202682495
3069,2002,539905.7853495991,2951364.066222982,0.8479934930801392,0.41719388606009056,15.877004623413086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.1254987716674805,4.228880405426025,4.677189588546753
3070,2002,540905.7853495991,2951364.066222982,0.8591834902763367,0.42978927424021407,16.20073890686035,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.078381538391113,4.175797462463379,4.627089500427246
3071,2002,541905.7853495991,2951364.066222982,0.9281399846076965,0.44782188519186944,16.13922882080078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.030888557434082,4.123624801635742,4.577256679534912
3072,2002,542905.7853495991,2951364.066222982,0.3915148973464966,0.47060349198178897,15.382865905761719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.983412265777588,4.072216987609863,4.527814626693726
3073,2002,543905.7853495991,2951364.066222982,0.2455013394355774,0.49730617647151415,15.161627769470215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.9364542961120605,4.021462917327881,4.478958606719971
3074,2002,544905.7853495991,2951364.066222982,0.6991230845451355,0.5268748855254304,15.579598426818848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.890529155731201,3.971281051635742,4.430905103683472
3075,2002,545905.7853495991,2951364.066222982,0.9967957735061646,0.5578138519485261,15.61560344696045,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.846105575561523,3.921611785888672,4.383858680725098
3076,2002,546905.7853495991,2951364.066222982,0.7682300209999084,0.5879334055506157,15.249700546264648,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.8035688400268555,3.8724136352539062,4.337991237640381
3077,2002,547905.7853495991,2951364.066222982,0.7838666439056396,0.6142498637107604,15.094979286193848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.763211250305176,3.8236582279205322,4.293434739112854
3078,2002,548905.7853495991,2951364.066222982,1.3887377977371216,0.6332994725462887,15.205489158630371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.725236415863037,3.775327682495117,4.250282049179077
3079,2002,549905.7853495991,2951364.066222982,1.242720365524292,0.6420255794571963,15.22089672088623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.689776420593262,3.727409839630127,4.208593130111694
3080,2002,550905.7853495991,2951364.066222982,0.9944872856140137,0.6389153564861796,15.391031265258789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.656922817230225,3.6798973083496094,4.168410062789917
3081,2002,551905.7853495991,2951364.066222982,0.7899512052536011,0.6245964534713017,15.255757331848145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.626756191253662,3.6327829360961914,4.129769563674927
3082,2002,552905.7853495991,2951364.066222982,1.1773128509521484,0.6013990808151406,15.563612937927246,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.599368095397949,3.586057662963867,4.092712879180908
3083,2002,553905.7853495991,2951364.066222982,1.2307225465774536,0.5722310828337407,15.213319778442383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.574871063232422,3.5397086143493652,4.0572898387908936
3084,2002,554905.7853495991,2951364.066222982,0.9434258937835693,0.5397778731654235,15.58897876739502,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5533881187438965,3.4937145709991455,4.023551344871521
3085,2002,555905.7853495991,2951364.066222982,0.5513708591461182,0.50601589533439,15.207572937011719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.535021781921387,3.448044538497925,3.9915331602096558
3086,2002,556905.7853495991,2951364.066222982,0.8837307691574097,0.47211483349882455,15.842494010925293,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.519818305969238,3.402653217315674,3.961235761642456
3087,2002,557905.7853495991,2951364.066222982,0.981992781162262,0.4386610160081641,16.295284271240234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.507723808288574,3.3574790954589844,3.9326014518737793
3088,2002,558905.7853495991,2951364.066222982,0.9522914290428162,0.4058414323019804,16.2474308013916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.498560428619385,3.3124399185180664,3.9055001735687256
3089,2002,559905.7853495991,2951364.066222982,1.1294636726379395,0.373590139818153,15.989394187927246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.492018222808838,3.2674307823181152,3.8797245025634766
3090,2002,560905.7853495991,2951364.066222982,1.5770087242126465,0.341683071885881,17.78879737854004,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.487666606903076,3.222323417663574,3.854995012283325
3091,2002,561905.7853495991,2951364.066222982,1.7801709175109863,0.30979378643847,19.10974884033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.484986305236816,3.176968574523926,3.830977439880371
3092,2002,562905.7853495991,2951364.066222982,1.1853203773498535,0.2775498128759882,16.573801040649414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.483398914337158,3.131206512451172,3.807302713394165
3093,2002,563905.7853495991,2951364.066222982,0.8895133137702942,0.24457419340707917,16.023086547851562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.482298851013184,3.084892988204956,3.78359591960907
3094,2002,564905.7853495991,2951364.066222982,1.2136614322662354,0.21058225116596396,16.10958480834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.481082439422607,3.037954092025757,3.759518265724182
3095,2002,565905.7853495991,2951364.066222982,1.3414689302444458,0.17558985443617553,16.10111427307129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.47918176651001,2.9904963970184326,3.734839081764221
3096,2002,566905.7853495991,2951364.066222982,1.1190824508666992,0.14037725852427677,16.21290397644043,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.47613000869751,2.943009853363037,3.7095699310302734
3097,2002,567905.7853495991,2951364.066222982,0.6048586964607239,0.10744946716604624,16.18300437927246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.471713542938232,2.8967180252075195,3.684215784072876
3098,2002,568905.7853495991,2951364.066222982,0.4464227855205536,0.08246153748982887,15.861270904541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.466269016265869,2.85408091545105,3.6601749658584595
3099,2002,569905.7853495991,2951364.066222982,0.5325239896774292,0.0734883274899605,16.302309036254883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.46110725402832,2.8192222118377686,3.6401647329330444
3100,2002,570905.7853495991,2951364.066222982,1.1070210933685303,0.0824539743272118,16.725217819213867,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.458669185638428,2.7974507808685303,3.628059983253479
3101,2002,571905.7853495991,2951364.066222982,1.5301867723464966,0.10072468210442657,16.185562133789062,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.461554527282715,2.7927169799804688,3.627135753631592
3102,2002,572905.7853495991,2951364.066222982,1.3221882581710815,0.1194050844134945,15.493606567382812,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.470571041107178,2.8041832447052,3.637377142906189
3103,2002,573905.7853495991,2951364.066222982,1.0585614442825317,0.13429492248464364,15.413825988769531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.484140872955322,2.826185464859009,3.6551631689071655
3104,2002,574905.7853495991,2951364.066222982,0.6992645263671875,0.1442095000400534,15.921640396118164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.499801158905029,2.851926803588867,3.6758639812469482
3105,2002,575905.7853495991,2951364.066222982,0.9508290886878967,0.14917229354787512,16.139238357543945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.515624046325684,2.87644100189209,3.6960325241088867
3106,2002,576905.7853495991,2951364.066222982,0.7387869954109192,0.14951197759906,15.924497604370117,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.5305256843566895,2.897113084793091,3.71381938457489
3107,2002,577905.7853495991,2951364.066222982,0.6671982407569885,0.14549424681890707,15.777226448059082,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.544031620025635,2.9130167961120605,3.7285242080688477
3108,2002,578905.7853495991,2951364.066222982,1.1452006101608276,0.13720109811503328,15.924774169921875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.556008338928223,2.924164056777954,3.7400861978530884
3109,2002,579905.7853495991,2951364.066222982,0.9118759036064148,0.1246111670976051,14.978765487670898,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5664801597595215,2.930986166000366,3.748733162879944
3110,2002,580905.7853495991,2951364.066222982,0.8319168090820312,0.10739737098780731,13.883230209350586,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.575160980224609,2.9336817264556885,3.754421353340149
3111,2002,595905.7853495991,2951364.066222982,1.2443411350250244,0.3670931466249754,16.59796714782715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.631227970123291,2.8657217025756836,3.7484748363494873
3112,2002,596905.7853495991,2951364.066222982,0.9828847050666809,0.3839654852685495,16.39676856994629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.624689102172852,2.8618171215057373,3.7432531118392944
3113,2002,597905.7853495991,2951364.066222982,0.9626842737197876,0.44560002735271115,15.539950370788574,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.616814613342285,2.8576126098632812,3.737213611602783
3114,2002,598905.7853495991,2951364.066222982,0.8969829678535461,0.49957611429809506,15.754900932312012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.608063220977783,2.8530967235565186,3.730579972267151
3115,2002,599905.7853495991,2951364.066222982,0.9514650702476501,0.5284556665712966,15.981033325195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.598829746246338,2.848283529281616,3.723556637763977
3116,2002,600905.7853495991,2951364.066222982,0.6335923075675964,0.5339861960329918,15.567078590393066,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.589423656463623,2.843214988708496,3.7163193225860596
3117,2002,601905.7853495991,2951364.066222982,0.8078360557556152,0.5231935221745394,15.929704666137695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.580081939697266,2.837958335876465,3.7090201377868652
3118,2002,602905.7853495991,2951364.066222982,1.265809416770935,0.5028330941271392,15.798504829406738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.570987701416016,2.832608938217163,3.7017983198165894
3119,2002,603905.7853495991,2951364.066222982,1.5542521476745605,0.4778353361682977,16.066009521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.562291145324707,2.8272876739501953,3.694789409637451
3120,2002,604905.7853495991,2951364.066222982,1.2712464332580566,0.45133473319688294,16.022964477539062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.554123878479004,2.8221371173858643,3.688130497932434
3121,2002,605905.7853495991,2951364.066222982,0.7155997157096863,0.42513700275388305,16.005481719970703,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.546604156494141,2.8173141479492188,3.6819591522216797
3122,2002,606905.7853495991,2951364.066222982,0.18689952790737152,0.4001833883562224,15.631363868713379,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.539841651916504,2.812980890274048,3.676411271095276
3123,2002,607905.7853495991,2951364.066222982,0.7946903109550476,0.37689990292269737,15.914134979248047,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.53393030166626,2.8092923164367676,3.6716113090515137
3124,2002,608905.7853495991,2951364.066222982,1.362151026725769,0.35549806176746734,15.806028366088867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.529172897338867,2.8065736293792725,3.66787326335907
3125,2002,612905.7853495991,2951364.066222982,1.0310710668563843,0.2860420679299917,16.84539222717285,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.518897533416748,2.8043570518493652,3.6616272926330566
