Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3336,2010,522905.7853495991,2954364.066222982,0.08841406553983688,-0.8790156812917317,19.487695693969727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.595767021179199,2.5356898307800293,3.0657284259796143
3337,2010,523905.7853495991,2954364.066222982,0.8782182931900024,-0.8982152646778556,21.38138198852539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5957729816436768,2.5139222145080566,3.0548475980758667
3338,2010,524905.7853495991,2954364.066222982,1.2988171577453613,-0.9159710338341133,21.35858154296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.595045566558838,2.4947431087493896,3.0448943376541138
3339,2010,525905.7853495991,2954364.066222982,1.2043306827545166,-0.928825633839096,19.865013122558594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5938363075256348,2.477832078933716,3.0358341932296753
3340,2010,526905.7853495991,2954364.066222982,1.3714278936386108,-0.9323598225399762,16.668323516845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.592153549194336,2.4628207683563232,3.0274871587753296
3341,2010,527905.7853495991,2954364.066222982,0.9407256245613098,-0.9251973431374353,15.710519790649414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5898842811584473,2.4493541717529297,3.0196192264556885
3342,2010,528905.7853495991,2954364.066222982,0.7387607097625732,-0.9103721272868819,15.755745887756348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.586878538131714,2.437117338180542,3.011997938156128
3343,2010,529905.7853495991,2954364.066222982,0.8598054647445679,-0.8910478797946756,15.852670669555664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5830068588256836,2.425844430923462,3.0044256448745728
3344,2010,530905.7853495991,2954364.066222982,1.396467685699463,-0.8683950443394088,15.902595520019531,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5781965255737305,2.4153218269348145,2.9967591762542725
3345,2010,531905.7853495991,2954364.066222982,1.9768617153167725,-0.8424684397282809,15.863998413085938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5724499225616455,2.405385732650757,2.988917827606201
3346,2010,532905.7853495991,2954364.066222982,1.371871829032898,-0.8131405531918153,15.436206817626953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5658445358276367,2.3959152698516846,2.9808799028396606
3347,2010,533905.7853495991,2954364.066222982,0.7663688063621521,-0.7804218509674545,15.48592758178711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.558521270751953,2.386824131011963,2.972672700881958
3348,2010,534905.7853495991,2954364.066222982,1.0920287370681763,-0.7444111444483636,15.489649772644043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5506591796875,2.3780479431152344,2.964353561401367
3349,2010,535905.7853495991,2954364.066222982,1.2279247045516968,-0.7051357948192708,15.363075256347656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.542447328567505,2.3695335388183594,2.955990433692932
3350,2010,536905.7853495991,2954364.066222982,1.0970498323440552,-0.6624003508695254,15.311182022094727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5340576171875,2.3612289428710938,2.947643280029297
3351,2010,537905.7853495991,2954364.066222982,0.7726187109947205,-0.6156802372518476,15.142946243286133,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.525625228881836,2.353078842163086,2.939352035522461
3352,2010,538905.7853495991,2954364.066222982,1.074425458908081,-0.5640693814353641,15.216876029968262,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5172410011291504,2.345022201538086,2.931131601333618
3353,2010,539905.7853495991,2954364.066222982,1.2629425525665283,-0.5062582889153379,15.395526885986328,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.508953332901001,2.3369948863983154,2.922974109649658
3354,2010,540905.7853495991,2954364.066222982,0.8251409530639648,-0.4405374611109836,15.051758766174316,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.500776767730713,2.328930616378784,2.9148536920547485
3355,2010,541905.7853495991,2954364.066222982,1.3977391719818115,-0.36482240320622433,15.87470817565918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4927053451538086,2.3207645416259766,2.9067349433898926
3356,2010,542905.7853495991,2954364.066222982,1.767315149307251,-0.27671788244231843,16.107221603393555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4847207069396973,2.3124334812164307,2.898577094078064
3357,2010,543905.7853495991,2954364.066222982,1.400381326675415,-0.17369582039055814,15.448793411254883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4768002033233643,2.30387544631958,2.890337824821472
3358,2010,544905.7853495991,2954364.066222982,0.6481513977050781,-0.05362121448228016,15.288734436035156,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.468921184539795,2.2950310707092285,2.8819761276245117
3359,2010,545905.7853495991,2954364.066222982,0.21458642184734344,0.08403863785511283,15.294734954833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4610626697540283,2.285841941833496,2.873452305793762
3360,2010,546905.7853495991,2954364.066222982,0.41603192687034607,0.2355232248816561,15.452299118041992,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.453206777572632,2.2762527465820312,2.8647297620773315
3361,2010,547905.7853495991,2954364.066222982,0.9904730319976807,0.3878787847005123,16.185871124267578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4453394412994385,2.2662134170532227,2.8557764291763306
3362,2010,548905.7853495991,2954364.066222982,1.073693871498108,0.5133428929775016,15.844804763793945,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4374516010284424,2.255680561065674,2.846566081047058
3363,2010,549905.7853495991,2954364.066222982,0.340241402387619,0.573374280896064,15.194381713867188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4295401573181152,2.244619369506836,2.8370797634124756
3364,2010,550905.7853495991,2954364.066222982,0.3825324475765228,0.5467985097374534,15.130451202392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4216105937957764,2.2330050468444824,2.8273078203201294
3365,2010,551905.7853495991,2954364.066222982,0.8079401254653931,0.45369363251937667,15.455242156982422,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4136767387390137,2.220822334289551,2.8172495365142822
3366,2010,552905.7853495991,2954364.066222982,0.9717337489128113,0.3325911115939661,15.686267852783203,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.4057626724243164,2.2080633640289307,2.8069130182266235
3367,2010,553905.7853495991,2954364.066222982,0.6863300204277039,0.21098442084722502,15.262002944946289,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3979034423828125,2.1947245597839355,2.796314001083374
3368,2010,554905.7853495991,2954364.066222982,1.0034445524215698,0.10154471063085306,15.172768592834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3901474475860596,2.18080472946167,2.7854760885238647
3369,2010,555905.7853495991,2954364.066222982,1.443373203277588,0.007973459411856199,15.508740425109863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.382558822631836,2.1663012504577637,2.7744300365448
3370,2010,556905.7853495991,2954364.066222982,1.0455946922302246,-0.07010266966130038,15.40600872039795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3752193450927734,2.1512105464935303,2.763214945793152
3371,2010,557905.7853495991,2954364.066222982,0.676683783531189,-0.1344129491859375,15.386831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.368234634399414,2.1355271339416504,2.7518808841705322
3372,2010,558905.7853495991,2954364.066222982,0.7943373322486877,-0.1869306255249683,15.264229774475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3617355823516846,2.1192476749420166,2.7404916286468506
3373,2010,559905.7853495991,2954364.066222982,0.7588376998901367,-0.22945690977322275,15.194805145263672,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3558812141418457,2.1023755073547363,2.729128360748291
3374,2010,560905.7853495991,2954364.066222982,1.0651211738586426,-0.263504302292371,15.062067031860352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.350857973098755,2.084927558898926,2.7178927659988403
3375,2010,561905.7853495991,2954364.066222982,1.7504507303237915,-0.2902989687389836,16.094072341918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.346871852874756,2.0669431686401367,2.7069075107574463
3376,2010,562905.7853495991,2954364.066222982,1.008007526397705,-0.31083874910180215,15.853523254394531,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.344130277633667,2.0484931468963623,2.6963117122650146
3377,2010,563905.7853495991,2954364.066222982,0.8781775236129761,-0.3259701997146152,16.197620391845703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3428092002868652,2.029691457748413,2.686250329017639
3378,2010,564905.7853495991,2954364.066222982,1.83407723903656,-0.33647760800923676,16.32447052001953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3429930210113525,2.0107085704803467,2.6768507957458496
3379,2010,565905.7853495991,2954364.066222982,1.343687653541565,-0.34320543548602744,15.761639595031738,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3445842266082764,1.991783857345581,2.6681840419769287
3380,2010,566905.7853495991,2954364.066222982,0.3512365520000458,-0.34719370257053306,15.985610008239746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3471744060516357,1.973231315612793,2.6602028608322144
3381,2010,567905.7853495991,2954364.066222982,0.501140296459198,-0.3497701294005538,15.968042373657227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3499019145965576,1.9554319381713867,2.652666926383972
3382,2010,568905.7853495991,2954364.066222982,0.8035579919815063,-0.3524810810258686,15.64640998840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.351351022720337,1.9387928247451782,2.6450719237327576
3383,2010,569905.7853495991,2954364.066222982,1.1852755546569824,-0.35675479480120015,15.772157669067383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.349611282348633,1.9236631393432617,2.6366372108459473
3384,2010,570905.7853495991,2954364.066222982,1.4086521863937378,-0.3633990976016162,15.83171272277832,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.342616081237793,1.9102157354354858,2.6264159083366394
3385,2010,571905.7853495991,2954364.066222982,0.9231546521186829,-0.3723207300153259,15.29489517211914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.328730344772339,1.8983474969863892,2.613538920879364
3386,2010,572905.7853495991,2954364.066222982,0.3761618733406067,-0.3827242344641547,15.43373966217041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3073232173919678,1.8876712322235107,2.5974972248077393
3387,2010,573905.7853495991,2954364.066222982,0.30113524198532104,-0.3935613840579475,15.349247932434082,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2789487838745117,1.877628207206726,2.578288495540619
3388,2010,574905.7853495991,2954364.066222982,0.9901390671730042,-0.40281046843866586,15.357714653015137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2456400394439697,1.8676567077636719,2.556648373603821
3389,2010,596905.7853495991,2954364.066222982,1.2292780876159668,-0.0782845501049334,15.973459243774414,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5675745010375977,1.5867587327957153,2.0771666169166565
3390,2010,597905.7853495991,2954364.066222982,1.3671036958694458,-0.11988974130444571,16.652076721191406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.573774814605713,1.588592767715454,2.0811837911605835
3391,2010,598905.7853495991,2954364.066222982,1.2284477949142456,-0.16744259776753762,16.186038970947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5811572074890137,1.5906134843826294,2.0858853459358215
3392,2010,599905.7853495991,2954364.066222982,1.0045427083969116,-0.21703973148547775,15.859369277954102,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5902507305145264,1.5933016538619995,2.091776192188263
3393,2010,600905.7853495991,2954364.066222982,0.9204797744750977,-0.26297976652422,15.663851737976074,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6003100872039795,1.596252679824829,2.0982813835144043
3394,2010,601905.7853495991,2954364.066222982,0.8915002346038818,-0.3035589434725418,15.63901424407959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6107466220855713,1.5991753339767456,2.1049609780311584
3395,2010,602905.7853495991,2954364.066222982,1.0242241621017456,-0.33887919649064113,15.66812801361084,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.62113094329834,1.601887583732605,2.1115092635154724
3396,2010,603905.7853495991,2954364.066222982,1.5999811887741089,-0.36956151349555316,16.339584350585938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.631176710128784,1.6043009757995605,2.1177388429641724
3397,2010,604905.7853495991,2954364.066222982,1.653456211090088,-0.3962613932732132,16.099733352661133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6407155990600586,1.6063987016677856,2.123557150363922
3398,2010,605905.7853495991,2954364.066222982,0.7088008522987366,-0.41954081707300017,15.178165435791016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.649669647216797,1.6082149744033813,2.128942310810089
3399,2010,606905.7853495991,2954364.066222982,0.2606109082698822,-0.439862087980338,15.175373077392578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6580259799957275,1.6098154783248901,2.133920729160309
3400,2010,607905.7853495991,2954364.066222982,0.8131133317947388,-0.4576104183206479,15.805506706237793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.665816307067871,1.6112828254699707,2.138549566268921
3401,2010,608905.7853495991,2954364.066222982,1.0849053859710693,-0.4731155140319972,15.405850410461426,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.67309832572937,1.6127039194107056,2.142901122570038
3402,2010,609905.7853495991,2954364.066222982,1.0340813398361206,-0.4844424681512396,16.10425567626953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.678647518157959,1.6141736507415771,2.146410584449768
3403,2010,614905.7853495991,2954364.066222982,0.40648770332336426,-0.5340846069632891,15.105494499206543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7102324962615967,1.6240267753601074,2.167129635810852
3404,2010,615905.7853495991,2954364.066222982,1.2341234683990479,-0.5392773405323139,15.616450309753418,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7155282497406006,1.6270434856414795,2.17128586769104
3405,2010,498905.7853495991,2955364.066222982,1.0468950271606445,-0.3600682874710764,21.357038497924805,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.552680730819702,2.440887928009033,2.9967843294143677
3406,2010,499905.7853495991,2955364.066222982,1.018472671508789,-0.42329260649025857,21.281904220581055,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5596060752868652,2.448007822036743,3.003806948661804
3407,2010,500905.7853495991,2955364.066222982,0.6522213220596313,-0.47530062416990543,20.7613525390625,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.567598819732666,2.4559662342071533,3.0117825269699097
3408,2010,501905.7853495991,2955364.066222982,0.3721033036708832,-0.518087886083193,20.32908821105957,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.576430559158325,2.4645144939422607,3.020472526550293
3409,2010,502905.7853495991,2955364.066222982,0.05713808164000511,-0.553713376999748,20.09036636352539,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.586475372314453,2.473832607269287,3.03015398979187
3410,2010,503905.7853495991,2955364.066222982,0.00015293383330572397,-0.5837434985763803,19.576923370361328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597998857498169,2.484062910079956,3.0410308837890625
3411,2010,504905.7853495991,2955364.066222982,0.0,-0.6093688159665351,19.277807235717773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.611401319503784,2.4953935146331787,3.0533974170684814
3412,2010,505905.7853495991,2955364.066222982,0.0,-0.6315005753316231,20.286130905151367,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6272308826446533,2.5080747604370117,3.0676528215408325
3413,2010,506905.7853495991,2955364.066222982,0.0,-0.650847831738033,20.25293731689453,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6462409496307373,2.5224387645721436,3.0843398571014404
3414,2010,507905.7853495991,2955364.066222982,0.0,-0.6679725263356564,19.8761043548584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6694905757904053,2.538933038711548,3.1042118072509766
3415,2010,508905.7853495991,2955364.066222982,0.0,-0.6833308282349674,19.097055435180664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.698500633239746,2.5581681728363037,3.128334403038025
3416,2010,509905.7853495991,2955364.066222982,0.0,-0.6973061237211432,18.927946090698242,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7355082035064697,2.580984354019165,3.1582462787628174
3417,2010,510905.7853495991,2955364.066222982,0.0,-0.7102337947940162,18.826711654663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.783867597579956,2.6085309982299805,3.1961992979049683
3418,2010,511905.7853495991,2955364.066222982,0.0,-0.7224203161698822,18.23090362548828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.848565101623535,2.642302989959717,3.245434045791626
3419,2010,512905.7853495991,2955364.066222982,0.0,-0.7341572894949908,18.340219497680664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9360134601593018,2.6837363243103027,3.3098748922348022
3420,2010,513905.7853495991,2955364.066222982,0.0,-0.7457301669263396,19.533161163330078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.046358585357666,2.730961799621582,3.388660192489624
3421,2010,514905.7853495991,2955364.066222982,0.0,-0.7574208998811595,20.363113403320312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.119091510772705,2.760901689529419,3.439996600151062
3422,2010,515905.7853495991,2955364.066222982,0.0,-0.7695037863935624,20.23678970336914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0228376388549805,2.733306646347046,3.378072142601013
3423,2010,516905.7853495991,2955364.066222982,0.0,-0.7822343931623107,20.087051391601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8486170768737793,2.6850545406341553,3.2668358087539673
3424,2010,517905.7853495991,2955364.066222982,0.0,-0.7958321595508081,19.868267059326172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.719637632369995,2.6505396366119385,3.185088634490967
3425,2010,518905.7853495991,2955364.066222982,0.0,-0.8104572711232151,19.736820220947266,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6528446674346924,2.625882863998413,3.1393637657165527
3426,2010,519905.7853495991,2955364.066222982,0.0,-0.8261807452548148,19.683534622192383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6246254444122314,2.6025118827819824,3.113568663597107
3427,2010,520905.7853495991,2955364.066222982,0.0,-0.8429431448392027,19.4556827545166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6126909255981445,2.5782699584960938,3.095480442047119
3428,2010,521905.7853495991,2955364.066222982,0.0,-0.86049148488549,18.60932731628418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6063084602355957,2.5542473793029785,3.080277919769287
3429,2010,522905.7853495991,2955364.066222982,0.0865655243396759,-0.8782875933748374,18.400476455688477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.601759195327759,2.5316178798675537,3.0666885375976562
3430,2010,523905.7853495991,2955364.066222982,0.8521848917007446,-0.8953772227007725,20.8882999420166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.597933769226074,2.5109424591064453,3.0544381141662598
3431,2010,524905.7853495991,2955364.066222982,1.4608834981918335,-0.9102627997883721,20.44222640991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5944695472717285,2.4923253059387207,3.0433974266052246
3432,2010,525905.7853495991,2955364.066222982,1.1709290742874146,-0.9210115646173055,16.722585678100586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.591163158416748,2.475630760192871,3.0333969593048096
3433,2010,526905.7853495991,2955364.066222982,0.9880231022834778,-0.9259261156583107,15.945099830627441,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5878231525421143,2.460622787475586,3.02422297000885
3434,2010,527905.7853495991,2955364.066222982,0.7638480067253113,-0.9244750081951383,15.618879318237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5842559337615967,2.4470393657684326,3.0156476497650146
3435,2010,528905.7853495991,2955364.066222982,0.5933355689048767,-0.9171671094167284,15.610641479492188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5802834033966064,2.434629201889038,3.0074563026428223
3436,2010,529905.7853495991,2955364.066222982,0.8001476526260376,-0.9044615983106568,15.702181816101074,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5757648944854736,2.423168420791626,2.99946665763855
3437,2010,530905.7853495991,2955364.066222982,1.2556815147399902,-0.8863465339899007,15.781986236572266,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5706119537353516,2.412468910217285,2.9915404319763184
3438,2010,531905.7853495991,2955364.066222982,1.7653173208236694,-0.862733200450445,15.621844291687012,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5647964477539062,2.4023776054382324,2.9835870265960693
3439,2010,532905.7853495991,2955364.066222982,1.4936031103134155,-0.8338039907948345,15.56140422821045,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.5583486557006836,2.3927736282348633,2.9755611419677734
3440,2010,533905.7853495991,2955364.066222982,0.6526498794555664,-0.8000060992844003,15.197237014770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.551347494125366,2.3835623264312744,2.9674549102783203
3441,2010,534905.7853495991,2955364.066222982,0.6770023107528687,-0.7618579169520532,15.274384498596191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5439035892486572,2.3746678829193115,2.9592857360839844
3442,2010,535905.7853495991,2955364.066222982,0.8504079580307007,-0.7197100028691789,15.496222496032715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.536139965057373,2.366025924682617,2.951082944869995
3443,2010,536905.7853495991,2955364.066222982,0.861799418926239,-0.6735753864053821,15.422828674316406,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.528174638748169,2.357577085494995,2.942875862121582
