Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3587,2005,500905.7853495991,2957364.066222982,0.13486625254154205,0.6023987132840868,20.79241180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.244966983795166,1.991164207458496,2.618065595626831
3588,2005,501905.7853495991,2957364.066222982,0.39502206444740295,0.592871781329081,20.793291091918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2426562309265137,1.9911967515945435,2.6169264912605286
3589,2005,502905.7853495991,2957364.066222982,0.5790109634399414,0.5865647525066457,20.26836585998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2394707202911377,1.9909157752990723,2.615193247795105
3590,2005,503905.7853495991,2957364.066222982,0.28266140818595886,0.583516860215688,19.955020904541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.234912633895874,1.9900610446929932,2.6124868392944336
3591,2005,504905.7853495991,2957364.066222982,0.02475663088262081,0.5835831320179091,19.829442977905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2290968894958496,1.9888173341751099,2.6089571118354797
3592,2005,505905.7853495991,2957364.066222982,0.0,0.58523181894416,19.430408477783203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2215116024017334,1.9870920181274414,2.6043018102645874
3593,2005,506905.7853495991,2957364.066222982,0.0,0.5884950485506097,19.00225067138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2116968631744385,1.9848116636276245,2.5982542634010315
3594,2005,507905.7853495991,2957364.066222982,0.0,0.5930622505359417,18.818016052246094,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1990928649902344,1.9819644689559937,2.590528666973114
3595,2005,508905.7853495991,2957364.066222982,0.0,0.598559039419424,18.186752319335938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1830363273620605,1.9785946607589722,2.5808154940605164
3596,2005,509905.7853495991,2957364.066222982,0.0,0.6045522050412319,18.628271102905273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.162813663482666,1.9748386144638062,2.568826138973236
3597,2005,510905.7853495991,2957364.066222982,0.0,0.6105140937558177,19.567873001098633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1378731727600098,1.9709575176239014,2.5544153451919556
3598,2005,511905.7853495991,2957364.066222982,0.0,0.6157945815950028,19.9500789642334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.108459234237671,1.9673163890838623,2.5378878116607666
3599,2005,512905.7853495991,2957364.066222982,0.0,0.6196135214568311,20.189159393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0772182941436768,1.9641518592834473,2.520685076713562
3600,2005,513905.7853495991,2957364.066222982,0.0,0.6210914340990376,20.706010818481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.052111864089966,1.9608640670776367,2.5064879655838013
3601,2005,514905.7853495991,2957364.066222982,0.0,0.6193342202636539,21.162982940673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.047236919403076,1.9551692008972168,2.5012030601501465
3602,2005,515905.7853495991,2957364.066222982,0.0,0.6135719342426229,20.900598526000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.072140693664551,1.9445754289627075,2.508358061313629
3603,2005,516905.7853495991,2957364.066222982,0.0,0.6033222610121016,20.812847137451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.117748498916626,1.9305320978164673,2.5241402983665466
3604,2005,517905.7853495991,2957364.066222982,0.0,0.5885223348294718,20.769044876098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1653294563293457,1.918405532836914,2.54186749458313
3605,2005,518905.7853495991,2957364.066222982,0.0002935237134806812,0.5695744059453551,20.96243667602539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203324794769287,1.9128564596176147,2.558090627193451
3606,2005,519905.7853495991,2957364.066222982,0.06817683577537537,0.5472918654621004,20.877531051635742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.229757785797119,1.9151301383972168,2.572443962097168
3607,2005,520905.7853495991,2957364.066222982,0.36210933327674866,0.5227864666150286,20.538663864135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.247173309326172,1.9237011671066284,2.5854372382164
3608,2005,521905.7853495991,2957364.066222982,0.6152936816215515,0.49732269141271096,20.349870681762695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2587180137634277,1.9361060857772827,2.5974120497703552
3609,2005,522905.7853495991,2957364.066222982,0.7474684715270996,0.4723429876811106,20.142431259155273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.266718864440918,1.950210690498352,2.608464777469635
3610,2005,523905.7853495991,2957364.066222982,0.9251115322113037,0.44944937390097395,18.524206161499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2726047039031982,1.964595079421997,2.6185998916625977
3611,2005,524905.7853495991,2957364.066222982,1.2340587377548218,0.4302411894530602,15.973920822143555,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2771811485290527,1.9784623384475708,2.6278217434883118
3612,2005,525905.7853495991,2957364.066222982,1.4633854627609253,0.4160872146710685,15.499521255493164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2808821201324463,1.9914271831512451,2.6361546516418457
3613,2005,526905.7853495991,2957364.066222982,1.1523754596710205,0.40764989286618375,15.503837585449219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2839245796203613,2.003336191177368,2.6436303853988647
3614,2005,527905.7853495991,2957364.066222982,0.4241522252559662,0.40450072276305915,15.346092224121094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2863986492156982,2.0141491889953613,2.65027391910553
3615,2005,528905.7853495991,2957364.066222982,0.24763140082359314,0.4052604926944976,15.282815933227539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.288313150405884,2.0238685607910156,2.6560908555984497
3616,2005,529905.7853495991,2957364.066222982,0.7766443490982056,0.40825481625087306,15.55602741241455,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.289625406265259,2.032500982284546,2.6610631942749023
3617,2005,530905.7853495991,2957364.066222982,1.092149019241333,0.4121537950273392,15.76003360748291,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.290257453918457,2.0400404930114746,2.665148973464966
3618,2005,531905.7853495991,2957364.066222982,1.0663849115371704,0.41619709589853865,15.462783813476562,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.290109634399414,2.0464611053466797,2.668285369873047
3619,2005,532905.7853495991,2957364.066222982,1.4906044006347656,0.42008209414893904,15.613208770751953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2890708446502686,2.051718235015869,2.670394539833069
3620,2005,533905.7853495991,2957364.066222982,1.6402450799942017,0.4237741501432602,15.578960418701172,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2870302200317383,2.055753707885742,2.6713919639587402
3621,2005,534905.7853495991,2957364.066222982,0.9489608407020569,0.42737839603205197,15.320048332214355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.283885955810547,2.0585052967071533,2.67119562625885
3622,2005,535905.7853495991,2957364.066222982,0.5293890833854675,0.4310801081285406,15.293441772460938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2795565128326416,2.0599169731140137,2.6697367429733276
3623,2005,536905.7853495991,2957364.066222982,0.6544179916381836,0.43513686315676764,15.310195922851562,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.273991346359253,2.059948205947876,2.6669697761535645
3624,2005,537905.7853495991,2957364.066222982,1.3001621961593628,0.43988233670339005,15.822574615478516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2671778202056885,2.058582305908203,2.662880063056946
3625,2005,538905.7853495991,2957364.066222982,0.9920018911361694,0.44574495379045803,15.125657081604004,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2591450214385986,2.055830717086792,2.6574878692626953
3626,2005,539905.7853495991,2957364.066222982,0.4090006947517395,0.4532774047256136,15.047432899475098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.249964952468872,2.0517325401306152,2.6508487462997437
3627,2005,540905.7853495991,2957364.066222982,0.6139790415763855,0.46319812312086417,15.103050231933594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2397475242614746,2.0463500022888184,2.6430487632751465
3628,2005,541905.7853495991,2957364.066222982,0.7123572826385498,0.47644937228628437,15.395971298217773,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2286319732666016,2.0397610664367676,2.6341965198516846
3629,2005,542905.7853495991,2957364.066222982,1.145405650138855,0.4942635316706576,15.137860298156738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2167775630950928,2.0320515632629395,2.624414563179016
3630,2005,543905.7853495991,2957364.066222982,1.2859158515930176,0.5182394064678504,14.9519681930542,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204352617263794,2.023306369781494,2.613829493522644
3631,2005,544905.7853495991,2957364.066222982,1.1586121320724487,0.5503858243830191,15.091882705688477,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1915252208709717,2.013604164123535,2.6025646924972534
3632,2005,545905.7853495991,2957364.066222982,1.4272874593734741,0.5929014569902417,15.412395477294922,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.178454637527466,2.0030126571655273,2.5907336473464966
3633,2005,546905.7853495991,2957364.066222982,0.9184229969978333,0.647621748282571,14.989603996276855,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1652910709381104,1.9915966987609863,2.5784438848495483
3634,2005,547905.7853495991,2957364.066222982,0.734607458114624,0.7156616493591468,15.016203880310059,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.152269124984741,1.9796620607376099,2.5659655928611755
3635,2005,548905.7853495991,2957364.066222982,1.072301983833313,0.793783297245206,15.802046775817871,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1391873359680176,1.9670003652572632,2.5530938506126404
3636,2005,549905.7853495991,2957364.066222982,0.7656700611114502,0.8402933931446712,15.040359497070312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1262645721435547,1.9528952836990356,2.539579927921295
3637,2005,550905.7853495991,2957364.066222982,0.7248432636260986,0.7967176727932184,15.178360939025879,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.113898754119873,1.9383831024169922,2.5261409282684326
3638,2005,551905.7853495991,2957364.066222982,1.2718812227249146,0.7192300075657979,15.50120735168457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1018242835998535,1.9233633279800415,2.5125938057899475
3639,2005,552905.7853495991,2957364.066222982,1.11795973777771,0.6403356199025694,15.632689476013184,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.090129852294922,1.9077098369598389,2.4989198446273804
3640,2005,553905.7853495991,2957364.066222982,0.619850754737854,0.567700310433421,15.545002937316895,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.078868865966797,1.8914514780044556,2.485160171985626
3641,2005,554905.7853495991,2957364.066222982,0.8824644684791565,0.5033195203630229,15.486795425415039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0680577754974365,1.8746163845062256,2.471337080001831
3642,2005,555905.7853495991,2957364.066222982,0.9400569200515747,0.4463951145102114,15.498577117919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.057701587677002,1.8572338819503784,2.45746773481369
3643,2005,556905.7853495991,2957364.066222982,1.2323795557022095,0.39557665785711643,15.160924911499023,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0477941036224365,1.8393357992172241,2.4435649514198303
3644,2005,557905.7853495991,2957364.066222982,1.413632869720459,0.34958628742641523,15.004714012145996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0383195877075195,1.8209577798843384,2.429638683795929
3645,2005,558905.7853495991,2957364.066222982,0.6209647059440613,0.30738587586981025,14.48261833190918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0292553901672363,1.80214262008667,2.415699005126953
3646,2005,559905.7853495991,2957364.066222982,0.22924399375915527,0.2681929099412958,14.956673622131348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.020573139190674,1.782943844795227,2.4017584919929504
3647,2005,560905.7853495991,2957364.066222982,0.5810818672180176,0.23145116116341358,15.168318748474121,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.012244701385498,1.7634307146072388,2.3878377079963684
3648,2005,561905.7853495991,2957364.066222982,1.0253559350967407,0.19680575162149225,15.118224143981934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.004244804382324,1.743693232536316,2.37396901845932
3649,2005,562905.7853495991,2957364.066222982,1.6367212533950806,0.16407967677726226,16.26009750366211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9965593814849854,1.72384774684906,2.3602035641670227
3650,2005,563905.7853495991,2957364.066222982,1.16531503200531,0.13326385361429727,16.24531364440918,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9891903400421143,1.7040423154830933,2.3466163277626038
3651,2005,564905.7853495991,2957364.066222982,0.9006030559539795,0.10448296772224722,16.1860294342041,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.982163429260254,1.6844605207443237,2.333311975002289
3652,2005,565905.7853495991,2957364.066222982,1.0362567901611328,0.0779779814149946,15.748407363891602,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9755330085754395,1.6653205156326294,2.3204267621040344
3653,2005,566905.7853495991,2957364.066222982,1.0673160552978516,0.05405342875855378,15.990571975708008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.96938419342041,1.6468693017959595,2.308126747608185
3654,2005,567905.7853495991,2957364.066222982,1.2329638004302979,0.03298121790713654,15.986654281616211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9638285636901855,1.6293660402297974,2.2965973019599915
3655,2005,568905.7853495991,2957364.066222982,0.6153468489646912,0.014930826304327372,14.960290908813477,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.958991527557373,1.613054871559143,2.286023199558258
3656,2005,569905.7853495991,2957364.066222982,0.7248657941818237,-0.00016571740412228627,15.533690452575684,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.954988956451416,1.598128318786621,2.2765586376190186
3657,2005,570905.7853495991,2957364.066222982,0.9390148520469666,-0.012816533862627448,13.717162132263184,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9518985748291016,1.5846892595291138,2.2682939171791077
3658,2005,571905.7853495991,2957364.066222982,0.45961904525756836,-0.024885534166665297,13.098546028137207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.949500799179077,1.5726286172866821,2.2610647082328796
3659,2005,601905.7853495991,2957364.066222982,0.1758514940738678,-0.21231035166160583,15.61701488494873,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8866260051727295,1.3799891471862793,2.1333075761795044
3660,2005,602905.7853495991,2957364.066222982,0.3393576443195343,-0.22878007805861242,15.671340942382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.887941598892212,1.380527377128601,2.1342344880104065
3661,2005,603905.7853495991,2957364.066222982,0.9952269196510315,-0.24387946151272497,15.873038291931152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.889122724533081,1.3809739351272583,2.1350483298301697
3662,2005,604905.7853495991,2957364.066222982,0.9270218014717102,-0.25653319073921854,16.002626419067383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.890239953994751,1.3814822435379028,2.135861098766327
3663,2005,605905.7853495991,2957364.066222982,0.4364500343799591,-0.2670002795915736,15.961590766906738,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.891275405883789,1.3820430040359497,2.1366592049598694
3664,2005,606905.7853495991,2957364.066222982,0.5304504036903381,-0.2751298328517524,15.563932418823242,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.8921689987182617,1.3825589418411255,2.1373639702796936
3665,2005,607905.7853495991,2957364.066222982,1.344748616218567,-0.2798651312760738,15.643964767456055,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.892685890197754,1.3826220035552979,2.137653946876526
3666,2005,505905.7853495991,2958364.066222982,0.0,0.5927780764932581,19.217416763305664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.218656301498413,1.9841874837875366,2.601421892642975
3667,2005,506905.7853495991,2958364.066222982,0.0,0.5984334249408361,18.302576065063477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.209758758544922,1.9821163415908813,2.5959375500679016
3668,2005,507905.7853495991,2958364.066222982,0.0,0.605532764817264,18.301382064819336,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.198690176010132,1.979577898979187,2.5891340374946594
3669,2005,508905.7853495991,2958364.066222982,0.0,0.6138599829819831,18.97304344177246,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1851375102996826,1.9766079187393188,2.5808727145195007
3670,2005,509905.7853495991,2958364.066222982,0.0,0.6230213735019144,19.687129974365234,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1689083576202393,1.973296046257019,2.571102201938629
3671,2005,510905.7853495991,2958364.066222982,0.0,0.6324864838770496,20.164323806762695,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.150190830230713,1.969780445098877,2.559985637664795
3672,2005,511905.7853495991,2958364.066222982,0.0,0.6415327006344703,20.418180465698242,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.130053758621216,1.96619713306427,2.548125445842743
3673,2005,512905.7853495991,2958364.066222982,0.0,0.6492079775740935,20.570146560668945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.111248254776001,1.9625314474105835,2.5368898510932922
3674,2005,513905.7853495991,2958364.066222982,0.0,0.6543456632060378,21.015871047973633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.098841667175293,1.9583812952041626,2.528611481189728
3675,2005,514905.7853495991,2958364.066222982,0.00027979351580142975,0.6556728650395799,21.412256240844727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.099017381668091,1.9529367685317993,2.525977075099945
3676,2005,515905.7853495991,2958364.066222982,0.03412368893623352,0.6520334561792892,21.111446380615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1147000789642334,1.9457206726074219,2.5302103757858276
3677,2005,516905.7853495991,2958364.066222982,0.11703808605670929,0.6426848924369275,21.06178092956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.141923189163208,1.937705397605896,2.539814293384552
3678,2005,517905.7853495991,2958364.066222982,0.14510352909564972,0.6275521700883931,21.291454315185547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1725902557373047,1.9312076568603516,2.551898956298828
3679,2005,518905.7853495991,2958364.066222982,0.20159707963466644,0.6073069657502963,21.344200134277344,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2001657485961914,1.9284254312515259,2.5642955899238586
3680,2005,519905.7853495991,2958364.066222982,0.692854642868042,0.5832298012796638,21.33937644958496,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2219650745391846,1.9302549362182617,2.576110005378723
3681,2005,520905.7853495991,2958364.066222982,1.5246894359588623,0.5569421209520392,21.05771255493164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.238098382949829,1.936234474182129,2.587166428565979
3682,2005,521905.7853495991,2958364.066222982,1.8219605684280396,0.530106154264395,20.49486541748047,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2497801780700684,1.9451757669448853,2.597477972507477
3683,2005,522905.7853495991,2958364.066222982,1.2158313989639282,0.5043463730751413,17.906339645385742,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.258298635482788,1.9558013677597046,2.6070500016212463
3684,2005,523905.7853495991,2958364.066222982,0.5922055840492249,0.4811511843393846,16.04030990600586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2646493911743164,1.9670854806900024,2.6158674359321594
3685,2005,524905.7853495991,2958364.066222982,0.44161859154701233,0.46170462514846583,15.834535598754883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2695040702819824,1.9783287048339844,2.6239163875579834
3686,2005,525905.7853495991,2958364.066222982,1.153545618057251,0.4467875883304333,15.783586502075195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2732815742492676,1.9891058206558228,2.631193697452545
3687,2005,526905.7853495991,2958364.066222982,1.59788978099823,0.43658882694257967,15.483824729919434,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2762258052825928,1.9991790056228638,2.6377024054527283
3688,2005,527905.7853495991,2958364.066222982,0.7964898347854614,0.43061770113158127,15.191522598266602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.27846360206604,2.008423328399658,2.643443465232849
3689,2005,528905.7853495991,2958364.066222982,0.30635130405426025,0.42786955158444573,15.3583345413208,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.280043363571167,2.0167722702026367,2.648407816886902
3690,2005,529905.7853495991,2958364.066222982,0.7954989671707153,0.4272090135889022,15.739341735839844,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2809596061706543,2.0241849422454834,2.652572274208069
3691,2005,530905.7853495991,2958364.066222982,1.2158584594726562,0.4277288781436367,15.583050727844238,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.281172275543213,2.0306248664855957,2.6558985710144043
3692,2005,531905.7853495991,2958364.066222982,0.8131890296936035,0.42887901349731866,15.294363975524902,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2806179523468018,2.03605318069458,2.658335566520691
3693,2005,532905.7853495991,2958364.066222982,0.7752823233604431,0.4303951277694895,15.250972747802734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.279222011566162,2.0404231548309326,2.6598225831985474
3694,2005,533905.7853495991,2958364.066222982,1.1187602281570435,0.4321854780708247,15.443058013916016,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.276907444000244,2.043684720993042,2.660296082496643
