Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3720,2004,564905.7853495991,2958364.066222982,1.1246464252471924,0.46695639525013344,16.305728912353516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.215252161026001,1.297918438911438,2.2565852999687195
3721,2004,565905.7853495991,2958364.066222982,0.9732801914215088,0.4523588948268336,15.639410018920898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2018184661865234,1.295543909072876,2.2486811876296997
3722,2004,566905.7853495991,2958364.066222982,0.5127128958702087,0.4405913692118467,15.080649375915527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.18913197517395,1.2932952642440796,2.241213619709015
3723,2004,567905.7853495991,2958364.066222982,1.0661412477493286,0.4324497130969446,16.17319107055664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1773488521575928,1.2911523580551147,2.2342506051063538
3724,2004,568905.7853495991,2958364.066222982,0.7114818692207336,0.428524226016659,14.759893417358398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1666297912597656,1.289090871810913,2.2278603315353394
3725,2004,569905.7853495991,2958364.066222982,0.35888829827308655,0.4265863286741057,13.746797561645508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1570181846618652,1.2870934009552002,2.2220557928085327
3726,2004,506905.7853495991,2959364.066222982,0.0,0.4960108689172594,18.46785545349121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.898889064788818,1.4702423810958862,3.1845657229423523
3727,2004,507905.7853495991,2959364.066222982,0.0,0.5061488814602098,19.626523971557617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.97565221786499,1.475932002067566,3.225792109966278
3728,2004,508905.7853495991,2959364.066222982,0.0,0.516821402091992,19.954509735107422,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.057779788970947,1.4815312623977661,3.2696555256843567
3729,2004,509905.7853495991,2959364.066222982,0.0,0.5277021960107879,20.227811813354492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.144058704376221,1.4869170188903809,3.315487861633301
3730,2004,510905.7853495991,2959364.066222982,0.0,0.5385143026237715,20.514196395874023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.232052326202393,1.4920462369918823,3.3620492815971375
3731,2004,511905.7853495991,2959364.066222982,0.0,0.5488597333780009,20.723413467407227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.317375659942627,1.4970890283584595,3.407232344150543
3732,2004,512905.7853495991,2959364.066222982,0.0,0.5581731157065001,20.846776962280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.393274307250977,1.5026189088821411,3.447946608066559
3733,2004,513905.7853495991,2959364.066222982,0.00025889233802445233,0.5657008775924255,21.26311492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.451231002807617,1.5096908807754517,3.4804609417915344
3734,2004,514905.7853495991,2959364.066222982,0.07454024255275726,0.570546646342731,21.614391326904297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.4834418296813965,1.5194599628448486,3.5014508962631226
3735,2004,515905.7853495991,2959364.066222982,0.5343788862228394,0.5718193633655045,21.303129196166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.486247539520264,1.5321929454803467,3.509220242500305
3736,2004,516905.7853495991,2959364.066222982,0.9575825929641724,0.5688667066481821,21.67452621459961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.46122407913208,1.5464236736297607,3.5038238763809204
3737,2004,517905.7853495991,2959364.066222982,1.0092860460281372,0.561484772591084,22.163742065429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.412559986114502,1.5593503713607788,3.4859551787376404
3738,2004,518905.7853495991,2959364.066222982,0.935546338558197,0.5499589376521428,22.367752075195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.344135284423828,1.5682789087295532,3.4562070965766907
3739,2004,519905.7853495991,2959364.066222982,1.249052882194519,0.5348898192537945,21.53097152709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.259176254272461,1.571804165840149,3.415490210056305
3740,2004,520905.7853495991,2959364.066222982,1.8980377912521362,0.516909323347122,18.2829532623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.16127872467041,1.5700063705444336,3.365642547607422
3741,2004,521905.7853495991,2959364.066222982,2.176222801208496,0.49643822308330326,16.251171112060547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0547943115234375,1.5639382600784302,3.309366285800934
3742,2004,522905.7853495991,2959364.066222982,1.5534125566482544,0.47359097298526137,15.329217910766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.944294452667236,1.5549769401550293,3.249635696411133
3743,2004,523905.7853495991,2959364.066222982,0.7545171976089478,0.4481639614323744,15.21741008758545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.833830833435059,1.5443803071975708,3.1891055703163147
3744,2004,524905.7853495991,2959364.066222982,0.17363683879375458,0.41983563166121146,15.407264709472656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.726494789123535,1.5330983400344849,3.12979656457901
3745,2004,525905.7853495991,2959364.066222982,0.5478289127349854,0.3886433903292062,15.314290046691895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.62434196472168,1.5217574834823608,3.0730497241020203
3746,2004,526905.7853495991,2959364.066222982,1.5838950872421265,0.3558699527691846,15.630110740661621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.528537273406982,1.5107203722000122,3.0196288228034973
3747,2004,527905.7853495991,2959364.066222982,1.2794806957244873,0.32518442908876116,15.142495155334473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.439573287963867,1.500163197517395,2.969868242740631
3748,2004,528905.7853495991,2959364.066222982,0.6800113916397095,0.30293503838995123,14.920705795288086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.357482433319092,1.4901440143585205,2.923813223838806
3749,2004,529905.7853495991,2959364.066222982,0.9787736535072327,0.29573085556212775,15.340033531188965,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.282001972198486,1.4806538820266724,2.8813279271125793
3750,2004,530905.7853495991,2959364.066222982,1.3597410917282104,0.30591484898156995,15.344827651977539,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.212697982788086,1.4716516733169556,2.8421748280525208
3751,2004,531905.7853495991,2959364.066222982,0.7448964715003967,0.3298858688634278,15.171006202697754,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.149047374725342,1.4630860090255737,2.8060666918754578
3752,2004,532905.7853495991,2959364.066222982,0.8145232200622559,0.361335668837626,15.074737548828125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.090494632720947,1.4549082517623901,2.7727014422416687
3753,2004,533905.7853495991,2959364.066222982,1.0088199377059937,0.3949841618893788,15.281789779663086,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0364837646484375,1.4470772743225098,2.7417805194854736
3754,2004,534905.7853495991,2959364.066222982,0.7234904170036316,0.42774287644899306,15.03509521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9864840507507324,1.4395619630813599,2.713023006916046
3755,2004,535905.7853495991,2959364.066222982,1.54495108127594,0.45890927560961525,15.539440155029297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.9401049613952637,1.432369351387024,2.686237156391144
3756,2004,536905.7853495991,2959364.066222982,1.72959566116333,0.48943430026236007,15.64604663848877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8968381881713867,1.4255146980285645,2.6611764430999756
3757,2004,537905.7853495991,2959364.066222982,1.0319005250930786,0.5169669882880863,15.40190315246582,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.8552939891815186,1.418736457824707,2.637015223503113
3758,2004,538905.7853495991,2959364.066222982,0.8110049962997437,0.5387475134618758,15.91889762878418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8170981407165527,1.412235140800476,2.6146666407585144
3759,2004,539905.7853495991,2959364.066222982,0.5150156021118164,0.5585263396179171,15.374337196350098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.780965805053711,1.406052589416504,2.5935091972351074
3760,2004,540905.7853495991,2959364.066222982,0.34883958101272583,0.5789013882893957,15.363622665405273,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7463343143463135,1.4000600576400757,2.5731971859931946
3761,2004,541905.7853495991,2959364.066222982,0.8510973453521729,0.5998020264890772,14.868988037109375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7132887840270996,1.3942670822143555,2.5537779331207275
3762,2004,542905.7853495991,2959364.066222982,0.7084606885910034,0.621191833728869,14.296935081481934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6816763877868652,1.3886559009552002,2.5351661443710327
3763,2004,543905.7853495991,2959364.066222982,0.7969094514846802,0.6437352299433712,14.152060508728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6513783931732178,1.383209228515625,2.5172938108444214
3764,2004,544905.7853495991,2959364.066222982,1.2203478813171387,0.6674271619345219,13.93172550201416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6230292320251465,1.378097414970398,2.500563323497772
3765,2004,558905.7853495991,2959364.066222982,0.64640212059021,0.5841642404900013,14.655707359313965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3163082599639893,1.3164891004562378,2.3163986802101135
3766,2004,559905.7853495991,2959364.066222982,0.13409081101417542,0.565822612588475,14.967693328857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3008923530578613,1.3132632970809937,2.3070778250694275
3767,2004,560905.7853495991,2959364.066222982,0.6119186282157898,0.5485275447082143,15.33821964263916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2856099605560303,1.3101537227630615,2.297881841659546
3768,2004,561905.7853495991,2959364.066222982,0.6985605359077454,0.5322520686654129,15.41984748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2704784870147705,1.3071566820144653,2.288817584514618
3769,2004,562905.7853495991,2959364.066222982,0.9990249872207642,0.5167028176301262,15.433330535888672,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2557973861694336,1.3043073415756226,2.280052363872528
3770,2004,563905.7853495991,2959364.066222982,1.321334719657898,0.5018828087695595,15.736679077148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2416391372680664,1.30160653591156,2.2716228365898132
3771,2004,564905.7853495991,2959364.066222982,1.5283640623092651,0.4884960916228056,16.226438522338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2280523777008057,1.2990460395812988,2.2635492086410522
3772,2004,565905.7853495991,2959364.066222982,1.2626110315322876,0.4770876803282797,16.202421188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2151103019714355,1.296614408493042,2.2558623552322388
3773,2004,566905.7853495991,2959364.066222982,0.3264288604259491,0.4681558266731349,15.156246185302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.202906847000122,1.2942978143692017,2.248602330684662
3774,2004,567905.7853495991,2959364.066222982,0.5441476106643677,0.46132173001250926,15.611141204833984,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.191541910171509,1.2920801639556885,2.2418110370635986
3775,2004,568905.7853495991,2959364.066222982,0.7520833611488342,0.4541700915192909,14.551698684692383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1806886196136475,1.289975881576538,2.2353322505950928
3776,2004,506905.7853495991,2960364.066222982,0.028332006186246872,0.5033966509222066,18.800037384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.866177558898926,1.4692683219909668,3.1677229404449463
3777,2004,507905.7853495991,2960364.066222982,0.007460093591362238,0.5131301819856737,20.02647590637207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.927865505218506,1.4743326902389526,3.2010990977287292
3778,2004,508905.7853495991,2960364.066222982,0.0,0.5250675639225997,20.505407333374023,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.998620986938477,1.4798295497894287,3.2392252683639526
3779,2004,509905.7853495991,2960364.066222982,0.0,0.5375320371823615,20.582595825195312,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.071020603179932,1.4852895736694336,3.2781550884246826
3780,2004,510905.7853495991,2960364.066222982,0.0,0.5503047600611186,20.769319534301758,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.142632961273193,1.4907371997833252,3.3166850805282593
3781,2004,511905.7853495991,2960364.066222982,0.0,0.5630084960142078,20.946733474731445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.209768295288086,1.4963260889053345,3.35304719209671
3782,2004,512905.7853495991,2960364.066222982,2.428951302135829e-05,0.5749997852755799,21.061941146850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.267498970031738,1.502387285232544,3.384943127632141
3783,2004,513905.7853495991,2960364.066222982,0.047223471105098724,0.5852761665307294,21.4688777923584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.310296058654785,1.5093804597854614,3.4098382592201233
3784,2004,514905.7853495991,2960364.066222982,0.4620276093482971,0.5924735606907633,21.80653953552246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.333395004272461,1.517652153968811,3.425523579120636
3785,2004,515905.7853495991,2960364.066222982,1.1436645984649658,0.5950748702899104,22.1449031829834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.334283828735352,1.5270447731018066,3.430664300918579
3786,2004,516905.7853495991,2960364.066222982,1.4995169639587402,0.5918703163493478,23.02315902709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.313197135925293,1.5366488695144653,3.424923002719879
3787,2004,517905.7853495991,2960364.066222982,1.5130653381347656,0.5824523188029501,21.685646057128906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.272242546081543,1.5450106859207153,3.408626616001129
3788,2004,518905.7853495991,2960364.066222982,1.2433701753616333,0.5673455668404886,18.72563362121582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2141923904418945,1.5507127046585083,3.3824525475502014
3789,2004,519905.7853495991,2960364.066222982,1.0969901084899902,0.5476231427809337,16.52008628845215,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.141965389251709,1.55290687084198,3.3474361300468445
3790,2004,520905.7853495991,2960364.066222982,1.2956434488296509,0.524306953144159,15.564590454101562,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.058696269989014,1.5514914989471436,3.3050938844680786
3791,2004,521905.7853495991,2960364.066222982,1.7660852670669556,0.49792630925420134,15.631056785583496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.967784404754639,1.5469528436660767,3.2573686242103577
3792,2004,522905.7853495991,2960364.066222982,1.7195874452590942,0.46839256611240765,15.49990463256836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.872664451599121,1.54006826877594,3.2063663601875305
3793,2004,523905.7853495991,2960364.066222982,1.3070833683013916,0.43502203102179593,15.244405746459961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.776453018188477,1.531646966934204,3.1540499925613403
3794,2004,524905.7853495991,2960364.066222982,0.6513704061508179,0.3967813573395169,15.201131820678711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.681679725646973,1.5223768949508667,3.1020283102989197
3795,2004,525905.7853495991,2960364.066222982,0.3882717192173004,0.35290288408619275,15.207924842834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.590190410614014,1.5127695798873901,3.051479995250702
3796,2004,526905.7853495991,2960364.066222982,1.277050495147705,0.3042552545555789,15.587223052978516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.503185272216797,1.5031661987304688,3.003175735473633
3797,2004,527905.7853495991,2960364.066222982,1.2820626497268677,0.255833057040063,15.360734939575195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.421328544616699,1.4937703609466553,2.9575494527816772
3798,2004,528905.7853495991,2960364.066222982,1.0184531211853027,0.21898620997316065,15.549776077270508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.344882011413574,1.4846869707107544,2.9147844910621643
3799,2004,529905.7853495991,2960364.066222982,1.2406795024871826,0.20770858368405262,15.171697616577148,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.27382230758667,1.4759564399719238,2.874889373779297
3800,2004,530905.7853495991,2960364.066222982,1.0424063205718994,0.2265266884739699,15.780820846557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.207939147949219,1.4675816297531128,2.8377603888511658
3801,2004,531905.7853495991,2960364.066222982,0.6547222137451172,0.26580226214401725,15.194987297058105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.146906852722168,1.459546446800232,2.8032266497612
3802,2004,532905.7853495991,2960364.066222982,1.062949538230896,0.31233534441238514,15.139198303222656,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.090339183807373,1.4518274068832397,2.7710832953453064
3803,2004,533905.7853495991,2960364.066222982,1.2495558261871338,0.35784994599110564,15.350360870361328,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.03782320022583,1.4444010257720947,2.7411121129989624
3804,2004,534905.7853495991,2960364.066222982,0.6507443785667419,0.39775356893377006,15.331818580627441,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.99010968208313,1.437464952468872,2.713787317276001
3805,2004,540905.7853495991,2960364.066222982,0.521000325679779,0.5712805888978137,15.201078414916992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7509968280792236,1.3991177082061768,2.5750572681427
3806,2004,541905.7853495991,2960364.066222982,0.9462334513664246,0.5887381859327729,14.815607070922852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.7193145751953125,1.3935761451721191,2.556445360183716
3807,2004,542905.7853495991,2960364.066222982,0.583977997303009,0.6087514896985055,13.316987037658691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6881048679351807,1.3881099224090576,2.538107395172119
3808,2004,543905.7853495991,2960364.066222982,0.5194944143295288,0.6296057832795849,12.881438255310059,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.6590569019317627,1.3830339908599854,2.521045446395874
3809,2004,563905.7853495991,2960364.066222982,1.176857590675354,0.5139623647042154,15.95030403137207,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.252993583679199,1.302656888961792,2.2778252363204956
3810,2004,564905.7853495991,2960364.066222982,1.677567481994629,0.5037927288474423,16.015575408935547,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.240036964416504,1.3001112937927246,2.2700741291046143
3811,2004,565905.7853495991,2960364.066222982,1.5651185512542725,0.493708117614753,16.142181396484375,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2272820472717285,1.2976199388504028,2.2624509930610657
3812,2004,566905.7853495991,2960364.066222982,0.5829759240150452,0.4856641959141547,15.572338104248047,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.215200901031494,1.295278787612915,2.2552398443222046
3813,2004,507905.7853495991,2961364.066222982,0.21828506886959076,0.5204370627395494,19.158199310302734,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.877591609954834,1.4723281860351562,3.174959897994995
3814,2004,508905.7853495991,2961364.066222982,0.009082772769033909,0.5333999141665077,20.413286209106445,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.937527179718018,1.4775934219360352,3.2075603008270264
3815,2004,509905.7853495991,2961364.066222982,0.0,0.5477128821448787,20.93716812133789,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997875690460205,1.4829328060150146,3.24040424823761
3816,2004,510905.7853495991,2961364.066222982,0.0,0.562905662637658,20.977153778076172,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.055992126464844,1.4883389472961426,3.272165536880493
3817,2004,511905.7853495991,2961364.066222982,0.0,0.5787211988786604,21.12217903137207,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.108935832977295,1.4939014911651611,3.301418662071228
3818,2004,512905.7853495991,2961364.066222982,0.0029700982850044966,0.5945335687363573,21.234739303588867,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.1531453132629395,1.4997717142105103,3.326458513736725
3819,2004,513905.7853495991,2961364.066222982,0.2476276308298111,0.609103699455056,21.60735321044922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.184912204742432,1.5061062574386597,3.3455092310905457
3820,2004,514905.7853495991,2961364.066222982,0.737575352191925,0.6203959568334932,22.020200729370117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.201131820678711,1.5129389762878418,3.3570353984832764
3821,2004,515905.7853495991,2961364.066222982,0.8004143834114075,0.6257733713678609,22.130033493041992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.2000274658203125,1.520026683807373,3.3600270748138428
3822,2004,516905.7853495991,2961364.066222982,0.6822675466537476,0.6228925119656914,20.15988540649414,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.18142032623291,1.5267823934555054,3.3541013598442078
3823,2004,517905.7853495991,2961364.066222982,0.9476657509803772,0.6109438166525559,16.914966583251953,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.146439075469971,1.5323905944824219,3.3394148349761963
3824,2004,518905.7853495991,2961364.066222982,1.13092839717865,0.5910624112762713,15.518506050109863,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0969929695129395,1.536065697669983,3.316529333591461
3825,2004,519905.7853495991,2961364.066222982,0.9827951788902283,0.565392074121999,15.152618408203125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.035391330718994,1.537301778793335,3.2863465547561646
3826,2004,520905.7853495991,2961364.066222982,0.9726296067237854,0.5357596826347845,15.357805252075195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.964187145233154,1.5359852313995361,3.250086188316345
