Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3501,2001,502905.7853495991,2956364.066222982,0.3661257028579712,0.155436908896481,20.16102409362793,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.412898063659668,5.430136203765869,5.4215171337127686
3502,2001,503905.7853495991,2956364.066222982,0.05559604614973068,0.15969290274649858,20.0036678314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.49459171295166,5.516179084777832,5.505385398864746
3503,2001,504905.7853495991,2956364.066222982,0.00015298667130991817,0.1634553901582919,19.558656692504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.585935115814209,5.611989974975586,5.5989625453948975
3504,2001,505905.7853495991,2956364.066222982,0.0,0.1668075256723221,19.261146545410156,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.688727855682373,5.719337463378906,5.70403265953064
3505,2001,506905.7853495991,2956364.066222982,0.0,0.16981610741028702,19.98374366760254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.805201053619385,5.840402603149414,5.822801828384399
3506,2001,507905.7853495991,2956364.066222982,0.0,0.17253813565552958,19.702678680419922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.9380998611450195,5.97784948348999,5.957974672317505
3507,2001,508905.7853495991,2956364.066222982,0.0,0.175026691631852,19.23582649230957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.090724945068359,6.13484525680542,6.11278510093689
3508,2001,509905.7853495991,2956364.066222982,0.0,0.17733632779713998,18.186676025390625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.266805171966553,6.314906120300293,6.290855646133423
3509,2001,510905.7853495991,2956364.066222982,0.0,0.17952779443318195,18.293704986572266,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.469838619232178,6.521193027496338,6.495515823364258
3510,2001,511905.7853495991,2956364.066222982,0.0,0.1816720202793445,18.937068939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.700810432434082,6.754208564758301,6.727509498596191
3511,2001,512905.7853495991,2956364.066222982,0.0,0.18385291310911636,19.55860137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.951053142547607,7.004749298095703,6.977901220321655
3512,2001,513905.7853495991,2956364.066222982,0.0,0.18616836582244392,20.279712677001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.182683944702148,7.2349090576171875,7.208796501159668
3513,2001,514905.7853495991,2956364.066222982,0.0,0.18872894659039038,20.835359573364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.303750514984131,7.354382038116455,7.329066276550293
3514,2001,515905.7853495991,2956364.066222982,0.0,0.19165426392821702,20.62770652770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.248206615447998,7.298849582672119,7.273528099060059
3515,2001,516905.7853495991,2956364.066222982,0.0,0.19506776943653079,20.51510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.104261875152588,7.155081272125244,7.129671573638916
3516,2001,517905.7853495991,2956364.066222982,0.0,0.19909108194217295,20.401418685913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.957088947296143,7.0072221755981445,6.9821555614471436
3517,2001,518905.7853495991,2956364.066222982,0.0,0.20383765053642128,20.377426147460938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.798842906951904,6.847562313079834,6.823202610015869
3518,2001,519905.7853495991,2956364.066222982,1.1700709364959039e-05,0.20940173402446535,20.48111343383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.607327461242676,6.653717041015625,6.63052225112915
3519,2001,520905.7853495991,2956364.066222982,0.0019518387271091342,0.21583194851582485,20.25646209716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.386114597320557,6.4289326667785645,6.4075236320495605
3520,2001,521905.7853495991,2956364.066222982,0.01906782202422619,0.22309301312898175,19.654451370239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.152921676635742,6.190910816192627,6.171916246414185
3521,2001,522905.7853495991,2956364.066222982,0.2042282223701477,0.2309139648604381,18.630178451538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.923901557922363,5.956111431121826,5.940006494522095
3522,2001,523905.7853495991,2956364.066222982,0.8473141193389893,0.23857297539445765,19.360084533691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.708815574645996,5.734729766845703,5.72177267074585
3523,2001,524905.7853495991,2956364.066222982,1.4507474899291992,0.24476207954531182,17.239673614501953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.512056350708008,5.531551837921143,5.521804094314575
3524,2001,525905.7853495991,2956364.066222982,1.3611623048782349,0.2476821951948191,15.514974594116211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.334713459014893,5.347961902618408,5.34133768081665
3525,2001,526905.7853495991,2956364.066222982,1.0812764167785645,0.2458232248948718,15.558290481567383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.176140785217285,5.183505058288574,5.17982292175293
3526,2001,527905.7853495991,2956364.066222982,0.6448878645896912,0.23914175146021563,15.350081443786621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.034893989562988,5.036844730377197,5.035869359970093
3527,2001,528905.7853495991,2956364.066222982,0.29704025387763977,0.2294095118679814,15.410871505737305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.909232139587402,4.906289577484131,4.907760858535767
3528,2001,529905.7853495991,2956364.066222982,0.7959859371185303,0.21916915741319817,15.53660774230957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.79736852645874,4.790061950683594,4.793715238571167
3529,2001,530905.7853495991,2956364.066222982,1.2037845849990845,0.2103980924489835,15.761853218078613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.697580337524414,4.686424732208252,4.692002534866333
3530,2001,531905.7853495991,2956364.066222982,1.3863993883132935,0.20395363131383024,15.672032356262207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.608253479003906,4.5937371253967285,4.600995302200317
3531,2001,532905.7853495991,2956364.066222982,1.7288484573364258,0.1997495030579153,15.518861770629883,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.527894973754883,4.510472297668457,4.51918363571167
3532,2001,533905.7853495991,2956364.066222982,1.2980486154556274,0.1971747706592523,15.386895179748535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.455134391784668,4.43522310256958,4.445178747177124
3533,2001,534905.7853495991,2956364.066222982,0.762073814868927,0.19544203717508013,15.268054962158203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3887248039245605,4.366708755493164,4.377716779708862
3534,2001,535905.7853495991,2956364.066222982,0.5685209035873413,0.1937604995671498,15.469793319702148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.327547550201416,4.303776741027832,4.315662145614624
3535,2001,536905.7853495991,2956364.066222982,0.6266618371009827,0.1914172399056138,15.24797534942627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.270621299743652,4.245415210723877,4.258018255233765
3536,2001,537905.7853495991,2956364.066222982,0.8964783549308777,0.18778925455441658,15.136457443237305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.2171101570129395,4.190760135650635,4.203935146331787
3537,2001,538905.7853495991,2956364.066222982,0.7639889717102051,0.18232703408429704,14.876246452331543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.166331768035889,4.139105319976807,4.152718544006348
3538,2001,539905.7853495991,2956364.066222982,0.767536461353302,0.17452597304879844,15.290130615234375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.117757797241211,4.089900970458984,4.103829383850098
3539,2001,540905.7853495991,2956364.066222982,0.9961769580841064,0.16388274070604736,15.31403636932373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.071007251739502,4.042747974395752,4.056877613067627
3540,2001,541905.7853495991,2956364.066222982,0.9925458431243896,0.14983739105687904,15.066584587097168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0258283615112305,3.9973793029785156,4.011603832244873
3541,2001,542905.7853495991,2956364.066222982,1.1966321468353271,0.13172227887911153,15.066954612731934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9820775985717773,3.953641176223755,3.967859387397766
3542,2001,543905.7853495991,2956364.066222982,1.243719458580017,0.10870196038578896,16.09380340576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9396934509277344,3.9114630222320557,3.925578236579895
3543,2001,544905.7853495991,2956364.066222982,1.2655056715011597,0.07974093175887761,15.716351509094238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8986713886260986,3.870835065841675,3.8847532272338867
3544,2001,545905.7853495991,2956364.066222982,1.5665788650512695,0.0436930485820164,15.358370780944824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8590407371520996,3.831782341003418,3.845411539077759
3545,2001,546905.7853495991,2956364.066222982,1.07034170627594,-0.0002630010063542396,15.66395092010498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.820845365524292,3.7943475246429443,3.807596445083618
3546,2001,547905.7853495991,2956364.066222982,0.7899774312973022,-0.05124265790079504,15.530351638793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7841315269470215,3.7585763931274414,3.7713539600372314
3547,2001,548905.7853495991,2956364.066222982,0.8883198499679565,-0.10277825217526851,16.051610946655273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7489371299743652,3.724508762359619,3.736722946166992
3548,2001,549905.7853495991,2956364.066222982,0.46790581941604614,-0.1320601788874842,14.837493896484375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7152881622314453,3.6921727657318115,3.7037304639816284
3549,2001,550905.7853495991,2956364.066222982,0.24731504917144775,-0.11028408213247323,15.027077674865723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.683194160461426,3.6615824699401855,3.6723883152008057
3550,2001,551905.7853495991,2956364.066222982,0.8408628702163696,-0.061910640872322675,15.13682746887207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.652649164199829,3.632737636566162,3.6426934003829956
3551,2001,552905.7853495991,2956364.066222982,1.4085257053375244,-0.012061120940771441,15.138123512268066,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6236307621002197,3.6056225299835205,3.61462664604187
3552,2001,553905.7853495991,2956364.066222982,1.33713698387146,0.03258005901240297,15.16935920715332,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5960991382598877,3.5802066326141357,3.5881528854370117
3553,2001,554905.7853495991,2956364.066222982,1.2720102071762085,0.07129705069455572,15.535074234008789,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.569998025894165,3.5564427375793457,3.5632203817367554
3554,2001,555905.7853495991,2956364.066222982,0.8225977420806885,0.10505285667001503,15.311332702636719,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.545253038406372,3.5342681407928467,3.5397605895996094
3555,2001,556905.7853495991,2956364.066222982,0.788832426071167,0.13512389093852387,15.169635772705078,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5217723846435547,3.513601303100586,3.5176868438720703
3556,2001,557905.7853495991,2956364.066222982,1.257416844367981,0.1626717107278233,15.196581840515137,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4994466304779053,3.494344711303711,3.496895670890808
3557,2001,558905.7853495991,2956364.066222982,0.9408814311027527,0.18864752356975453,15.063027381896973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.478153705596924,3.4763853549957275,3.4772695302963257
3558,2001,559905.7853495991,2956364.066222982,0.8238400220870972,0.21378878923109404,15.116677284240723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4577627182006836,3.4595985412597656,3.4586806297302246
3559,2001,560905.7853495991,2956364.066222982,1.0843286514282227,0.23862935472561908,15.343667984008789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4381444454193115,3.4438562393188477,3.4410003423690796
3560,2001,561905.7853495991,2956364.066222982,1.4395393133163452,0.26349558081104174,15.55020809173584,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4191834926605225,3.4290339946746826,3.4241087436676025
3561,2001,562905.7853495991,2956364.066222982,1.6906089782714844,0.2884723850755309,16.5347843170166,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.400794744491577,3.415024995803833,3.407909870147705
3562,2001,563905.7853495991,2956364.066222982,1.0598729848861694,0.3133545946015736,15.786636352539062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3829433917999268,3.4017539024353027,3.3923486471176147
3563,2001,564905.7853495991,2956364.066222982,1.2380127906799316,0.3375903756131127,16.211639404296875,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.365668535232544,3.3891913890838623,3.377429962158203
3564,2001,565905.7853495991,2956364.066222982,1.5790565013885498,0.36019930011660845,16.247604370117188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3491051197052,3.377370595932007,3.3632378578186035
3565,2001,566905.7853495991,2956364.066222982,1.2926208972930908,0.3797943137537254,16.029613494873047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3335001468658447,3.3663976192474365,3.3499488830566406
3566,2001,567905.7853495991,2956364.066222982,0.8575770258903503,0.3946771281933513,15.26443099975586,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.31921124458313,3.356449604034424,3.337830424308777
3567,2001,568905.7853495991,2956364.066222982,0.5724358558654785,0.4031652845417037,15.088579177856445,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3066775798797607,3.347756862640381,3.327217221260071
3568,2001,569905.7853495991,2956364.066222982,0.834580659866333,0.40407445890450683,15.700841903686523,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2963502407073975,3.340559244155884,3.3184547424316406
3569,2001,570905.7853495991,2956364.066222982,0.46653488278388977,0.3971307957134586,14.725778579711914,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.288592576980591,3.3350439071655273,3.311818242073059
3570,2001,571905.7853495991,2956364.066222982,0.12587884068489075,0.38315997460141554,14.098851203918457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2835731506347656,3.3312785625457764,3.307425856590271
3571,2001,572905.7853495991,2956364.066222982,0.07010866701602936,0.36882485797323195,13.521455764770508,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.280660390853882,3.3287980556488037,3.3047292232513428
3572,2001,598905.7853495991,2956364.066222982,1.1727832555770874,0.1406086652436261,15.94119644165039,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.263749837875366,3.2936017513275146,3.2786757946014404
3573,2001,599905.7853495991,2956364.066222982,0.8292035460472107,0.12081595802785751,15.881558418273926,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2603867053985596,3.289752960205078,3.275069832801819
3574,2001,600905.7853495991,2956364.066222982,0.3827749490737915,0.10270683048568251,15.50749683380127,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.256516933441162,3.2854883670806885,3.2710026502609253
3575,2001,601905.7853495991,2956364.066222982,0.1232806146144867,0.08508971233945972,15.638838768005371,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.252560615539551,3.2811994552612305,3.2668800354003906
3576,2001,602905.7853495991,2956364.066222982,0.42261749505996704,0.0670720311971281,15.882038116455078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.248575210571289,3.2769649028778076,3.2627700567245483
3577,2001,603905.7853495991,2956364.066222982,1.1374403238296509,0.04904588541979779,15.986726760864258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2446179389953613,3.2728536128997803,3.258735775947571
3578,2001,604905.7853495991,2956364.066222982,1.398699402809143,0.03150209599885652,15.991440773010254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.240755558013916,3.268932580947876,3.254844069480896
3579,2001,605905.7853495991,2956364.066222982,0.7620340585708618,0.014847547254558068,15.434707641601562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.237060070037842,3.2652664184570312,3.2511632442474365
3580,2001,606905.7853495991,2956364.066222982,0.4990069270133972,-0.0005992641932014206,15.493560791015625,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.233604907989502,3.261915683746338,3.24776029586792
3581,2001,607905.7853495991,2956364.066222982,1.1600910425186157,-0.014364959898076885,15.351725578308105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2304611206054688,3.258934497833252,3.2446978092193604
3582,2001,608905.7853495991,2956364.066222982,1.3420590162277222,-0.022998006238532962,15.301506042480469,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2274439334869385,3.256148338317871,3.241796135902405
3583,2001,496905.7853495991,2957364.066222982,0.5608333945274353,0.11517747736581561,20.34580421447754,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.066849708557129,5.0624566078186035,5.064653158187866
3584,2001,497905.7853495991,2957364.066222982,0.4495049715042114,0.1232872762502181,20.925334930419922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.106325149536133,5.104677677154541,5.105501413345337
3585,2001,498905.7853495991,2957364.066222982,0.9783633947372437,0.13115694189040292,21.102163314819336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.156130313873291,5.157958984375,5.1570446491241455
3586,2001,499905.7853495991,2957364.066222982,0.6856212019920349,0.13805580343071763,20.893798828125,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.210498332977295,5.215968132019043,5.213233232498169
3587,2001,500905.7853495991,2957364.066222982,0.13486625254154205,0.1441169321210438,20.79241180419922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.269811153411865,5.279066562652588,5.274438858032227
3588,2001,501905.7853495991,2957364.066222982,0.39502206444740295,0.14944140968182057,20.793291091918945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.334815979003906,5.347995281219482,5.341405630111694
3589,2001,502905.7853495991,2957364.066222982,0.5790109634399414,0.1541913939687272,20.26836585998535,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.406938552856445,5.424205303192139,5.415571928024292
3590,2001,503905.7853495991,2957364.066222982,0.28266140818595886,0.15842030359738238,19.955020904541016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.486785888671875,5.508285045623779,5.497535467147827
3591,2001,504905.7853495991,2957364.066222982,0.02475663088262081,0.16157716571841035,19.829442977905273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.574027061462402,5.599780082702637,5.5869035720825195
3592,2001,505905.7853495991,2957364.066222982,0.0,0.16466557149546593,19.430408477783203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.672389030456543,5.702504634857178,5.68744683265686
3593,2001,506905.7853495991,2957364.066222982,0.0,0.16743388306859838,19.00225067138672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.782694339752197,5.817189693450928,5.7999420166015625
3594,2001,507905.7853495991,2957364.066222982,0.0,0.16988127203394787,18.818016052246094,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.906823635101318,5.9456377029418945,5.9262306690216064
3595,2001,508905.7853495991,2957364.066222982,0.0,0.17204918924172724,18.186752319335938,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.046696662902832,6.089646339416504,6.068171501159668
3596,2001,509905.7853495991,2957364.066222982,0.0,0.17398211731328592,18.628271102905273,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.203810214996338,6.250533103942871,6.2271716594696045
3597,2001,510905.7853495991,2957364.066222982,0.0,0.1757323463265255,19.567873001098633,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.378087043762207,6.427966594696045,6.403026819229126
3598,2001,511905.7853495991,2957364.066222982,0.0,0.1773641787112145,19.9500789642334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.56520938873291,6.61732292175293,6.59126615524292
3599,2001,512905.7853495991,2957364.066222982,0.0,0.17895666962509718,20.189159393310547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7511773109436035,6.80434513092041,6.777761220932007
3600,2001,513905.7853495991,2957364.066222982,0.0,0.18060351048637452,20.706010818481445,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.904773235321045,6.957884311676025,6.931328773498535
3601,2001,514905.7853495991,2957364.066222982,0.0,0.18240855221235736,21.162982940673828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.980887413024902,7.033402442932129,7.007144927978516
3602,2001,515905.7853495991,2957364.066222982,0.0,0.18447627134588288,20.900598526000977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9572014808654785,7.009068965911865,6.983135223388672
3603,2001,516905.7853495991,2957364.066222982,0.0,0.18689829903119912,20.812847137451172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.863034725189209,6.913997173309326,6.888515949249268
3604,2001,517905.7853495991,2957364.066222982,0.0,0.18973885189433437,20.769044876098633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.73746919631958,6.786978721618652,6.762223958969116
3605,2001,518905.7853495991,2957364.066222982,0.0002935237134806812,0.1930214080041672,20.96243667602539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.592207431793213,6.639621257781982,6.615914344787598
3606,2001,519905.7853495991,2957364.066222982,0.06817683577537537,0.1967150492388267,20.877531051635742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.425252437591553,6.469782829284668,6.44751763343811
3607,2001,520905.7853495991,2957364.066222982,0.36210933327674866,0.2007132411960105,20.538663864135742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.239193439483643,6.279913902282715,6.259553670883179
3608,2001,521905.7853495991,2957364.066222982,0.6152936816215515,0.2048170603422576,20.349870681762695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.042947292327881,6.078956604003906,6.0609519481658936
