Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3227,2008,505905.7853495991,2953364.066222982,0.0,0.22167096250036544,20.072763442993164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3929104804992676,1.4617787599563599,2.4273446202278137
3228,2008,506905.7853495991,2953364.066222982,0.0,0.1988023176177421,19.297176361083984,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3990938663482666,1.4585281610488892,2.428811013698578
3229,2008,507905.7853495991,2953364.066222982,0.0,0.1783979700840471,19.21509552001953,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4055473804473877,1.454627275466919,2.4300873279571533
3230,2008,508905.7853495991,2953364.066222982,0.0,0.16021481793157827,20.175247192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.412299633026123,1.449927806854248,2.4311137199401855
3231,2008,509905.7853495991,2953364.066222982,0.0,0.14408703963395858,20.402956008911133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.419417142868042,1.4442520141601562,2.431834578514099
3232,2008,510905.7853495991,2953364.066222982,0.0,0.12991215381454513,19.829410552978516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4270401000976562,1.4374111890792847,2.4322256445884705
3233,2008,511905.7853495991,2953364.066222982,0.0,0.11764028709955911,19.362646102905273,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4354445934295654,1.4292774200439453,2.4323610067367554
3234,2008,512905.7853495991,2953364.066222982,0.0,0.10726596838141517,19.550582885742188,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.445125102996826,1.420028805732727,2.4325769543647766
3235,2008,513905.7853495991,2953364.066222982,0.0,0.09882259188309539,18.966127395629883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.456885814666748,1.4108883142471313,2.4338870644569397
3236,2008,514905.7853495991,2953364.066222982,0.0,0.0923806993592637,18.25595474243164,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4718472957611084,1.4052764177322388,2.4385618567466736
3237,2008,515905.7853495991,2953364.066222982,0.0,0.08805231825134684,18.151168823242188,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4910318851470947,1.404340386390686,2.4476861357688904
3238,2008,516905.7853495991,2953364.066222982,0.0,0.08600454611291079,18.083072662353516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.513366222381592,1.4001481533050537,2.4567571878433228
3239,2008,517905.7853495991,2953364.066222982,0.0,0.08648612123183998,18.445720672607422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5289692878723145,1.3932000398635864,2.4610846638679504
3240,2008,518905.7853495991,2953364.066222982,0.0,0.08987051771369955,19.144041061401367,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5192148685455322,1.3990126848220825,2.4591137766838074
3241,2008,519905.7853495991,2953364.066222982,0.0,0.09671724007344405,18.93050765991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4912989139556885,1.41449773311615,2.452898323535919
3242,2008,520905.7853495991,2953364.066222982,0.0,0.10784601013230734,19.05579376220703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.460951566696167,1.4305551052093506,2.445753335952759
3243,2008,521905.7853495991,2953364.066222982,0.0,0.1244126731776363,19.720651626586914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.433384656906128,1.4449982643127441,2.439191460609436
3244,2008,522905.7853495991,2953364.066222982,0.08774849772453308,0.14781622995131818,20.125234603881836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4093234539031982,1.4576172828674316,2.433470368385315
3245,2008,523905.7853495991,2953364.066222982,0.874233603477478,0.17912098814234478,21.61208724975586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.388253927230835,1.468548059463501,2.428400993347168
3246,2008,524905.7853495991,2953364.066222982,1.0705057382583618,0.21693433475012058,21.351221084594727,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3694396018981934,1.4779325723648071,2.4236860871315002
3247,2008,525905.7853495991,2953364.066222982,1.0533058643341064,0.2514182319191637,21.349529266357422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3521955013275146,1.4858503341674805,2.4190229177474976
3248,2008,526905.7853495991,2953364.066222982,1.5388695001602173,0.25901173809694084,19.5423583984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3359451293945312,1.4923202991485596,2.4141327142715454
3249,2008,527905.7853495991,2953364.066222982,0.6984166502952576,0.22834622201446383,16.54828643798828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3202292919158936,1.4973231554031372,2.4087762236595154
3250,2008,528905.7853495991,2953364.066222982,0.5752323865890503,0.17996371676067438,16.190492630004883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.304711103439331,1.5008329153060913,2.402772009372711
3251,2008,529905.7853495991,2953364.066222982,0.9390184879302979,0.13230375455635457,15.893241882324219,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.289184808731079,1.5028483867645264,2.3960165977478027
3252,2008,530905.7853495991,2953364.066222982,1.3126875162124634,0.09169312114122238,16.075084686279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2735891342163086,1.503419041633606,2.3885040879249573
3253,2008,531905.7853495991,2953364.066222982,1.5384351015090942,0.0588688155230495,15.317703247070312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2580111026763916,1.5026607513427734,2.3803359270095825
3254,2008,532905.7853495991,2953364.066222982,0.9981760382652283,0.0329863130532582,15.245101928710938,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.24267578125,1.500758171081543,2.3717169761657715
3255,2008,533905.7853495991,2953364.066222982,0.9288021922111511,0.013109458656353693,15.3121976852417,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2279162406921387,1.4979513883590698,2.3629338145256042
3256,2008,534905.7853495991,2953364.066222982,1.4003850221633911,-0.0013500975544308857,15.345588684082031,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2141194343566895,1.4945094585418701,2.35431444644928
3257,2008,535905.7853495991,2953364.066222982,1.2470992803573608,-0.010576553992304737,15.358756065368652,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2016561031341553,1.4906971454620361,2.3461766242980957
3258,2008,536905.7853495991,2953364.066222982,0.9832565188407898,-0.014441588454139224,15.61767292022705,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1908106803894043,1.4867409467697144,2.3387758135795593
3259,2008,537905.7853495991,2953364.066222982,0.65111243724823,-0.012638631159507327,15.082358360290527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1817290782928467,1.4828065633773804,2.3322678208351135
3260,2008,538905.7853495991,2953364.066222982,0.8883926868438721,-0.0048293322706419745,15.31238842010498,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1743993759155273,1.4789901971817017,2.3266947865486145
3261,2008,539905.7853495991,2953364.066222982,1.0131442546844482,0.009241247068245693,15.362926483154297,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.168672800064087,1.475326418876648,2.3219996094703674
3262,2008,540905.7853495991,2953364.066222982,0.9239444136619568,0.02970140650247414,15.06280517578125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1643099784851074,1.471806526184082,2.3180582523345947
3263,2008,541905.7853495991,2953364.066222982,1.8042211532592773,0.05656225425252128,16.276042938232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1610360145568848,1.4683997631072998,2.3147178888320923
3264,2008,542905.7853495991,2953364.066222982,1.5424717664718628,0.08974239595896553,15.786614418029785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.158588409423828,1.4650708436965942,2.311829626560211
3265,2008,543905.7853495991,2953364.066222982,0.704664409160614,0.12904299734097974,15.4364652633667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1567471027374268,1.4617908000946045,2.3092689514160156
3266,2008,544905.7853495991,2953364.066222982,0.29296255111694336,0.17398233866950724,15.300606727600098,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1553447246551514,1.4585405588150024,2.306942641735077
3267,2008,545905.7853495991,2953364.066222982,0.248818501830101,0.2233907625476481,15.383111953735352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1542673110961914,1.4553101062774658,2.3047887086868286
3268,2008,546905.7853495991,2953364.066222982,0.6207095384597778,0.27468821883450717,15.427581787109375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1534414291381836,1.4520941972732544,2.302767813205719
3269,2008,547905.7853495991,2953364.066222982,1.0847721099853516,0.32296307365989724,15.500568389892578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1528234481811523,1.4488881826400757,2.300855815410614
3270,2008,548905.7853495991,2953364.066222982,0.9984617829322815,0.3606941872853206,15.322002410888672,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1523852348327637,1.4456828832626343,2.299034059047699
3271,2008,549905.7853495991,2953364.066222982,0.32669520378112793,0.3798804591186222,14.966535568237305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152104616165161,1.4424618482589722,2.2972832322120667
3272,2008,550905.7853495991,2953364.066222982,0.72044837474823,0.37692297856910445,15.169638633728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1519577503204346,1.439199447631836,2.2955785989761353
3273,2008,551905.7853495991,2953364.066222982,1.2854032516479492,0.35554728006013825,15.322152137756348,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1519157886505127,1.43586003780365,2.2938879132270813
3274,2008,552905.7853495991,2953364.066222982,1.0779443979263306,0.323666747850264,15.420223236083984,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151944637298584,1.4323991537094116,2.292171895503998
3275,2008,553905.7853495991,2953364.066222982,0.8317842483520508,0.28836534888185494,15.42563533782959,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1520087718963623,1.4287663698196411,2.2903875708580017
3276,2008,554905.7853495991,2953364.066222982,0.8777721524238586,0.2540174207228202,15.291821479797363,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152078866958618,1.4249088764190674,2.2884938716888428
3277,2008,555905.7853495991,2953364.066222982,1.1507104635238647,0.22262253514990302,15.154747009277344,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1521403789520264,1.4207777976989746,2.2864590883255005
3278,2008,556905.7853495991,2953364.066222982,1.2064858675003052,0.19471770449955408,15.047354698181152,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152205228805542,1.4163330793380737,2.284269154071808
3279,2008,557905.7853495991,2953364.066222982,0.751484751701355,0.17016629451771367,15.138311386108398,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1523208618164062,1.4115502834320068,2.2819355726242065
3280,2008,558905.7853495991,2953364.066222982,0.7199490070343018,0.14856786222151847,15.373361587524414,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.152578353881836,1.4064253568649292,2.2795018553733826
3281,2008,559905.7853495991,2953364.066222982,1.0479005575180054,0.12945932482503741,15.203804969787598,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1531155109405518,1.400977373123169,2.2770464420318604
3282,2008,560905.7853495991,2953364.066222982,1.0779149532318115,0.11240474264417705,15.685317039489746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1541152000427246,1.3952499628067017,2.274682581424713
3283,2008,561905.7853495991,2953364.066222982,1.239671230316162,0.09703260300010497,16.02244758605957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1557962894439697,1.3893102407455444,2.272553265094757
3284,2008,562905.7853495991,2953364.066222982,0.7455205917358398,0.08304401837695233,15.95659065246582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1583993434906006,1.3832460641860962,2.2708227038383484
3285,2008,563905.7853495991,2953364.066222982,0.9587872624397278,0.07023160353784173,16.771657943725586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1621580123901367,1.3771629333496094,2.269660472869873
3286,2008,564905.7853495991,2953364.066222982,1.5857596397399902,0.058490333232823,16.51542854309082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1672534942626953,1.3711786270141602,2.2692160606384277
3287,2008,565905.7853495991,2953364.066222982,1.019404411315918,0.0478460049204123,16.244184494018555,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1737403869628906,1.3654175996780396,2.269578993320465
3288,2008,566905.7853495991,2953364.066222982,0.4479089081287384,0.03848984402869903,16.060626983642578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1814308166503906,1.359999179840088,2.2707149982452393
3289,2008,567905.7853495991,2953364.066222982,0.6428750157356262,0.03078043537299738,16.51065444946289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1897408962249756,1.3550198078155518,2.2723803520202637
3290,2008,568905.7853495991,2953364.066222982,0.558645486831665,0.025148057679123714,15.874537467956543,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.197542428970337,1.3505257368087769,2.274034082889557
3291,2008,569905.7853495991,2953364.066222982,0.9139920473098755,0.02182359474745223,16.028514862060547,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.203148603439331,1.3464806079864502,2.2748146057128906
3292,2008,570905.7853495991,2953364.066222982,1.2464096546173096,0.02053484996954143,16.014799118041992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.204625129699707,1.342750906944275,2.273688018321991
3293,2008,571905.7853495991,2953364.066222982,0.8184725046157837,0.020534223489978683,15.549762725830078,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.200469732284546,1.3391345739364624,2.269802153110504
3294,2008,572905.7853495991,2953364.066222982,0.7097446918487549,0.020988762889322013,15.683683395385742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.190312147140503,1.3354393243789673,2.262875735759735
3295,2008,573905.7853495991,2953364.066222982,0.7208696603775024,0.021311740139165637,15.917754173278809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.175063133239746,1.3315622806549072,2.2533127069473267
3296,2008,574905.7853495991,2953364.066222982,0.9689487814903259,0.021220673069135942,15.808550834655762,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1563973426818848,1.3275165557861328,2.241956949234009
3297,2008,575905.7853495991,2953364.066222982,1.0203438997268677,0.02067636263425517,14.984235763549805,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.136044502258301,1.3233975172042847,2.2297210097312927
3298,2008,576905.7853495991,2953364.066222982,0.5270007848739624,0.01997841837304442,13.961877822875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1156818866729736,1.319344162940979,2.2175130248069763
3299,2008,596905.7853495991,2953364.066222982,1.0851911306381226,-0.09272401455961087,16.119794845581055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8782131671905518,1.265919804573059,2.0720664858818054
3300,2008,597905.7853495991,2953364.066222982,1.4054782390594482,-0.049787324841489844,16.278541564941406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.871488571166992,1.26511812210083,2.068303346633911
3301,2008,598905.7853495991,2953364.066222982,1.4200024604797363,0.0009029589457948372,16.16959571838379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8644907474517822,1.2642409801483154,2.064365863800049
3302,2008,599905.7853495991,2953364.066222982,1.2669081687927246,0.04446697291055213,15.640037536621094,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.857194185256958,1.263161540031433,2.0601778626441956
3303,2008,600905.7853495991,2953364.066222982,0.9796133041381836,0.07674756021654876,15.616025924682617,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8496079444885254,1.2617939710617065,2.055700957775116
3304,2008,601905.7853495991,2953364.066222982,0.8521952033042908,0.09871760709781047,15.80714225769043,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.841782808303833,1.26010262966156,2.0509427189826965
3305,2008,602905.7853495991,2953364.066222982,1.1080976724624634,0.11276994074278632,15.675630569458008,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.8338024616241455,1.258095622062683,2.0459490418434143
3306,2008,603905.7853495991,2953364.066222982,1.6087321043014526,0.12124871809181659,16.183412551879883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8257718086242676,1.255814790725708,2.040793299674988
3307,2008,604905.7853495991,2953364.066222982,1.6725735664367676,0.12601323898694836,16.303340911865234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.817807674407959,1.25332510471344,2.0355663895606995
3308,2008,605905.7853495991,2953364.066222982,0.7706338763237,0.12840540659711655,15.491843223571777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8100292682647705,1.2507051229476929,2.0303671956062317
3309,2008,606905.7853495991,2953364.066222982,0.3109965920448303,0.129339922425271,15.044189453125,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8025527000427246,1.248037576675415,2.02529513835907
3310,2008,607905.7853495991,2953364.066222982,0.9925824403762817,0.12941528491400156,16.053245544433594,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.795483112335205,1.2454038858413696,2.0204434990882874
3311,2008,608905.7853495991,2953364.066222982,1.195643424987793,0.12900980950254867,15.646414756774902,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.788925886154175,1.2428842782974243,2.0159050822257996
3312,2008,614905.7853495991,2953364.066222982,0.4447651207447052,0.12444195021513009,15.33908462524414,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7626500129699707,1.232669472694397,1.9976597428321838
3313,2008,615905.7853495991,2953364.066222982,1.0462274551391602,0.12378874526636412,16.409685134887695,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7610292434692383,1.2321405410766602,1.9965848922729492
3314,2008,498905.7853495991,2954364.066222982,1.2765209674835205,0.5034377550158035,21.58205795288086,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.3531529903411865,1.4722453355789185,2.4126991629600525
3315,2008,501905.7853495991,2954364.066222982,0.05841199308633804,0.34672724364809293,20.15288734436035,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3667242527008057,1.468761920928955,2.4177430868148804
3316,2008,502905.7853495991,2954364.066222982,0.00016821236931718886,0.30750599597630235,19.586637496948242,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.3716237545013428,1.467095971107483,2.419359862804413
3317,2008,503905.7853495991,2954364.066222982,0.0,0.2732328859230641,19.27875518798828,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.376739740371704,1.4650977849960327,2.4209187626838684
3318,2008,504905.7853495991,2954364.066222982,0.0,0.24310480119643466,20.367164611816406,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3820645809173584,1.4627231359481812,2.4223938584327698
3319,2008,505905.7853495991,2954364.066222982,0.0,0.2164211856220802,20.50704574584961,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3876092433929443,1.4598944187164307,2.4237518310546875
3320,2008,506905.7853495991,2954364.066222982,0.0,0.19266468265824954,20.011585235595703,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3933889865875244,1.4565123319625854,2.424950659275055
3321,2008,507905.7853495991,2954364.066222982,0.0,0.1714589806575239,19.228769302368164,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3994297981262207,1.4524500370025635,2.425939917564392
3322,2008,508905.7853495991,2954364.066222982,0.0,0.15253990914211557,19.17133331298828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4057791233062744,1.4475446939468384,2.4266619086265564
3323,2008,509905.7853495991,2954364.066222982,0.0,0.13573236034044367,19.93838119506836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.412524700164795,1.4415903091430664,2.4270575046539307
3324,2008,510905.7853495991,2954364.066222982,0.0,0.12093368308677914,19.776966094970703,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.419822931289673,1.4343353509902954,2.427079141139984
3325,2008,511905.7853495991,2954364.066222982,0.0,0.1081003143426021,19.22251319885254,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4279351234436035,1.4255050420761108,2.426720082759857
3326,2008,512905.7853495991,2954364.066222982,0.0,0.09723616792197026,18.441600799560547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4372646808624268,1.4149322509765625,2.4260984659194946
3327,2008,513905.7853495991,2954364.066222982,0.0,0.08838232377316732,18.358362197875977,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4483540058135986,1.4032471179962158,2.4258005619049072
3328,2008,514905.7853495991,2954364.066222982,0.0,0.08160890484994576,19.461563110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.461728572845459,1.3956422805786133,2.428685426712036
3329,2008,515905.7853495991,2954364.066222982,0.0,0.07701151234608761,19.522171020507812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.477283239364624,1.399762511253357,2.4385228753089905
3330,2008,516905.7853495991,2954364.066222982,0.0,0.07471570132933102,19.23693084716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4926202297210693,1.404354453086853,2.448487341403961
3331,2008,517905.7853495991,2954364.066222982,0.0,0.074892948479263,18.696685791015625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5007481575012207,1.4053246974945068,2.4530364274978638
3332,2008,518905.7853495991,2954364.066222982,0.0,0.07778950318682822,18.360401153564453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.493865489959717,1.4100576639175415,2.451961576938629
3333,2008,519905.7853495991,2954364.066222982,0.0,0.0837640578336379,18.287227630615234,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4741663932800293,1.420210838317871,2.44718861579895
3334,2008,520905.7853495991,2954364.066222982,0.0,0.09331753086174865,18.13368034362793,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.449740409851074,1.4324352741241455,2.44108784198761
