Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3440,2015,533905.7853495991,2955364.066222982,0.6526498794555664,-0.7351565394351025,15.197237014770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.973102331161499,2.745253324508667,3.359177827835083
3441,2015,534905.7853495991,2955364.066222982,0.6770023107528687,-0.7413433722436431,15.274384498596191,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9468071460723877,2.7350192070007324,3.34091317653656
3442,2015,535905.7853495991,2955364.066222982,0.8504079580307007,-0.7424199404308707,15.496222496032715,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9196972846984863,2.725836753845215,3.3227670192718506
3443,2015,536905.7853495991,2955364.066222982,0.861799418926239,-0.7386694902344504,15.422828674316406,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.8917295932769775,2.717721700668335,3.3047256469726562
3444,2015,537905.7853495991,2955364.066222982,0.7859612703323364,-0.730070713163609,15.365769386291504,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8628923892974854,2.7106401920318604,3.286766290664673
3445,2015,538905.7853495991,2955364.066222982,0.9521653652191162,-0.716293896742815,15.11831283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.833218812942505,2.7045137882232666,3.2688663005828857
3446,2015,539905.7853495991,2955364.066222982,1.2296080589294434,-0.6966932872185433,15.523786544799805,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.80279803276062,2.6992263793945312,3.2510122060775757
3447,2015,540905.7853495991,2955364.066222982,0.9706823229789734,-0.6702787176570046,15.136198997497559,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.771777629852295,2.6946332454681396,3.2332054376602173
3448,2015,541905.7853495991,2955364.066222982,1.0007702112197876,-0.6356699458151994,15.101419448852539,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.740358352661133,2.6905694007873535,3.215463876724243
3449,2015,542905.7853495991,2955364.066222982,1.5501991510391235,-0.591040775498407,15.952654838562012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7087790966033936,2.6868581771850586,3.197818636894226
3450,2015,543905.7853495991,2955364.066222982,1.6963526010513306,-0.5341099636506546,15.963470458984375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.677300453186035,2.683316946029663,3.180308699607849
3451,2015,544905.7853495991,2955364.066222982,1.3316419124603271,-0.462268177447742,15.283016204833984,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.646183729171753,2.679762125015259,3.162972927093506
3452,2015,545905.7853495991,2955364.066222982,0.8854930996894836,-0.37314554759063406,15.203045845031738,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6156747341156006,2.676011800765991,3.145843267440796
3453,2015,546905.7853495991,2955364.066222982,0.5043035745620728,-0.2663327757175366,15.285725593566895,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.585988998413086,2.671887159347534,3.12893807888031
3454,2015,547905.7853495991,2955364.066222982,0.5562242865562439,-0.14777327883453448,15.801077842712402,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5573017597198486,2.6672139167785645,3.1122578382492065
3455,2015,548905.7853495991,2955364.066222982,0.8526583313941956,-0.03897579212495536,16.026548385620117,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5297443866729736,2.6618223190307617,3.0957833528518677
3456,2015,549905.7853495991,2955364.066222982,0.36056673526763916,0.014466683523522818,15.0905122756958,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5034027099609375,2.6555464267730713,3.0794745683670044
3457,2015,550905.7853495991,2955364.066222982,0.1204848363995552,-0.023388639919356448,15.099674224853516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4783194065093994,2.648223400115967,3.063271403312683
3458,2015,551905.7853495991,2955364.066222982,0.46558627486228943,-0.1238634357654563,15.27216625213623,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4544990062713623,2.639693260192871,3.0470961332321167
3459,2015,552905.7853495991,2955364.066222982,1.1887133121490479,-0.2407741082776277,15.26416301727295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.431913375854492,2.629798173904419,3.0308557748794556
3460,2015,553905.7853495991,2955364.066222982,1.229095697402954,-0.3513440703892435,15.159955024719238,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4105074405670166,2.6183841228485107,3.0144457817077637
3461,2015,554905.7853495991,2955364.066222982,1.296088695526123,-0.44873814448486093,15.37576675415039,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3902029991149902,2.605302095413208,2.997752547264099
3462,2015,555905.7853495991,2955364.066222982,1.103554606437683,-0.5325849069648951,15.369307518005371,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3709046840667725,2.590413808822632,2.980659246444702
3463,2015,556905.7853495991,2955364.066222982,0.5543649196624756,-0.6045911690196181,15.346613883972168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3525009155273438,2.5735971927642822,2.963049054145813
3464,2015,557905.7853495991,2955364.066222982,0.8149621486663818,-0.6668026535078593,15.323216438293457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.334869384765625,2.554752826690674,2.9448111057281494
3465,2015,558905.7853495991,2955364.066222982,1.0115047693252563,-0.7210551554351893,15.472041130065918,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3178796768188477,2.533813953399658,2.925846815109253
3466,2015,559905.7853495991,2955364.066222982,0.8713549971580505,-0.768840097403557,15.187230110168457,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3014001846313477,2.510753870010376,2.906077027320862
3467,2015,560905.7853495991,2955364.066222982,1.242262601852417,-0.8113096201812087,15.177705764770508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2853047847747803,2.4855992794036865,2.8854520320892334
3468,2015,561905.7853495991,2955364.066222982,1.8826335668563843,-0.8493187533797838,16.128372192382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2694854736328125,2.458441734313965,2.8639636039733887
3469,2015,562905.7853495991,2955364.066222982,1.4148213863372803,-0.8834710158147505,16.19643211364746,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2538647651672363,2.4294583797454834,2.84166157245636
3470,2015,563905.7853495991,2955364.066222982,0.9371265172958374,-0.9141641448067709,15.760519027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.238414764404297,2.398935317993164,2.8186750411987305
3471,2015,564905.7853495991,2955364.066222982,1.8623731136322021,-0.941615334003046,16.37342071533203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2231783866882324,2.3673014640808105,2.7952399253845215
3472,2015,565905.7853495991,2955364.066222982,1.7515366077423096,-0.9659068756557527,15.892876625061035,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.208293914794922,2.3351635932922363,2.771728754043579
3473,2015,566905.7853495991,2955364.066222982,0.7711805105209351,-0.9870504170589183,15.504207611083984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1940157413482666,2.3033363819122314,2.748676061630249
3474,2015,567905.7853495991,2955364.066222982,0.49131447076797485,-1.0050718240108798,15.44995403289795,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.180722713470459,2.2728404998779297,2.7267816066741943
3475,2015,568905.7853495991,2955364.066222982,0.8140755891799927,-1.0201486360985532,15.088768005371094,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.168895959854126,2.244840145111084,2.706868052482605
3476,2015,569905.7853495991,2955364.066222982,1.033810019493103,-1.0327062013051524,15.82536506652832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.159053087234497,2.220489978790283,2.68977153301239
3477,2015,570905.7853495991,2955364.066222982,0.8308196663856506,-1.0434149038675833,15.565319061279297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.151638984680176,2.200700521469116,2.676169753074646
3478,2015,571905.7853495991,2955364.066222982,0.6378646492958069,-1.0530505944863662,15.130845069885254,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.146902561187744,2.185896396636963,2.6663994789123535
3479,2015,572905.7853495991,2955364.066222982,0.30724069476127625,-1.0622871329417658,14.692290306091309,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.1448216438293457,2.1758859157562256,2.6603537797927856
3480,2015,573905.7853495991,2955364.066222982,0.24246926605701447,-1.0707381988040903,13.873807907104492,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.144582986831665,2.1694023609161377,2.6569926738739014
3481,2015,597905.7853495991,2955364.066222982,1.4096364974975586,-1.8679412168747178,16.4278507232666,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2743163108825684,2.1049211025238037,2.689618706703186
3482,2015,598905.7853495991,2955364.066222982,1.026555061340332,-1.813753691611858,16.538753509521484,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2736313343048096,2.101004123687744,2.687317728996277
3483,2015,599905.7853495991,2955364.066222982,0.6342974305152893,-1.7607702597390908,15.711258888244629,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2723567485809326,2.096778154373169,2.684567451477051
3484,2015,600905.7853495991,2955364.066222982,0.33971700072288513,-1.7099299849296314,15.660225868225098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2705681324005127,2.092592716217041,2.681580424308777
3485,2015,601905.7853495991,2955364.066222982,0.5040925741195679,-1.6647973643714788,15.648250579833984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.268378973007202,2.0884852409362793,2.6784321069717407
3486,2015,602905.7853495991,2955364.066222982,0.750921905040741,-1.6262024293743125,15.980581283569336,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.265899419784546,2.0844979286193848,2.6751986742019653
3487,2015,603905.7853495991,2955364.066222982,1.365777850151062,-1.593637181397605,15.98005485534668,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.263232946395874,2.0806760787963867,2.6719545125961304
3488,2015,604905.7853495991,2955364.066222982,1.5819427967071533,-1.5661450867935613,16.304555892944336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2604737281799316,2.07706618309021,2.668769955635071
3489,2015,605905.7853495991,2955364.066222982,0.7401074767112732,-1.5427310898138573,15.154451370239258,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2577064037323,2.0737149715423584,2.665710687637329
3490,2015,606905.7853495991,2955364.066222982,0.23771314322948456,-1.5225180425584828,14.988130569458008,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2550039291381836,2.0706658363342285,2.662834882736206
3491,2015,607905.7853495991,2955364.066222982,0.7632197141647339,-1.5047874193136133,15.283434867858887,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2524280548095703,2.0679585933685303,2.6601933240890503
3492,2015,608905.7853495991,2955364.066222982,1.1342744827270508,-1.4890699502777305,14.994640350341797,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2500293254852295,2.065626859664917,2.6578280925750732
3493,2015,609905.7853495991,2955364.066222982,1.0364246368408203,-1.4792268170413434,15.509322166442871,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2482385635375977,2.0638644695281982,2.656051516532898
3494,2015,614905.7853495991,2955364.066222982,0.3482842743396759,-1.4148326988966535,15.164631843566895,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.240711212158203,2.060258150100708,2.6504846811294556
3495,2015,615905.7853495991,2955364.066222982,1.118284821510315,-1.4062095046789054,15.531606674194336,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.2403833866119385,2.0610153675079346,2.6506993770599365
3496,2015,497905.7853495991,2956364.066222982,0.44396325945854187,-0.6710553943169948,21.363502502441406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.042820930480957,2.8461978435516357,3.4445093870162964
3497,2015,498905.7853495991,2956364.066222982,0.9923899173736572,-0.6957457531410636,21.23196029663086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050708293914795,2.8610973358154297,3.4559028148651123
3498,2015,499905.7853495991,2956364.066222982,0.7289705872535706,-0.7165015994092501,21.11081886291504,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.059510231018066,2.877695083618164,3.4686026573181152
3499,2015,500905.7853495991,2956364.066222982,0.4278387427330017,-0.7333286650179639,21.01934051513672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.069095611572266,2.895555019378662,3.482325315475464
3500,2015,501905.7853495991,2956364.066222982,0.5732848048210144,-0.7470676468111975,20.54187774658203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.079646587371826,2.9148550033569336,3.49725079536438
3501,2015,502905.7853495991,2956364.066222982,0.3661257028579712,-0.7584089157231522,20.16102409362793,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.091392517089844,2.9358272552490234,3.5136098861694336
3502,2015,503905.7853495991,2956364.066222982,0.05559604614973068,-0.7678946983392053,20.0036678314209,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.10461950302124,2.958782196044922,3.531700849533081
3503,2015,504905.7853495991,2956364.066222982,0.00015298667130991817,-0.7759394606999845,19.558656692504883,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.119686126708984,2.984142541885376,3.55191433429718
3504,2015,505905.7853495991,2956364.066222982,0.0,-0.782850692873184,19.261146545410156,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.137032985687256,3.012498617172241,3.5747658014297485
3505,2015,506905.7853495991,2956364.066222982,0.0,-0.7888461143867638,19.98374366760254,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.157197952270508,3.0446889400482178,3.600943446159363
3506,2015,507905.7853495991,2956364.066222982,0.0,-0.7940636420276209,19.702678680419922,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.180823802947998,3.0819177627563477,3.631370782852173
3507,2015,508905.7853495991,2956364.066222982,0.0,-0.7985666716157656,19.23582649230957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.208651065826416,3.1259214878082275,3.6672862768173218
3508,2015,509905.7853495991,2956364.066222982,0.0,-0.8023457788611327,18.186676025390625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.241474628448486,3.179168701171875,3.7103216648101807
3509,2015,510905.7853495991,2956364.066222982,0.0,-0.8053181672982329,18.293704986572266,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.279994964599609,3.244969606399536,3.7624822854995728
3510,2015,511905.7853495991,2956364.066222982,0.0,-0.8073278226521176,18.937068939208984,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.3243584632873535,3.3269264698028564,3.825642466545105
3511,2015,512905.7853495991,2956364.066222982,0.0,-0.8081498827513915,19.55860137939453,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.372776508331299,3.4254345893859863,3.8991055488586426
3512,2015,513905.7853495991,2956364.066222982,0.0,-0.8075028860471996,20.279712677001953,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.417737007141113,3.523979663848877,3.970858335494995
3513,2015,514905.7853495991,2956364.066222982,0.0,-0.8050711406847105,20.835359573364258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.441085338592529,3.560879707336426,4.0009825229644775
3514,2015,515905.7853495991,2956364.066222982,0.0,-0.8005358891359928,20.62770652770996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.429589748382568,3.4658615589141846,3.9477256536483765
3515,2015,516905.7853495991,2956364.066222982,0.0,-0.7936092812358071,20.51510238647461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.400982856750488,3.2865166664123535,3.843749761581421
3516,2015,517905.7853495991,2956364.066222982,0.0,-0.7840628438469175,20.401418685913086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.37382173538208,3.1213769912719727,3.7475993633270264
3517,2015,518905.7853495991,2956364.066222982,0.0,-0.771746564525781,20.377426147460938,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.348536014556885,3.0113205909729004,3.6799283027648926
3518,2015,519905.7853495991,2956364.066222982,1.1700709364959039e-05,-0.7566079427050029,20.48111343383789,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.321249008178711,2.949819803237915,3.635534405708313
3519,2015,520905.7853495991,2956364.066222982,0.0019518387271091342,-0.73874014718533,20.25646209716797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.29152774810791,2.917280435562134,3.604404091835022
3520,2015,521905.7853495991,2956364.066222982,0.01906782202422619,-0.7184652680919519,19.654451370239258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2610883712768555,2.898376941680908,3.579732656478882
3521,2015,522905.7853495991,2956364.066222982,0.2042282223701477,-0.6966554488773201,18.630178451538086,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.231507301330566,2.884702444076538,3.5581048727035522
3522,2015,523905.7853495991,2956364.066222982,0.8473141193389893,-0.6751928329837742,19.360084533691406,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.203517436981201,2.872451066970825,3.537984251976013
3523,2015,524905.7853495991,2956364.066222982,1.4507474899291992,-0.6572616176655941,17.239673614501953,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.177182674407959,2.860156774520874,3.5186697244644165
3524,2015,525905.7853495991,2956364.066222982,1.3611623048782349,-0.647083709377262,15.514974594116211,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.152216911315918,2.8474016189575195,3.4998092651367188
3525,2015,526905.7853495991,2956364.066222982,1.0812764167785645,-0.6481569355238284,15.558290481567383,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.128214359283447,2.8341972827911377,3.4812058210372925
3526,2015,527905.7853495991,2956364.066222982,0.6448878645896912,-0.6606890851816472,15.350081443786621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.104775428771973,2.8207156658172607,3.4627455472946167
3527,2015,528905.7853495991,2956364.066222982,0.29704025387763977,-0.6809132016856108,15.410871505737305,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0815606117248535,2.8071749210357666,3.44436776638031
3528,2015,529905.7853495991,2956364.066222982,0.7959859371185303,-0.7033705103062259,15.53660774230957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.058302402496338,2.7937936782836914,3.4260480403900146
3529,2015,530905.7853495991,2956364.066222982,1.2037845849990845,-0.7236719031687228,15.761853218078613,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.034801959991455,2.7807726860046387,3.407787322998047
3530,2015,531905.7853495991,2956364.066222982,1.3863993883132935,-0.7395275328540627,15.672032356262207,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.010912895202637,2.768287420272827,3.389600157737732
3531,2015,532905.7853495991,2956364.066222982,1.7288484573364258,-0.7503063741455809,15.518861770629883,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.986527919769287,2.756484270095825,3.371506094932556
3532,2015,533905.7853495991,2956364.066222982,1.2980486154556274,-0.7562027313184234,15.386895179748535,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.961566209793091,2.745476245880127,3.353521227836609
3533,2015,534905.7853495991,2956364.066222982,0.762073814868927,-0.7576092240431973,15.268054962158203,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9359660148620605,2.735341787338257,3.3356539011001587
3534,2015,535905.7853495991,2956364.066222982,0.5685209035873413,-0.7548140762196983,15.469793319702148,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.909681797027588,2.726120710372925,3.3179012537002563
3535,2015,536905.7853495991,2956364.066222982,0.6266618371009827,-0.7478689666180307,15.24797534942627,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.882689952850342,2.7178149223327637,3.3002524375915527
3536,2015,537905.7853495991,2956364.066222982,0.8964783549308777,-0.7365537263143093,15.136457443237305,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.854994297027588,2.7103891372680664,3.282691717147827
3537,2015,538905.7853495991,2956364.066222982,0.7639889717102051,-0.7203631921052419,14.876246452331543,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.826634407043457,2.7037737369537354,3.265204071998596
3538,2015,539905.7853495991,2956364.066222982,0.767536461353302,-0.6984825430007071,15.290130615234375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.797691822052002,2.6978697776794434,3.2477807998657227
3539,2015,540905.7853495991,2956364.066222982,0.9961769580841064,-0.6697396049313444,15.31403636932373,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7682902812957764,2.6925551891326904,3.2304227352142334
3540,2015,541905.7853495991,2956364.066222982,0.9925458431243896,-0.6325245077559337,15.066584587097168,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7385926246643066,2.687690496444702,3.2131415605545044
3541,2015,542905.7853495991,2956364.066222982,1.1966321468353271,-0.5846837739682685,15.066954612731934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7087900638580322,2.6831252574920654,3.195957660675049
3542,2015,543905.7853495991,2956364.066222982,1.243719458580017,-0.5234257479146871,16.09380340576172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6790902614593506,2.6787021160125732,3.178896188735962
3543,2015,544905.7853495991,2956364.066222982,1.2655056715011597,-0.44528752514429504,15.716351509094238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6497039794921875,2.674260377883911,3.1619821786880493
3544,2015,545905.7853495991,2956364.066222982,1.5665788650512695,-0.34644301158077545,15.358370780944824,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6208317279815674,2.6696395874023438,3.1452356576919556
3545,2015,546905.7853495991,2956364.066222982,1.07034170627594,-0.22400942467063822,15.66395092010498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5926525592803955,2.6646809577941895,3.1286667585372925
3546,2015,547905.7853495991,2956364.066222982,0.7899774312973022,-0.08010164638309109,15.530351638793945,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.565316915512085,2.6592276096343994,3.112272262573242
3547,2015,548905.7853495991,2956364.066222982,0.8883198499679565,0.06685698654524287,16.051610946655273,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5389411449432373,2.6531269550323486,3.096034049987793
