Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
3701,2011,540905.7853495991,2958364.066222982,0.2211340367794037,1.3264117357025764,15.15234661102295,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9623749256134033,2.1183276176452637,2.5403512716293335
3702,2011,541905.7853495991,2958364.066222982,0.48259085416793823,1.357936866643059,15.180703163146973,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9508838653564453,2.1130359172821045,2.531959891319275
3703,2011,542905.7853495991,2958364.066222982,0.9361193776130676,1.3987201190660192,14.897229194641113,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9389114379882812,2.1073508262634277,2.5231311321258545
3704,2011,543905.7853495991,2958364.066222982,1.2252800464630127,1.450741573388698,15.156646728515625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9264655113220215,2.1012401580810547,2.513852834701538
3705,2011,544905.7853495991,2958364.066222982,1.201746940612793,1.5161905747069335,14.826684951782227,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.91355037689209,2.0946686267852783,2.504109501838684
3706,2011,545905.7853495991,2958364.066222982,1.187486171722412,1.590861587088503,13.922574043273926,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9010276794433594,2.0881662368774414,2.4945969581604004
3707,2011,551905.7853495991,2958364.066222982,1.2267889976501465,1.8322481502507866,15.774401664733887,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.808889865875244,2.032196283340454,2.420543074607849
3708,2011,552905.7853495991,2958364.066222982,1.0132075548171997,1.7298925335667323,15.536519050598145,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.792168378829956,2.020538330078125,2.4063533544540405
3709,2011,553905.7853495991,2958364.066222982,0.5402349233627319,1.636819361633563,15.430550575256348,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.7744762897491455,2.0079710483551025,2.391223669052124
3710,2011,554905.7853495991,2958364.066222982,0.7136682271957397,1.5597844932687186,15.700713157653809,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7561423778533936,1.994554042816162,2.375348210334778
3711,2011,555905.7853495991,2958364.066222982,0.7793619632720947,1.494351034245574,15.630502700805664,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7371623516082764,1.9802758693695068,2.3587191104888916
3712,2011,556905.7853495991,2958364.066222982,0.9517800211906433,1.4407572327019584,14.689329147338867,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.717528820037842,1.9651316404342651,2.3413302302360535
3713,2011,557905.7853495991,2958364.066222982,1.1875145435333252,1.3972141733493229,14.373863220214844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.69724440574646,1.9491312503814697,2.323187828063965
3714,2011,558905.7853495991,2958364.066222982,0.5786216259002686,1.362716712022028,14.155349731445312,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.676325559616089,1.9323021173477173,2.304313838481903
3715,2011,559905.7853495991,2958364.066222982,0.08428393304347992,1.335189715382271,14.719499588012695,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6548070907592773,1.9146928787231445,2.284749984741211
3716,2011,560905.7853495991,2958364.066222982,0.556419312953949,1.3133939661193104,15.114299774169922,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.632746696472168,1.8963779211044312,2.2645623087882996
3717,2011,561905.7853495991,2958364.066222982,0.8382099270820618,1.2963686816038305,15.113619804382324,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6102306842803955,1.877460241317749,2.2438454627990723
3718,2011,562905.7853495991,2958364.066222982,1.3726807832717896,1.2832544294486894,15.616642951965332,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.5873780250549316,1.8580758571624756,2.2227269411087036
3719,2011,563905.7853495991,2958364.066222982,1.247833251953125,1.2732464390655789,16.079050064086914,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.564345121383667,1.8383958339691162,2.2013704776763916
3720,2011,564905.7853495991,2958364.066222982,1.1246464252471924,1.2655419934029222,16.305728912353516,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5413272380828857,1.818626880645752,2.179977059364319
3721,2011,565905.7853495991,2958364.066222982,0.9732801914215088,1.2593250193955103,15.639410018920898,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5185546875,1.7990076541900635,2.1587811708450317
3722,2011,566905.7853495991,2958364.066222982,0.5127128958702087,1.2537490511246774,15.080649375915527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4962844848632812,1.7797995805740356,2.1380420327186584
3723,2011,567905.7853495991,2958364.066222982,1.0661412477493286,1.2479866719509733,16.17319107055664,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4747815132141113,1.7612711191177368,2.118026316165924
3724,2011,568905.7853495991,2958364.066222982,0.7114818692207336,1.2413985288442007,14.759893417358398,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4542911052703857,1.7436726093292236,2.0989818572998047
3725,2011,569905.7853495991,2958364.066222982,0.35888829827308655,1.2355470756019122,13.746797561645508,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.435028314590454,1.7272231578826904,2.0811257362365723
3726,2011,506905.7853495991,2959364.066222982,0.0,1.0874631540823176,18.46785545349121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.051208257675171,2.2501511573791504,2.6506797075271606
3727,2011,507905.7853495991,2959364.066222982,0.0,1.0987831170789046,19.626523971557617,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.053576707839966,2.249364137649536,2.651470422744751
3728,2011,508905.7853495991,2959364.066222982,0.0,1.1127386403352129,19.954509735107422,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0558078289031982,2.248734951019287,2.6522713899612427
3729,2011,509905.7853495991,2959364.066222982,0.0,1.128870212553285,20.227811813354492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.057868480682373,2.248328924179077,2.653098702430725
3730,2011,510905.7853495991,2959364.066222982,0.0,1.1466974399535248,20.514196395874023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.059736728668213,2.248051643371582,2.6538941860198975
3731,2011,511905.7853495991,2959364.066222982,0.0,1.165488948623852,20.723413467407227,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0614144802093506,2.2474329471588135,2.654423713684082
3732,2011,512905.7853495991,2959364.066222982,0.0,1.1841870263804015,20.846776962280273,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0629501342773438,2.245361089706421,2.6541556119918823
3733,2011,513905.7853495991,2959364.066222982,0.00025889233802445233,1.2013976118268093,21.26311492919922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0644538402557373,2.2400155067443848,2.652234673500061
3734,2011,514905.7853495991,2959364.066222982,0.07454024255275726,1.2155277561791313,21.614391326904297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0660617351531982,2.229485511779785,2.6477736234664917
3735,2011,515905.7853495991,2959364.066222982,0.5343788862228394,1.22513381012673,21.303129196166992,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0678248405456543,2.213212251663208,2.640518546104431
3736,2011,516905.7853495991,2959364.066222982,0.9575825929641724,1.2294234216358662,21.67452621459961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0696041584014893,2.193117380142212,2.6313607692718506
3737,2011,517905.7853495991,2959364.066222982,1.0092860460281372,1.2286726938465844,22.163742065429688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.071099281311035,2.1729438304901123,2.6220215559005737
3738,2011,518905.7853495991,2959364.066222982,0.935546338558197,1.2242743068793798,22.367752075195312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.072006940841675,2.1562626361846924,2.6141347885131836
3739,2011,519905.7853495991,2959364.066222982,1.249052882194519,1.2183625060545824,21.53097152709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0721542835235596,2.1449639797210693,2.6085591316223145
3740,2011,520905.7853495991,2959364.066222982,1.8980377912521362,1.2132646979564492,18.2829532623291,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0715277194976807,2.1390819549560547,2.6053048372268677
3741,2011,521905.7853495991,2959364.066222982,2.176222801208496,1.2110555747165177,16.251171112060547,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0702149868011475,2.1374785900115967,2.603846788406372
3742,2011,522905.7853495991,2959364.066222982,1.5534125566482544,1.2134510737946094,15.329217910766602,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0683343410491943,2.138638973236084,2.603486657142639
3743,2011,523905.7853495991,2959364.066222982,0.7545171976089478,1.2217862185097406,15.21741008758545,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0659852027893066,2.1411921977996826,2.6035887002944946
3744,2011,524905.7853495991,2959364.066222982,0.17363683879375458,1.2368974467936955,15.407264709472656,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.063227653503418,2.144118309020996,2.603672981262207
3745,2011,525905.7853495991,2959364.066222982,0.5478289127349854,1.2588272379732568,15.314290046691895,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.060084104537964,2.1467626094818115,2.6034233570098877
3746,2011,526905.7853495991,2959364.066222982,1.5838950872421265,1.286051578328497,15.630110740661621,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0565476417541504,2.1487619876861572,2.602654814720154
3747,2011,527905.7853495991,2959364.066222982,1.2794806957244873,1.3144857253703546,15.142495155334473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0525925159454346,2.149958610534668,2.6012755632400513
3748,2011,528905.7853495991,2959364.066222982,0.6800113916397095,1.3374262253500795,14.920705795288086,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0481855869293213,2.1503243446350098,2.5992549657821655
3749,2011,529905.7853495991,2959364.066222982,0.9787736535072327,1.3481961076181066,15.340033531188965,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0432920455932617,2.1499035358428955,2.5965977907180786
3750,2011,530905.7853495991,2959364.066222982,1.3597410917282104,1.3446489874105156,15.344827651977539,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.037881374359131,2.148775815963745,2.593328595161438
3751,2011,531905.7853495991,2959364.066222982,0.7448964715003967,1.3305729660674042,15.171006202697754,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0319299697875977,2.147031545639038,2.589480757713318
3752,2011,532905.7853495991,2959364.066222982,0.8145232200622559,1.312269208958518,15.074737548828125,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0254225730895996,2.1447558403015137,2.5850892066955566
3753,2011,533905.7853495991,2959364.066222982,1.0088199377059937,1.2948696128273958,15.281789779663086,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0183517932891846,2.142022132873535,2.58018696308136
3754,2011,534905.7853495991,2959364.066222982,0.7234904170036316,1.2812986001595008,15.03509521484375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.010718584060669,2.138887882232666,2.5748032331466675
3755,2011,535905.7853495991,2959364.066222982,1.54495108127594,1.2725894549421755,15.539440155029297,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0026025772094727,2.1354281902313232,2.569015383720398
3756,2011,536905.7853495991,2959364.066222982,1.72959566116333,1.2694562357200856,15.64604663848877,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9941978454589844,2.131761312484741,2.562979578971863
3757,2011,537905.7853495991,2959364.066222982,1.0319005250930786,1.273287849876116,15.40190315246582,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9849424362182617,2.127636671066284,2.556289553642273
3758,2011,538905.7853495991,2959364.066222982,0.8110049962997437,1.2824989817218992,15.91889762878418,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9747471809387207,2.1229641437530518,2.5488556623458862
3759,2011,539905.7853495991,2959364.066222982,0.5150156021118164,1.2965710115451328,15.374337196350098,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9644179344177246,2.1181485652923584,2.5412832498550415
3760,2011,540905.7853495991,2959364.066222982,0.34883958101272583,1.3173976785529822,15.363622665405273,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.953622579574585,2.1130096912384033,2.533316135406494
3761,2011,541905.7853495991,2959364.066222982,0.8510973453521729,1.346137414893171,14.868988037109375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.94234561920166,2.1075096130371094,2.5249276161193848
3762,2011,542905.7853495991,2959364.066222982,0.7084606885910034,1.3834177240737169,14.296935081481934,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9305965900421143,2.101624011993408,2.5161103010177612
3763,2011,543905.7853495991,2959364.066222982,0.7969094514846802,1.4303807379206834,14.152060508728027,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.918382167816162,2.095324993133545,2.5068535804748535
3764,2011,544905.7853495991,2959364.066222982,1.2203478813171387,1.4860302508244336,13.93172550201416,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9063990116119385,2.089019298553467,2.4977091550827026
3765,2011,558905.7853495991,2959364.066222982,0.64640212059021,1.3531373464398129,14.655707359313965,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6747536659240723,1.9293365478515625,2.3020451068878174
3766,2011,559905.7853495991,2959364.066222982,0.13409081101417542,1.3255705025926967,14.967693328857422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.654348611831665,1.9126672744750977,2.2835079431533813
3767,2011,560905.7853495991,2959364.066222982,0.6119186282157898,1.3030913713895114,15.33821964263916,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.633540153503418,1.8955014944076538,2.264520823955536
3768,2011,561905.7853495991,2959364.066222982,0.6985605359077454,1.2849921010259968,15.41984748840332,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.6122632026672363,1.87778902053833,2.245026111602783
3769,2011,562905.7853495991,2959364.066222982,0.9990249872207642,1.270669199427293,15.433330535888672,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.590715169906616,1.859690546989441,2.2252028584480286
3770,2011,563905.7853495991,2959364.066222982,1.321334719657898,1.2593237755357447,15.736679077148438,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.569066286087036,1.841378927230835,2.2052226066589355
3771,2011,564905.7853495991,2959364.066222982,1.5283640623092651,1.2500309637086156,16.226438522338867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.547480583190918,1.8230286836624146,2.1852546334266663
3772,2011,565905.7853495991,2959364.066222982,1.2626110315322876,1.242081310529067,16.202421188354492,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5261447429656982,1.8048346042633057,2.165489673614502
3773,2011,566905.7853495991,2959364.066222982,0.3264288604259491,1.2348333391386748,15.156246185302734,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.505258321762085,1.7870031595230103,2.1461307406425476
3774,2011,567905.7853495991,2959364.066222982,0.5441476106643677,1.2284982242763542,15.611141204833984,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4850282669067383,1.7697474956512451,2.1273878812789917
3775,2011,568905.7853495991,2959364.066222982,0.7520833611488342,1.224960178330486,14.551698684692383,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.4657504558563232,1.7533560991287231,2.109553277492523
3776,2011,506905.7853495991,2960364.066222982,0.028332006186246872,1.0940488329806546,18.800037384033203,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0474491119384766,2.2439887523651123,2.6457189321517944
3777,2011,507905.7853495991,2960364.066222982,0.007460093591362238,1.1056840749021892,20.02647590637207,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0494327545166016,2.242705821990967,2.646069288253784
3778,2011,508905.7853495991,2960364.066222982,0.0,1.1223105758773337,20.505407333374023,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.051650285720825,2.241577625274658,2.6466139554977417
3779,2011,509905.7853495991,2960364.066222982,0.0,1.1418212658228948,20.582595825195312,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0537281036376953,2.2403340339660645,2.64703106880188
3780,2011,510905.7853495991,2960364.066222982,0.0,1.1638482039797435,20.769319534301758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.055649757385254,2.23878812789917,2.647218942642212
3781,2011,511905.7853495991,2960364.066222982,0.0,1.1876845003982848,20.946733474731445,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.057410478591919,2.2365152835845947,2.646962881088257
3782,2011,512905.7853495991,2960364.066222982,2.428951302135829e-05,1.2120904015476743,21.061941146850586,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0590248107910156,2.232792377471924,2.6459085941314697
3783,2011,513905.7853495991,2960364.066222982,0.047223471105098724,1.2351534691778236,21.4688777923584,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0605239868164062,2.2266957759857178,2.643609881401062
3784,2011,514905.7853495991,2960364.066222982,0.4620276093482971,1.2543639324464058,21.80653953552246,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.061936616897583,2.2174859046936035,2.6397112607955933
3785,2011,515905.7853495991,2960364.066222982,1.1436645984649658,1.26713480292986,22.1449031829834,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0632472038269043,2.2051920890808105,2.6342196464538574
3786,2011,516905.7853495991,2960364.066222982,1.4995169639587402,1.2717982112161381,23.02315902709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.064366579055786,2.1909537315368652,2.6276601552963257
3787,2011,517905.7853495991,2960364.066222982,1.5130653381347656,1.2685847388326494,21.685646057128906,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0651440620422363,2.1767044067382812,2.620924234390259
3788,2011,518905.7853495991,2960364.066222982,1.2433701753616333,1.2597964650561555,18.72563362121582,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0654261112213135,2.1643612384796143,2.614893674850464
3789,2011,519905.7853495991,2960364.066222982,1.0969901084899902,1.2489751015254005,16.52008628845215,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.065112590789795,2.155122756958008,2.6101176738739014
3790,2011,520905.7853495991,2960364.066222982,1.2956434488296509,1.2397537447558418,15.564590454101562,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.064178228378296,2.1492555141448975,2.6067168712615967
3791,2011,521905.7853495991,2960364.066222982,1.7660852670669556,1.2351161427090358,15.631056785583496,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0626566410064697,2.1463065147399902,2.60448157787323
3792,2011,522905.7853495991,2960364.066222982,1.7195874452590942,1.2373386488295655,15.49990463256836,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0606091022491455,2.145469903945923,2.603039503097534
3793,2011,523905.7853495991,2960364.066222982,1.3070833683013916,1.248140859828686,15.244405746459961,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0580954551696777,2.1458959579467773,2.6019957065582275
3794,2011,524905.7853495991,2960364.066222982,0.6513704061508179,1.268761526490289,15.201131820678711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0551578998565674,2.1468677520751953,2.6010128259658813
3795,2011,525905.7853495991,2960364.066222982,0.3882717192173004,1.299690399714377,15.207924842834473,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0518171787261963,2.1478629112243652,2.5998400449752808
3796,2011,526905.7853495991,2960364.066222982,1.277050495147705,1.339510559894823,15.587223052978516,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.04807448387146,2.1485447883605957,2.598309636116028
3797,2011,527905.7853495991,2960364.066222982,1.2820626497268677,1.3826202250592003,15.360734939575195,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0439162254333496,2.14872670173645,2.5963214635849
3798,2011,528905.7853495991,2960364.066222982,1.0184531211853027,1.417303424218607,15.549776077270508,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0393216609954834,2.148327589035034,2.593824625015259
3799,2011,529905.7853495991,2960364.066222982,1.2406795024871826,1.4296758507116922,15.171697616577148,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.034266710281372,2.14733624458313,2.590801477432251
3800,2011,530905.7853495991,2960364.066222982,1.0424063205718994,1.4155371574584026,15.780820846557617,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0287294387817383,2.145779848098755,2.5872546434402466
3801,2011,531905.7853495991,2960364.066222982,0.6547222137451172,1.3845652485290652,15.194987297058105,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.022690773010254,2.143705129623413,2.5831979513168335
3802,2011,532905.7853495991,2960364.066222982,1.062949538230896,1.3497059663694346,15.139198303222656,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0161383152008057,2.1411635875701904,2.578650951385498
3803,2011,533905.7853495991,2960364.066222982,1.2495558261871338,1.3189573153032974,15.350360870361328,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.009063959121704,2.1382038593292236,2.573633909225464
3804,2011,534905.7853495991,2960364.066222982,0.6507443785667419,1.2961581567710128,15.331818580627441,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.001830577850342,2.13503098487854,2.568430781364441
3805,2011,540905.7853495991,2960364.066222982,0.521000325679779,1.3107803735668646,15.201078414916992,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9452767372131348,2.1079418659210205,2.5266093015670776
3806,2011,541905.7853495991,2960364.066222982,0.9462334513664246,1.3326756909352657,14.815607070922852,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9341297149658203,2.102198839187622,2.518164277076721
3807,2011,542905.7853495991,2960364.066222982,0.583977997303009,1.3641119280146075,13.316987037658691,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.922610282897949,2.096156120300293,2.509383201599121
3808,2011,543905.7853495991,2960364.066222982,0.5194944143295288,1.4035751480817005,12.881438255310059,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.9115397930145264,2.0902819633483887,2.5009108781814575
