Points No,Year,X,Y,Drainage Density,SPI,TWI,LULC [Waterbodies],LULC [Forest],LULC [Riverbed/Barren Land],LULC [Builtup Area],LULC [Agricultural Land],LULC [Grassland],Soil Type [Clay Loam],Soil Type [Silty Clay Loam],Soil Type [Sandy Clay Loam],Soil Type [Loam],Soil Type [Sandy Loam],Pre-monsoon Depth,Post-monsoon Depth,Average Depth
2854,2022,524905.7853495991,2949364.066222982,0.9822379946708679,1.2961598199765578,21.236251831054688,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.544833183288574,2.3748953342437744,3.4598642587661743
2855,2022,525905.7853495991,2949364.066222982,0.18272104859352112,1.3336981308454887,21.21541404724121,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.519140243530273,2.331326723098755,3.425233483314514
2856,2022,526905.7853495991,2949364.066222982,0.4972122311592102,1.3441811043948082,21.662757873535156,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.488637447357178,2.288799285888672,3.388718366622925
2857,2022,527905.7853495991,2949364.066222982,0.9674346446990967,1.3247714574681744,22.28371810913086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.454119682312012,2.247096538543701,3.3506081104278564
2858,2022,528905.7853495991,2949364.066222982,0.9940897822380066,1.2884957262809473,22.13460922241211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.416642189025879,2.206395387649536,3.3115187883377075
2859,2022,529905.7853495991,2949364.066222982,1.0080066919326782,1.2510854451073137,20.378982543945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.377391338348389,2.167125940322876,3.2722586393356323
2860,2022,530905.7853495991,2949364.066222982,0.8617074489593506,1.221658229549411,19.666872024536133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.337584018707275,2.1298234462738037,3.2337037324905396
2861,2022,531905.7853495991,2949364.066222982,0.8336793780326843,1.203276010897844,18.35649871826172,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.2983784675598145,2.094972610473633,3.1966755390167236
2862,2022,532905.7853495991,2949364.066222982,1.190395474433899,1.1957532730797784,16.809951782226562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.260792255401611,2.062833547592163,3.161812901496887
2863,2022,533905.7853495991,2949364.066222982,1.1118322610855103,1.1973611420175634,15.821187019348145,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.225579738616943,2.0332441329956055,3.1294119358062744
2864,2022,534905.7853495991,2949364.066222982,1.2967280149459839,1.2054746753711318,15.853911399841309,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.193085193634033,2.0054502487182617,3.0992677211761475
2865,2022,535905.7853495991,2949364.066222982,1.0792763233184814,1.2167645586655258,15.942178726196289,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1631083488464355,1.9780802726745605,3.070594310760498
2866,2022,536905.7853495991,2949364.066222982,0.3910977244377136,1.2274642661391264,15.869152069091797,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.1348981857299805,1.9494115114212036,3.042154848575592
2867,2022,537905.7853495991,2949364.066222982,0.4296112060546875,1.2340682098279998,16.06722640991211,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.107374668121338,1.9179221391677856,3.0126484036445618
2868,2022,538905.7853495991,2949364.066222982,1.1069265604019165,1.2343713824651175,16.0156192779541,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.079518795013428,1.8828465938568115,2.9811826944351196
2869,2022,539905.7853495991,2949364.066222982,1.6307952404022217,1.228194980361404,16.33330535888672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.050709247589111,1.8443855047225952,2.9475473761558533
2870,2022,540905.7853495991,2949364.066222982,1.6541870832443237,1.2171694418617887,16.483625411987305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0208282470703125,1.8034988641738892,2.912163555622101
2871,2022,541905.7853495991,2949364.066222982,0.897625744342804,1.2037542120107392,15.600859642028809,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9901540279388428,1.7615159749984741,2.8758350014686584
2872,2022,542905.7853495991,2949364.066222982,0.8094831109046936,1.190243271692247,15.384722709655762,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9591691493988037,1.7198102474212646,2.839489698410034
2873,2022,543905.7853495991,2949364.066222982,0.7695085406303406,1.17823270261605,15.388405799865723,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.9283926486968994,1.6796226501464844,2.804007649421692
2874,2022,544905.7853495991,2949364.066222982,0.8488122820854187,1.168518896104693,15.54405689239502,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8982741832733154,1.641995906829834,2.7701350450515747
2875,2022,545905.7853495991,2949364.066222982,0.7062868475914001,1.1612073970550547,15.606785774230957,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.869138479232788,1.6077570915222168,2.7384477853775024
2876,2022,546905.7853495991,2949364.066222982,0.1386507749557495,1.155880064622164,15.273249626159668,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8411705493927,1.577507495880127,2.7093390226364136
2877,2022,547905.7853495991,2949364.066222982,0.32218918204307556,1.151772864735055,15.306451797485352,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.814424991607666,1.5516064167022705,2.6830157041549683
2878,2022,548905.7853495991,2949364.066222982,0.8010037541389465,1.1479780993004594,15.579147338867188,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7888548374176025,1.5301578044891357,2.659506320953369
2879,2022,549905.7853495991,2949364.066222982,1.0788758993148804,1.1436672137626724,15.21178913116455,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7643508911132812,1.5130112171173096,2.6386810541152954
2880,2022,550905.7853495991,2949364.066222982,1.2532858848571777,1.138295275498259,15.5546875,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7407827377319336,1.4997884035110474,2.6202855706214905
2881,2022,551905.7853495991,2949364.066222982,1.0802826881408691,1.1317212318196923,15.390474319458008,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.7180335521698,1.4899325370788574,2.6039830446243286
2882,2022,552905.7853495991,2949364.066222982,1.4150100946426392,1.1242024118670508,15.077301025390625,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.696018934249878,1.4827704429626465,2.589394688606262
2883,2022,553905.7853495991,2949364.066222982,1.3149224519729614,1.1162736898649008,15.532753944396973,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.6746914386749268,1.4775745868682861,2.5761330127716064
2884,2022,554905.7853495991,2949364.066222982,0.9880613684654236,1.1086362995074233,15.229768753051758,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.65403413772583,1.4736202955245972,2.5638272166252136
2885,2022,555905.7853495991,2949364.066222982,1.1395742893218994,1.1020317626637854,15.359140396118164,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.634047269821167,1.4702355861663818,2.5521414279937744
2886,2022,556905.7853495991,2949364.066222982,1.308603286743164,1.0971609437440888,15.385953903198242,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.6147353649139404,1.4668481349945068,2.5407917499542236
2887,2022,557905.7853495991,2949364.066222982,1.289189100265503,1.094692146530089,15.341790199279785,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5960965156555176,1.4630227088928223,2.52955961227417
2888,2022,558905.7853495991,2949364.066222982,1.19735586643219,1.095291378064464,15.760384559631348,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5781137943267822,1.4584838151931763,2.5182988047599792
2889,2022,559905.7853495991,2949364.066222982,1.2843292951583862,1.0996707432986539,17.46588134765625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.560753107070923,1.453114628791809,2.506933867931366
2890,2022,560905.7853495991,2949364.066222982,1.599612832069397,1.108652866665981,21.30260467529297,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5439605712890625,1.4469302892684937,2.495445430278778
2891,2022,561905.7853495991,2949364.066222982,1.2329648733139038,1.123244102991208,18.448713302612305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.527663230895996,1.4400361776351929,2.4838497042655945
2892,2022,562905.7853495991,2949364.066222982,0.833622395992279,1.1447102183536584,16.779287338256836,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.5117697715759277,1.4325822591781616,2.4721760153770447
2893,2022,563905.7853495991,2949364.066222982,1.2707767486572266,1.1746472016722826,17.420867919921875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4961740970611572,1.424725890159607,2.460449993610382
2894,2022,564905.7853495991,2949364.066222982,1.3413927555084229,1.214995699665739,16.719173431396484,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4807558059692383,1.4166069030761719,2.448681354522705
2895,2022,565905.7853495991,2949364.066222982,1.1859018802642822,1.2678610674641546,16.225767135620117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.465384006500244,1.4083362817764282,2.436860144138336
2896,2022,566905.7853495991,2949364.066222982,0.6592480540275574,1.334744738571531,15.717020988464355,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4499197006225586,1.3999927043914795,2.424956202507019
2897,2022,567905.7853495991,2949364.066222982,0.9460757970809937,1.4140866711132531,16.317825317382812,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4342191219329834,1.3916255235671997,2.4129223227500916
2898,2022,568905.7853495991,2949364.066222982,1.0935516357421875,1.4935954186088753,15.991194725036621,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4181365966796875,1.383259654045105,2.4006981253623962
2899,2022,569905.7853495991,2949364.066222982,1.0943658351898193,1.5239373928767113,16.502168655395508,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.4015281200408936,1.3749011754989624,2.388214647769928
2900,2022,570905.7853495991,2949364.066222982,1.4627472162246704,1.46272183396156,17.030824661254883,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3842544555664062,1.3665424585342407,2.3753984570503235
2901,2022,571905.7853495991,2949364.066222982,1.1637622117996216,1.3663574957621227,16.146255493164062,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.3661839962005615,1.3581657409667969,2.362174868583679
2902,2022,572905.7853495991,2949364.066222982,0.7859434485435486,1.2697058215385155,15.922261238098145,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.3471953868865967,1.3497470617294312,2.348471224308014
2903,2022,573905.7853495991,2949364.066222982,0.7906662225723267,1.1827169655799437,15.44813060760498,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.327178955078125,1.34125816822052,2.3342185616493225
2904,2022,574905.7853495991,2949364.066222982,0.7234394550323486,1.1074198717267887,15.574909210205078,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.306037425994873,1.3326681852340698,2.3193528056144714
2905,2022,575905.7853495991,2949364.066222982,0.8737154603004456,1.0431495979538814,15.781158447265625,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2836861610412598,1.3239449262619019,2.303815543651581
2906,2022,576905.7853495991,2949364.066222982,1.111969232559204,0.9885869581284562,15.613308906555176,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.2600512504577637,1.3150547742843628,2.2875530123710632
2907,2022,577905.7853495991,2949364.066222982,0.899368166923523,0.942538866308439,15.26144027709961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.2350666522979736,1.305963158607483,2.2705149054527283
2908,2022,578905.7853495991,2949364.066222982,0.8336265087127686,0.9042315324979113,15.552632331848145,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2086715698242188,1.2966333627700806,2.2526524662971497
2909,2022,579905.7853495991,2949364.066222982,0.7295853495597839,0.8734424096361716,15.497371673583984,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1808054447174072,1.2870252132415771,2.233915328979492
2910,2022,580905.7853495991,2949364.066222982,1.1187883615493774,0.8506088211371892,15.363945960998535,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.1514034271240234,1.2770932912826538,2.2142483592033386
2911,2022,581905.7853495991,2949364.066222982,0.8921774625778198,0.8369230998786458,15.381805419921875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.1203925609588623,1.2667855024337769,2.1935890316963196
2912,2022,582905.7853495991,2949364.066222982,0.22395774722099304,0.8343564307035574,14.833745002746582,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.087690830230713,1.2560409307479858,2.1718658804893494
2913,2022,583905.7853495991,2949364.066222982,0.00013608096924144775,0.8452627903419291,14.556321144104004,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0535171031951904,1.2448674440383911,2.1491922736167908
2914,2022,594905.7853495991,2949364.066222982,1.4888973236083984,0.04855459066737076,16.438634872436523,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7179512977600098,1.1294622421264648,1.9237067699432373
2915,2022,595905.7853495991,2949364.066222982,1.0765843391418457,-0.0062787697012763035,16.061565399169922,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7316720485687256,1.1326230764389038,1.9321475625038147
2916,2022,596905.7853495991,2949364.066222982,0.3671134412288666,0.01755990484404973,15.992813110351562,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7517387866973877,1.1375033855438232,1.9446210861206055
2917,2022,597905.7853495991,2949364.066222982,0.28387099504470825,0.09865533012539619,16.008808135986328,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.7746148109436035,1.1428816318511963,1.9587482213974
2918,2022,598905.7853495991,2949364.066222982,0.8525750637054443,0.18402422483743267,15.923286437988281,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.797588586807251,1.1478676795959473,1.9727281332015991
2919,2022,599905.7853495991,2949364.066222982,1.0891791582107544,0.2523725957888693,15.841154098510742,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.818969249725342,1.151957631111145,1.9854634404182434
2920,2022,600905.7853495991,2949364.066222982,1.3080607652664185,0.30673327084892704,16.38364028930664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.837899923324585,1.154952049255371,1.996425986289978
2921,2022,601905.7853495991,2949364.066222982,1.4086506366729736,0.3525259983659827,16.21786117553711,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8540964126586914,1.1568546295166016,2.0054755210876465
2922,2022,602905.7853495991,2949364.066222982,1.5631974935531616,0.39245888402287016,16.993980407714844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.867629051208496,1.157789707183838,2.012709379196167
2923,2022,603905.7853495991,2949364.066222982,1.1959422826766968,0.4276498104907246,16.215028762817383,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.878767728805542,1.1579453945159912,2.0183565616607666
2924,2022,604905.7853495991,2949364.066222982,0.8567045331001282,0.45871178084905945,15.790491104125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8878839015960693,1.1575371026992798,2.0227105021476746
2925,2022,605905.7853495991,2949364.066222982,0.9277654886245728,0.4861642520646239,16.418621063232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8953869342803955,1.1567846536636353,2.0260857939720154
2926,2022,606905.7853495991,2949364.066222982,1.11246657371521,0.5105165408725659,16.539714813232422,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.901684284210205,1.1558964252471924,2.0287903547286987
2927,2022,607905.7853495991,2949364.066222982,1.429355502128601,0.5322499480849715,17.290159225463867,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9071552753448486,1.1550588607788086,2.0311070680618286
2928,2022,608905.7853495991,2949364.066222982,1.6567809581756592,0.5511759997699789,16.29863739013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.9118497371673584,1.1544381380081177,2.033143937587738
2929,2022,612905.7853495991,2949364.066222982,0.6997359395027161,0.6154775275761377,16.01236915588379,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.932213068008423,1.1559356451034546,2.0440743565559387
2930,2022,613905.7853495991,2949364.066222982,0.8588240742683411,0.6264647531382325,15.202753067016602,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.9373741149902344,1.1574190855026245,2.0473966002464294
2931,2022,614905.7853495991,2949364.066222982,0.9705692529678345,0.6379545094173069,15.73067855834961,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.943272352218628,1.159488320350647,2.0513803362846375
2932,2022,501905.7853495991,2950364.066222982,0.0,1.0291034649426383,20.89727783203125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.382539749145508,2.1283721923828125,3.25545597076416
2933,2022,502905.7853495991,2950364.066222982,0.0,1.0127922860856304,20.175764083862305,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.3955230712890625,2.1335599422454834,3.264541506767273
2934,2022,503905.7853495991,2950364.066222982,0.0,0.9975551693207817,19.422779083251953,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.409008026123047,2.1380996704101562,3.2735538482666016
2935,2022,504905.7853495991,2950364.066222982,0.0,0.9845414737646582,19.27804946899414,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.422285556793213,2.141314744949341,3.281800150871277
2936,2022,505905.7853495991,2950364.066222982,0.0,0.9736709560182131,20.252304077148438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.435150146484375,2.1428678035736084,3.2890089750289917
2937,2022,506905.7853495991,2950364.066222982,0.0,0.9648736849899988,21.051105499267578,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.447350978851318,2.1424131393432617,3.29488205909729
2938,2022,507905.7853495991,2950364.066222982,0.0,0.95809735846358,20.478511810302734,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.458600044250488,2.139679431915283,3.2991397380828857
2939,2022,508905.7853495991,2950364.066222982,0.0,0.9533161811832296,19.853591918945312,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.468600749969482,2.134660482406616,3.3016306161880493
2940,2022,509905.7853495991,2950364.066222982,0.0,0.9505348971763604,20.736085891723633,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.477123737335205,2.1280364990234375,3.3025801181793213
2941,2022,510905.7853495991,2950364.066222982,0.0,0.9497937593906437,20.834564208984375,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.4841694831848145,2.1220285892486572,3.303099036216736
2942,2022,511905.7853495991,2950364.066222982,0.0,0.9511744148605031,20.32533073425293,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.490271091461182,2.1219472885131836,3.3061091899871826
2943,2022,512905.7853495991,2950364.066222982,0.0,0.9548075314473571,19.23173713684082,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.496913433074951,2.1383774280548096,3.3176454305648804
2944,2022,513905.7853495991,2950364.066222982,0.0,0.9608830871747859,18.696020126342773,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.506764888763428,2.1884522438049316,3.3476085662841797
2945,2022,514905.7853495991,2950364.066222982,0.0,0.9696644846660254,19.847412109375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.522903919219971,2.291640520095825,3.407272219657898
2946,2022,515905.7853495991,2950364.066222982,0.0,0.9815079951814548,19.671754837036133,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.546309471130371,2.4542293548583984,3.5002694129943848
2947,2022,516905.7853495991,2950364.066222982,0.0,0.9968893647887926,19.74165153503418,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.572525501251221,2.6437621116638184,3.6081438064575195
2948,2022,517905.7853495991,2950364.066222982,0.0,1.016439394465081,20.223209381103516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.591346740722656,2.7787840366363525,3.6850653886795044
2949,2022,518905.7853495991,2950364.066222982,0.0,1.0409889702906774,20.992326736450195,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.595440864562988,2.7941274642944336,3.694784164428711
2950,2022,519905.7853495991,2950364.066222982,0.0,1.0716186211550949,19.66891098022461,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.588776111602783,2.7215659618377686,3.655171036720276
2951,2022,520905.7853495991,2950364.066222982,0.0,1.1096904494733548,19.567840576171875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.578225612640381,2.6271331310272217,3.6026793718338013
2952,2022,521905.7853495991,2950364.066222982,0.0,1.1567820430131792,20.732690811157227,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.566184043884277,2.542127847671509,3.554155945777893
2953,2022,522905.7853495991,2950364.066222982,0.0857466459274292,1.2142971664265805,21.034517288208008,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.552230358123779,2.4717211723327637,3.5119757652282715
2954,2022,523905.7853495991,2950364.066222982,0.8725919127464294,1.2822148386422434,21.983320236206055,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.535367012023926,2.4129691123962402,3.474168062210083
2955,2022,524905.7853495991,2950364.066222982,0.982930064201355,1.3554498657805745,21.27910614013672,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.514858722686768,2.3620269298553467,3.438442826271057
2956,2022,525905.7853495991,2950364.066222982,0.18194027245044708,1.4162152868504458,21.224365234375,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.490428447723389,2.315960168838501,3.403194308280945
2957,2022,526905.7853495991,2950364.066222982,0.498922199010849,1.4322069428066173,21.805601119995117,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.462237358093262,2.272914409637451,3.3675758838653564
2958,2022,527905.7853495991,2950364.066222982,0.9694783687591553,1.393052712132613,22.139802932739258,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.430799961090088,2.2318966388702393,3.3313482999801636
2959,2022,528905.7853495991,2950364.066222982,0.942324697971344,1.3297997651761662,21.705322265625,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.39687442779541,2.1925156116485596,3.294695019721985
2960,2022,529905.7853495991,2950364.066222982,0.980741024017334,1.270550625983596,18.655353546142578,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.361356735229492,2.1547534465789795,3.258055090904236
2961,2022,530905.7853495991,2950364.066222982,0.740818202495575,1.2256005243297212,16.33694839477539,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.32519006729126,2.1187758445739746,3.221982955932617
2962,2022,531905.7853495991,2950364.066222982,0.5877394080162048,1.1959904273296325,16.466272354125977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.289275646209717,2.0847668647766113,3.187021255493164
